#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
5335.8 1.5501494e-14 
5336.8 1.5433321e-14 
5337.8 1.5375076e-14 
5338.8 1.5353728e-14 
5339.8 1.5383135e-14 
5340.8 1.5453473e-14 
5341.8 1.5522493e-14 
5342.7 1.5502127e-14 
5343.7 1.5417709e-14 
5344.7 1.5384206e-14 
5345.7 1.5387606e-14 
5346.7 1.5365779e-14 
5347.7 1.5357915e-14 
5348.7 1.5399132e-14 
5349.7 1.5423801e-14 
5350.7 1.5388687e-14 
5351.7 1.5315314e-14 
5352.7 1.5252587e-14 
5353.7 1.5281156e-14 
5354.7 1.5363809e-14 
5355.7 1.5390981e-14 
5356.7 1.5363416e-14 
5357.7 1.5323653e-14 
5358.7 1.5346045e-14 
5359.7 1.5449992e-14 
5360.7 1.5442255e-14 
5361.7 1.525491e-14 
5362.6 1.5077517e-14 
5363.6 1.5007439e-14 
5364.6 1.5043598e-14 
5365.6 1.5122538e-14 
5366.6 1.5150029e-14 
5367.6 1.5136968e-14 
5368.6 1.5129761e-14 
5369.6 1.5183717e-14 
5370.6 1.531198e-14 
5371.6 1.6133052e-14 
5372.6 1.6131629e-14 
5373.6 1.608976e-14 
5374.6 1.6010271e-14 
5375.6 1.5889528e-14 
5376.6 1.5762718e-14 
5377.6 1.5670868e-14 
5378.6 1.5602659e-14 
5379.6 1.5542534e-14 
5380.6 1.5455068e-14 
5381.5 1.5351761e-14 
5382.5 1.5339637e-14 
5383.5 1.5459316e-14 
5384.5 1.5735562e-14 
5385.5 1.6015905e-14 
5386.5 1.6071175e-14 
5387.5 1.6013839e-14 
5388.5 1.5984129e-14 
5389.5 1.5941745e-14 
5390.5 1.587128e-14 
5391.5 1.5854648e-14 
5392.5 1.5913219e-14 
5393.5 1.5891901e-14 
5394.5 1.5763759e-14 
5395.5 1.5610044e-14 
5396.5 1.5472743e-14 
5397.5 1.5398256e-14 
5398.5 1.5404076e-14 
5399.5 1.5448911e-14 
5400.5 1.5493711e-14 
5401.4 1.55209e-14 
5402.4 1.5503314e-14 
5403.4 1.5428523e-14 
5404.4 1.5301158e-14 
5405.4 1.5217721e-14 
5406.4 1.5275044e-14 
5407.4 1.5332298e-14 
5408.4 1.5237643e-14 
5409.4 1.5095752e-14 
5410.4 1.5024881e-14 
5411.4 1.5017404e-14 
5412.4 1.5064957e-14 
5413.4 1.5155332e-14 
5414.4 1.522418e-14 
5415.4 1.5204361e-14 
5416.4 1.5159373e-14 
5417.4 1.5191999e-14 
5418.4 1.5332958e-14 
5419.4 1.5578375e-14 
5420.4 1.5755784e-14 
5421.3 1.5722022e-14 
5422.3 1.5638769e-14 
5423.3 1.5628955e-14 
5424.3 1.5599995e-14 
5425.3 1.5554241e-14 
5426.3 1.5624775e-14 
5427.3 1.5745973e-14 
5428.3 1.5766706e-14 
5429.3 1.5648868e-14 
5430.3 1.5423252e-14 
5431.3 1.5341017e-14 
5432.3 1.5536908e-14 
5433.3 1.5737649e-14 
5434.3 1.5743702e-14 
5435.3 1.5574528e-14 
5436.3 1.5328048e-14 
5437.3 1.5138791e-14 
5438.3 1.5047931e-14 
5439.3 1.5046042e-14 
5440.2 1.5102407e-14 
5441.2 1.5141489e-14 
5442.2 1.5161951e-14 
5443.2 1.5213595e-14 
5444.2 1.5279206e-14 
5445.2 1.5328986e-14 
5446.2 1.5413051e-14 
5447.2 1.5483374e-14 
5448.2 1.5432415e-14 
5449.2 1.5284745e-14 
5450.2 1.5157465e-14 
5451.2 1.515521e-14 
5452.2 1.5256481e-14 
5453.2 1.5351503e-14 
5454.2 1.5381873e-14 
5455.2 1.5356729e-14 
5456.2 1.5341327e-14 
5457.2 1.5464105e-14 
5458.2 1.56115e-14 
5459.2 1.5589187e-14 
5460.1 1.5414803e-14 
5461.1 1.5151478e-14 
5462.1 1.505803e-14 
5463.1 1.5287707e-14 
5464.1 1.5552501e-14 
5465.1 1.5659769e-14 
5466.1 1.5644182e-14 
5467.1 1.5602323e-14 
5468.1 1.5637206e-14 
5469.1 1.5621586e-14 
5470.1 1.5375518e-14 
5471.1 1.5029185e-14 
5472.1 1.4769657e-14 
5473.1 1.4647717e-14 
5474.1 1.466449e-14 
5475.1 1.4702145e-14 
5476.1 1.4715857e-14 
5477.1 1.4777006e-14 
5478.1 1.4875372e-14 
5479.1 1.4964546e-14 
5480.0 1.5018931e-14 
5481.0 1.5010673e-14 
5482.0 1.493305e-14 
5483.0 1.4811181e-14 
5484.0 1.4675421e-14 
5485.0 1.4576811e-14 
5486.0 1.4622887e-14 
5487.0 1.4829086e-14 
5488.0 1.5127791e-14 
5489.0 1.5335087e-14 
5490.0 1.5208817e-14 
5491.0 1.4946574e-14 
5492.0 1.4845904e-14 
5493.0 1.4826064e-14 
5494.0 1.479135e-14 
5495.0 1.4797924e-14 
5496.0 1.4879866e-14 
5497.0 1.5010315e-14 
5498.0 1.5093577e-14 
5498.9 1.4995242e-14 
5499.9 1.4833289e-14 
5500.9 1.4821269e-14 
5501.9 1.4870756e-14 
5502.9 1.4873938e-14 
5503.9 1.4920056e-14 
5504.9 1.5047057e-14 
5505.9 1.5119342e-14 
5506.9 1.5032943e-14 
5507.9 1.4794587e-14 
5508.9 1.4585328e-14 
5509.9 1.4685301e-14 
5510.9 1.4950895e-14 
5511.9 1.5108241e-14 
5512.9 1.5193334e-14 
5513.9 1.5257701e-14 
5514.9 1.5308396e-14 
5515.9 1.5378625e-14 
5516.9 1.5531106e-14 
5517.9 1.5704955e-14 
5518.8 1.5710945e-14 
5519.8 1.5603613e-14 
5520.8 1.55553e-14 
5521.8 1.5079777e-14 
5522.8 1.5057054e-14 
5523.8 1.5064569e-14 
5524.8 1.5132067e-14 
5525.8 1.5295407e-14 
5526.8 1.5552566e-14 
5527.8 1.5802965e-14 
5528.8 1.5955063e-14 
5529.8 1.5985134e-14 
5530.8 1.5876114e-14 
5531.8 1.5703809e-14 
5532.8 1.560601e-14 
5533.8 1.5624629e-14 
5534.8 1.5617544e-14 
5535.8 1.5480824e-14 
5536.8 1.5298575e-14 
5537.8 1.5160059e-14 
5538.7 1.5127666e-14 
5539.7 1.5263245e-14 
5540.7 1.551801e-14 
5541.7 1.570658e-14 
5542.7 1.5710218e-14 
5543.7 1.564767e-14 
5544.7 1.5637779e-14 
5545.7 1.5684982e-14 
5546.7 1.5774674e-14 
5547.7 1.587576e-14 
5548.7 1.5938904e-14 
5549.7 1.5941421e-14 
5550.7 1.5931675e-14 
5551.7 1.5950138e-14 
5552.7 1.5983622e-14 
5553.7 1.6015896e-14 
5554.7 1.601848e-14 
5555.7 1.5955949e-14 
5556.7 1.5828247e-14 
5557.7 1.5688105e-14 
5558.6 1.5580757e-14 
5559.6 1.5528978e-14 
5560.6 1.5554446e-14 
5561.6 1.5615839e-14 
5562.6 1.5647179e-14 
5563.6 1.5640461e-14 
5564.6 1.5643517e-14 
5565.6 1.5686727e-14 
5566.6 1.5763009e-14 
5567.6 1.5865518e-14 
5568.6 1.5945741e-14 
5569.6 1.5945166e-14 
5570.6 1.5871198e-14 
5571.6 1.5770775e-14 
5572.6 1.5680812e-14 
5573.6 1.5624935e-14 
5574.6 1.5619382e-14 
5575.6 1.5584705e-14 
5576.6 1.5430825e-14 
5577.5 1.5217141e-14 
5578.5 1.5057295e-14 
5579.5 1.5022216e-14 
5580.5 1.5138092e-14 
5581.5 1.5394758e-14 
5582.5 1.5613723e-14 
5583.5 1.5614852e-14 
5584.5 1.548404e-14 
5585.5 1.5382967e-14 
5586.5 1.5345893e-14 
5587.5 1.5309115e-14 
5588.5 1.524403e-14 
5589.5 1.5185171e-14 
5590.5 1.5155876e-14 
5591.5 1.5166769e-14 
5592.5 1.5231803e-14 
5593.5 1.5304314e-14 
5594.5 1.5303348e-14 
5595.5 1.5214807e-14 
5596.5 1.5133724e-14 
5597.4 1.5130834e-14 
5598.4 1.5169245e-14 
5599.4 1.520631e-14 
5600.4 1.5232054e-14 
5601.4 1.5242911e-14 
5602.4 1.5237671e-14 
5603.4 1.5222572e-14 
5604.4 1.5196507e-14 
5605.4 1.5123139e-14 
5606.4 1.4975021e-14 
5607.4 1.4791959e-14 
5608.4 1.4620767e-14 
5609.4 1.4525879e-14 
5610.4 1.4585047e-14 
5611.4 1.4797902e-14 
5612.4 1.5004551e-14 
5613.4 1.5070049e-14 
5614.4 1.5017764e-14 
5615.4 1.4890623e-14 
5616.4 1.4740372e-14 
5617.3 1.4624658e-14 
5618.3 1.4585795e-14 
5619.3 1.4643155e-14 
5620.3 1.4792108e-14 
5621.3 1.4930915e-14 
5622.3 1.4956074e-14 
5623.3 1.4893848e-14 
5624.3 1.4805913e-14 
5625.3 1.4737468e-14 
5626.3 1.4721992e-14 
5627.3 1.4772507e-14 
5628.3 1.4839203e-14 
5629.3 1.4874048e-14 
5630.3 1.486984e-14 
5631.3 1.4824907e-14 
5632.3 1.4755841e-14 
5633.3 1.4691721e-14 
5634.3 1.4649709e-14 
5635.3 1.4623194e-14 
5636.2 1.4608747e-14 
5637.2 1.4611881e-14 
5638.2 1.4630624e-14 
5639.2 1.4693576e-14 
5640.2 1.4845897e-14 
5641.2 1.5040428e-14 
5642.2 1.5129076e-14 
5643.2 1.5024685e-14 
5644.2 1.4818111e-14 
5645.2 1.4599443e-14 
5646.2 1.4456372e-14 
5647.2 1.4485722e-14 
5648.2 1.4630934e-14 
5649.2 1.4725503e-14 
5650.2 1.4670728e-14 
5651.2 1.4512707e-14 
5652.2 1.4297161e-14 
5653.2 1.4093615e-14 
5654.2 1.3977427e-14 
5655.2 1.3965052e-14 
5656.1 1.404676e-14 
5657.1 1.4173564e-14 
5658.1 1.4238602e-14 
5659.1 1.4170819e-14 
5660.1 1.4066564e-14 
5661.1 1.4029586e-14 
5662.1 1.4058879e-14 
5663.1 1.4126055e-14 
5664.1 1.4205395e-14 
5665.1 1.4269379e-14 
5666.1 1.4299658e-14 
5667.1 1.4315119e-14 
5668.1 1.4334029e-14 
5669.1 1.4347211e-14 
5670.1 1.4342192e-14 
5671.1 1.4317561e-14 
5672.1 1.4277532e-14 
5673.1 1.4226957e-14 
5674.1 1.4173435e-14 
5675.1 1.4123968e-14 
5676.0 1.4068626e-14 
5677.0 1.3994278e-14 
5678.0 1.3929144e-14 
5679.0 1.3916102e-14 
5680.0 1.3961174e-14 
5681.0 1.4029703e-14 
5682.0 1.4090009e-14 
5683.0 1.41086e-14 
5684.0 1.4054846e-14 
5685.0 1.397291e-14 
5686.0 1.392573e-14 
5687.0 1.3934917e-14 
5688.0 1.399268e-14 
5689.0 1.4078293e-14 
5690.0 1.4135199e-14 
5691.0 1.4114983e-14 
5692.0 1.405175e-14 
5693.0 1.3992014e-14 
5694.0 1.3953605e-14 
5695.0 1.3941385e-14 
5695.9 1.3952563e-14 
5696.9 1.3970959e-14 
5697.9 1.3979518e-14 
5698.9 1.3963074e-14 
5699.9 1.3908673e-14 
5700.9 1.3821757e-14 
5701.9 1.3713303e-14 
5702.9 1.3605557e-14 
5703.9 1.353198e-14 
5704.9 1.3509589e-14 
5705.9 1.35044e-14 
5706.9 1.3483695e-14 
5707.9 1.3462284e-14 
5708.9 1.3461399e-14 
5709.9 1.3485297e-14 
5710.9 1.3530777e-14 
5711.9 1.3582426e-14 
5712.9 1.3596088e-14 
5713.9 1.3540175e-14 
5714.8 1.3461839e-14 
5715.8 1.3415548e-14 
5716.8 1.3411135e-14 
5717.8 1.3443681e-14 
5718.8 1.3491172e-14 
5719.8 1.3506484e-14 
5720.8 1.3462597e-14 
5721.8 1.3417629e-14 
5722.8 1.3429231e-14 
5723.8 1.3487566e-14 
5724.8 1.356625e-14 
5725.8 1.3640812e-14 
5726.8 1.3687955e-14 
5727.8 1.3690231e-14 
5728.8 1.3645356e-14 
5729.8 1.3556414e-14 
5730.8 1.3459736e-14 
5731.8 1.3397146e-14 
5732.8 1.3375857e-14 
5733.8 1.3386331e-14 
5734.7 1.3408902e-14 
5735.7 1.3405355e-14 
5736.7 1.3350188e-14 
5737.7 1.3289868e-14 
5738.7 1.3273271e-14 
5739.7 1.3307517e-14 
5740.7 1.3389283e-14 
5741.7 1.348461e-14 
5742.7 1.3526044e-14 
5743.7 1.3475979e-14 
5744.7 1.3390026e-14 
5745.7 1.3323567e-14 
5746.7 1.3291962e-14 
5747.7 1.3302856e-14 
5748.7 1.3350718e-14 
5749.7 1.3420482e-14 
5750.7 1.3489424e-14 
5751.7 1.3520272e-14 
5752.7 1.3485379e-14 
5753.7 1.3426639e-14 
5754.6 1.339556e-14 
5755.6 1.3393948e-14 
5756.6 1.3403133e-14 
5757.6 1.3410315e-14 
5758.6 1.3408533e-14 
5759.6 1.3391778e-14 
5760.6 1.3367834e-14 
5761.6 1.3346485e-14 
5762.6 1.3323361e-14 
5763.6 1.3289192e-14 
5764.6 1.3252794e-14 
5765.6 1.323784e-14 
5766.6 1.3254545e-14 
5767.6 1.3281556e-14 
5768.6 1.3299114e-14 
5769.6 1.3296423e-14 
5770.6 1.3263167e-14 
5771.6 1.3210381e-14 
5772.6 1.3161509e-14 
5773.5 1.3129723e-14 
5774.5 1.3110803e-14 
5775.5 1.3100744e-14 
5776.5 1.308485e-14 
5777.5 1.3046276e-14 
5778.5 1.3006953e-14 
5779.5 1.3002378e-14 
5780.5 1.304266e-14 
5781.5 1.3110489e-14 
5782.5 1.3188848e-14 
5783.5 1.3258345e-14 
5784.5 1.3299623e-14 
5785.5 1.3313708e-14 
5786.5 1.3308481e-14 
5787.5 1.3287389e-14 
5788.5 1.325082e-14 
5789.5 1.3205256e-14 
5790.5 1.3168518e-14 
5791.5 1.3155389e-14 
5792.5 1.3156977e-14 
5793.4 1.3158553e-14 
5794.4 1.3169294e-14 
5795.4 1.3209749e-14 
5796.4 1.3273753e-14 
5797.4 1.3318425e-14 
5798.4 1.3314279e-14 
5799.4 1.3277032e-14 
5800.4 1.3223867e-14 
5801.4 1.3182767e-14 
5802.4 1.3189073e-14 
5803.4 1.3234822e-14 
5804.4 1.327036e-14 
5805.4 1.3270524e-14 
5806.4 1.3280523e-14 
5807.4 1.3337958e-14 
5808.4 1.3423599e-14 
5809.4 1.3511705e-14 
5810.4 1.3571328e-14 
5811.4 1.3567418e-14 
5812.4 1.3495351e-14 
5813.3 1.3406152e-14 
5814.3 1.3344058e-14 
5815.3 1.3315527e-14 
5816.3 1.332391e-14 
5817.3 1.3352779e-14 
5818.3 1.3377054e-14 
5819.3 1.3382696e-14 
5820.3 1.3368365e-14 
5821.3 1.333954e-14 
5822.3 1.3335349e-14 
5823.3 1.3392839e-14 
5824.3 1.3476348e-14 
5825.3 1.3533233e-14 
5826.3 1.3540714e-14 
5827.3 1.3497236e-14 
5828.3 1.3412942e-14 
5829.3 1.3328706e-14 
5830.3 1.3281436e-14 
5831.3 1.3260754e-14 
5832.2 1.3250325e-14 
5833.2 1.3236088e-14 
5834.2 1.3202837e-14 
5835.2 1.3152741e-14 
5836.2 1.3116457e-14 
5837.2 1.3115771e-14 
5838.2 1.3137122e-14 
5839.2 1.3165496e-14 
5840.2 1.318105e-14 
5841.2 1.316086e-14 
5842.2 1.310544e-14 
5843.2 1.3039031e-14 
5844.2 1.2978909e-14 
5845.2 1.2920083e-14 
5846.2 1.285785e-14 
5847.2 1.2800096e-14 
5848.2 1.2758116e-14 
5849.2 1.271682e-14 
5850.2 1.2644933e-14 
5851.2 1.2534082e-14 
5852.1 1.2418257e-14 
5853.1 1.2326058e-14 
5854.1 1.2265191e-14 
5855.1 1.2242403e-14 
5856.1 1.2237148e-14 
5857.1 1.2215622e-14 
5858.1 1.2168951e-14 
5859.1 1.2120815e-14 
5860.1 1.2087383e-14 
5861.1 1.2060565e-14 
5862.1 1.2032987e-14 
5863.1 1.2003228e-14 
5864.1 1.1970958e-14 
5865.1 1.1936383e-14 
5866.1 1.19009e-14 
5867.1 1.1867008e-14 
5868.1 1.1837002e-14 
5869.1 1.1812167e-14 
5870.1 1.1814655e-14 
5871.1 1.187038e-14 
5872.0 1.1943542e-14 
5873.0 1.1968466e-14 
5874.0 1.1910083e-14 
5875.0 1.1778042e-14 
5876.0 1.1588568e-14 
5877.0 1.1410458e-14 
5878.0 1.131695e-14 
5879.0 1.1267243e-14 
5880.0 1.1180011e-14 
5881.0 1.1020277e-14 
5882.0 1.0802046e-14 
5883.0 1.0534609e-14 
5884.0 1.0215712e-14 
5885.0 9.8523852e-15 
5886.0 9.4866071e-15 
5887.0 9.1656203e-15 
5888.0 8.9312573e-15 
5889.0 8.8206777e-15 
5890.0 8.8407248e-15 
5891.0 8.9387473e-15 
5891.9 9.0657616e-15 
5892.9 9.2230329e-15 
5893.9 9.4121117e-15 
5894.9 9.638722e-15 
5895.9 9.9132894e-15 
5896.9 1.0209945e-14 
5897.9 1.0454703e-14 
5898.9 1.0592842e-14 
5899.9 1.06242e-14 
5900.9 1.0554722e-14 
5901.9 1.0446702e-14 
5902.9 1.0383375e-14 
5903.9 1.0380282e-14 
5904.9 1.0392888e-14 
5905.9 1.0391713e-14 
5906.9 1.0387112e-14 
5907.9 1.0384299e-14 
5908.9 1.0367656e-14 
5909.9 1.0320846e-14 
5910.8 1.0248008e-14 
5911.8 1.0164244e-14 
5912.8 1.0087372e-14 
5913.8 1.0038661e-14 
5914.8 1.0034293e-14 
5915.8 1.0077846e-14 
5916.8 1.0170035e-14 
5917.8 1.0267635e-14 
5918.8 1.031213e-14 
5919.8 1.0282408e-14 
5920.8 1.0197619e-14 
5921.8 1.0082303e-14 
5922.8 9.9852518e-15 
5923.8 9.9547116e-15 
5924.8 9.9554229e-15 
5925.8 9.9299268e-15 
5926.8 9.8765148e-15 
5927.8 9.8307205e-15 
5928.8 9.8126482e-15 
5929.8 9.8174049e-15 
5930.7 9.8396418e-15 
5931.7 9.8486279e-15 
5932.7 9.8108457e-15 
5933.7 9.7295221e-15 
5934.7 9.6250952e-15 
5935.7 9.521696e-15 
5936.7 9.4477938e-15 
5937.7 9.425039e-15 
5938.7 9.449047e-15 
5939.7 9.5107274e-15 
5940.7 9.5801384e-15 
5941.7 9.6211401e-15 
5942.7 9.6148872e-15 
5943.7 9.5584893e-15 
5944.7 9.4605563e-15 
5945.7 9.3619527e-15 
5946.7 9.3022209e-15 
5947.7 9.2615118e-15 
5948.7 9.2074236e-15 
5949.7 9.1500328e-15 
5950.6 9.1209195e-15 
5951.6 9.1358502e-15 
5952.6 9.1901099e-15 
5953.6 9.2740052e-15 
5954.6 9.3257436e-15 
5955.6 9.2795443e-15 
5956.6 9.1707098e-15 
5957.6 9.0721689e-15 
5958.6 9.0278617e-15 
5959.6 9.049719e-15 
5960.6 9.1354573e-15 
5961.6 9.2194311e-15 
5962.6 9.2350632e-15 
5963.6 9.1949191e-15 
5964.6 9.1311834e-15 
5965.6 9.0630262e-15 
5966.6 9.0020897e-15 
5967.6 8.9550946e-15 
5968.6 8.9098254e-15 
5969.5 8.8551815e-15 
5970.5 8.8017803e-15 
5971.5 8.7626419e-15 
5972.5 8.7372017e-15 
5973.5 8.7186061e-15 
5974.5 8.7034228e-15 
5975.5 8.6924673e-15 
5976.5 8.6858462e-15 
5977.5 8.6877039e-15 
5978.5 8.702644e-15 
5979.5 8.7159783e-15 
5980.5 8.7068658e-15 
5981.5 8.6722498e-15 
5982.5 8.6265337e-15 
5983.5 8.5812737e-15 
5984.5 8.538067e-15 
5985.5 8.4985995e-15 
5986.5 8.4802084e-15 
5987.5 8.5035361e-15 
5988.5 8.5514811e-15 
5989.4 8.5834026e-15 
5990.4 8.5780659e-15 
5991.4 8.5515325e-15 
5992.4 8.517774e-15 
5993.4 8.4770934e-15 
5994.4 8.4303941e-15 
5995.4 8.3885541e-15 
5996.4 8.3640687e-15 
5997.4 8.3655578e-15 
5998.4 8.3991216e-15 
5999.4 8.460839e-15 
6000.4 8.5052305e-15 
6001.4 8.4879827e-15 
6002.4 8.4329446e-15 
6003.4 8.3828983e-15 
6004.4 8.3545626e-15 
6005.4 8.3450673e-15 
6006.4 8.3522567e-15 
6007.4 8.36895e-15 
6008.4 8.3865354e-15 
6009.3 8.4235363e-15 
6010.3 8.5030581e-15 
6011.3 8.6004034e-15 
6012.3 8.6676844e-15 
6013.3 8.6795573e-15 
6014.3 8.6439692e-15 
6015.3 8.5726025e-15 
6016.3 8.5033967e-15 
6017.3 8.4779773e-15 
6018.3 8.4857604e-15 
6019.3 8.4951966e-15 
6020.3 8.5003315e-15 
6021.3 8.5231626e-15 
6022.3 8.5683812e-15 
6023.3 8.5891233e-15 
6024.3 8.5438415e-15 
6025.3 8.4686614e-15 
6026.3 8.4175836e-15 
6027.3 8.3984919e-15 
6028.2 8.3902448e-15 
6029.2 8.3816691e-15 
6030.2 8.3760596e-15 
6031.2 8.3747757e-15 
6032.2 8.4025745e-15 
6033.2 8.4877459e-15 
6034.2 8.5956117e-15 
6035.2 8.6652826e-15 
6036.2 8.6699155e-15 
6037.2 8.626489e-15 
6038.2 8.5547371e-15 
6039.2 8.4915485e-15 
6040.2 8.4738069e-15 
6041.2 8.5040228e-15 
6042.2 8.5755977e-15 
6043.2 8.6608968e-15 
6044.2 8.7144968e-15 
6045.2 8.7124766e-15 
6046.2 8.6864539e-15 
6047.2 8.6668319e-15 
6048.1 8.6827203e-15 
6049.1 8.7651335e-15 
6050.1 8.8898219e-15 
6051.1 9.0020975e-15 
6052.1 9.0675318e-15 
6053.1 9.0844773e-15 
6054.1 9.0563964e-15 
6055.1 9.0328421e-15 
6056.1 9.0693858e-15 
6057.1 9.1394531e-15 
6058.1 9.1872539e-15 
6059.1 9.1909936e-15 
6060.1 9.1639619e-15 
6061.1 9.1215509e-15 
6062.1 9.10145e-15 
6063.1 9.1404762e-15 
6064.1 9.205917e-15 
6065.1 9.2468233e-15 
6066.1 9.2583897e-15 
6067.1 9.2676564e-15 
6068.0 9.288532e-15 
6069.0 9.3105415e-15 
6070.0 9.3263551e-15 
6071.0 9.3357077e-15 
6072.0 9.3396421e-15 
6073.0 9.3356859e-15 
6074.0 9.3194586e-15 
6075.0 9.2979624e-15 
6076.0 9.294101e-15 
6077.0 9.3233819e-15 
6078.0 9.3740567e-15 
6079.0 9.4318609e-15 
6080.0 9.4881771e-15 
6081.0 9.5375312e-15 
6082.0 9.5687459e-15 
6083.0 9.5647081e-15 
6084.0 9.5262665e-15 
6085.0 9.5051227e-15 
6086.0 9.5471555e-15 
6087.0 9.6211877e-15 
6087.9 9.682592e-15 
6088.9 9.7193083e-15 
6089.9 9.7348363e-15 
6090.9 9.7421557e-15 
6091.9 9.7787475e-15 
6092.9 9.870549e-15 
6093.9 9.9570372e-15 
6094.9 9.9706885e-15 
6095.9 9.9317378e-15 
6096.9 9.8911046e-15 
6097.9 9.882319e-15 
6098.9 9.9235868e-15 
6099.9 1.0017975e-14 
6100.9 1.0089601e-14 
6101.9 1.0061528e-14 
6102.9 1.001746e-14 
6103.9 1.008341e-14 
6104.9 1.0246603e-14 
6105.9 1.0394662e-14 
6106.8 1.0456283e-14 
6107.8 1.0437386e-14 
6108.8 1.0346119e-14 
6109.8 1.0260457e-14 
6110.8 1.0272969e-14 
6111.8 1.0367165e-14 
6112.8 1.0473245e-14 
6113.8 1.0545359e-14 
6114.8 1.0571353e-14 
6115.8 1.0544349e-14 
6116.8 1.0505983e-14 
6117.8 1.0501764e-14 
6118.8 1.0526864e-14 
6119.8 1.0565916e-14 
6120.8 1.058981e-14 
6121.8 1.0550698e-14 
6122.8 1.0440429e-14 
6123.8 1.0382658e-14 
6124.8 1.0488318e-14 
6125.8 1.0674693e-14 
6126.7 1.0820141e-14 
6127.7 1.089641e-14 
6128.7 1.092935e-14 
6129.7 1.0940512e-14 
6130.7 1.0954926e-14 
6131.7 1.0996343e-14 
6132.7 1.1020984e-14 
6133.7 1.09732e-14 
6134.7 1.0912211e-14 
6135.7 1.0945958e-14 
6136.7 1.1083413e-14 
6137.7 1.1210519e-14 
6138.7 1.1249971e-14 
6139.7 1.1244086e-14 
6140.7 1.1234989e-14 
6141.7 1.1235987e-14 
6142.7 1.1258847e-14 
6143.7 1.1293593e-14 
6144.7 1.1309766e-14 
6145.7 1.1294669e-14 
6146.6 1.1282715e-14 
6147.6 1.1302681e-14 
6148.6 1.1339256e-14 
6149.6 1.1371209e-14 
6150.6 1.1391988e-14 
6151.6 1.1401694e-14 
6152.6 1.1402298e-14 
6153.6 1.1399858e-14 
6154.6 1.1400269e-14 
6155.6 1.1407451e-14 
6156.6 1.1425182e-14 
6157.6 1.1444317e-14 
6158.6 1.1451215e-14 
6159.6 1.1442242e-14 
6160.6 1.1424429e-14 
6161.6 1.1404624e-14 
6162.6 1.1387627e-14 
6163.6 1.1377614e-14 
6164.6 1.1390103e-14 
6165.5 1.1443691e-14 
6166.5 1.1519802e-14 
6167.5 1.1575775e-14 
6168.5 1.1588272e-14 
6169.5 1.1571591e-14 
6170.5 1.1540061e-14 
6171.5 1.1513444e-14 
6172.5 1.1513673e-14 
6173.5 1.1539299e-14 
6174.5 1.1576921e-14 
6175.5 1.1618006e-14 
6176.5 1.1662179e-14 
6177.5 1.1704653e-14 
6178.5 1.1723881e-14 
6179.5 1.1699312e-14 
6180.5 1.1649938e-14 
6181.5 1.1608509e-14 
6182.5 1.1577266e-14 
6183.5 1.1531381e-14 
6184.5 1.1462819e-14 
6185.4 1.1408053e-14 
6186.4 1.1398688e-14 
6187.4 1.1393939e-14 
6188.4 1.1338961e-14 
6189.4 1.1266415e-14 
6190.4 1.1254332e-14 
6191.4 1.1339927e-14 
6192.4 1.1496893e-14 
6193.4 1.1696762e-14 
6194.4 1.1889056e-14 
6195.4 1.20207e-14 
6196.4 1.2084589e-14 
6197.4 1.209255e-14 
6198.4 1.2066104e-14 
6199.4 1.2036242e-14 
6200.4 1.2029314e-14 
6201.4 1.2052809e-14 
6202.4 1.2111557e-14 
6203.4 1.2173731e-14 
6204.4 1.2195775e-14 
6205.3 1.218208e-14 
6206.3 1.2171486e-14 
6207.3 1.2185248e-14 
6208.3 1.2207574e-14 
6209.3 1.2226618e-14 
6210.3 1.2246341e-14 
6211.3 1.2270758e-14 
6212.3 1.230023e-14 
6213.3 1.2334012e-14 
6214.3 1.2368008e-14 
6215.3 1.2393259e-14 
6216.3 1.2403262e-14 
6217.3 1.2399102e-14 
6218.3 1.2381516e-14 
6219.3 1.2363693e-14 
6220.3 1.2364556e-14 
6221.3 1.2374343e-14 
6222.3 1.235824e-14 
6223.3 1.2296951e-14 
6224.3 1.2205318e-14 
6225.2 1.2095839e-14 
6226.2 1.2026232e-14 
6227.2 1.2074737e-14 
6228.2 1.2162791e-14 
6229.2 1.2116099e-14 
6230.2 1.1895195e-14 
6231.2 1.1703949e-14 
6232.2 1.169955e-14 
6233.2 1.1838767e-14 
6234.2 1.2064833e-14 
6235.2 1.2283668e-14 
6236.2 1.2381979e-14 
6237.2 1.2327757e-14 
6238.2 1.218567e-14 
6239.2 1.2021999e-14 
6240.2 1.1929121e-14 
6241.2 1.1997419e-14 
6242.2 1.2106605e-14 
6243.2 1.2083622e-14 
6244.1 1.1905839e-14 
6245.1 1.1656767e-14 
6246.1 1.142759e-14 
6247.1 1.1349891e-14 
6248.1 1.1529124e-14 
6249.1 1.1833271e-14 
6250.1 1.2091551e-14 
6251.1 1.2241325e-14 
6252.1 1.2273983e-14 
6253.1 1.2199558e-14 
6254.1 1.205611e-14 
6255.1 1.1895186e-14 
6256.1 1.1823357e-14 
6257.1 1.1947754e-14 
6258.1 1.2168177e-14 
6259.1 1.2311864e-14 
6260.1 1.2334128e-14 
6261.1 1.2313387e-14 
6262.1 1.2302628e-14 
6263.1 1.2304464e-14 
6264.0 1.2324816e-14 
