#wavelength flux
6015.0 4.0288531345560025e-15
6016.0 3.722557011655037e-15
6017.0 3.730855291386161e-15
6018.0 3.740801034517662e-15
6019.0 3.854746681973664e-15
6020.0 3.998028178563506e-15
6021.0 3.891018248388603e-15
6022.0 3.749805344271277e-15
6023.0 3.716549222264422e-15
6024.0 3.670479015283978e-15
6025.0 3.6959445730940014e-15
6026.0 3.732992756574996e-15
6027.0 3.856677622349336e-15
6028.0 4.045733499675723e-15
6029.0 4.100954937113588e-15
6030.0 4.18968386542e-15
6031.0 4.081818813608822e-15
6032.0 3.899522779097858e-15
6033.0 3.92270219907465e-15
6034.0 3.96393340630303e-15
6035.0 4.007319510170592e-15
6036.0 4.088607182640072e-15
6037.0 4.003702637647292e-15
6038.0 3.836008728789369e-15
6039.0 3.80520930299434e-15
6040.0 3.741022679033563e-15
6041.0 3.743552251760924e-15
6042.0 3.7491204308806965e-15
6043.0 3.7769363869224454e-15
6044.0 3.84168380176957e-15
6045.0 3.866730849412153e-15
6046.0 3.9284614757527986e-15
6047.0 3.910461428991714e-15
6048.0 3.8634235306257774e-15
6049.0 3.883980900754005e-15
6050.0 3.941030795707182e-15
6051.0 3.940641746441083e-15
6052.0 3.939493156699451e-15
6053.0 3.960006013527771e-15
6054.0 4.024557625042132e-15
6055.0 4.096815248675813e-15
6056.0 4.33971825882953e-15
6057.0 4.312138103478542e-15
6058.0 4.2128545590706435e-15
6059.0 4.1966846026978895e-15
6060.0 4.134179141964436e-15
6061.0 4.156470433109709e-15
6062.0 4.249287428457223e-15
6063.0 4.231214415920107e-15
6064.0 4.149866347040545e-15
6065.0 4.130544235745654e-15
6066.0 4.036146685363057e-15
6067.0 4.048799927987905e-15
6068.0 4.116211463832742e-15
6069.0 4.131165923888127e-15
6070.0 4.218523576803174e-15
6071.0 4.207566851579168e-15
6072.0 4.1369351450515716e-15
6073.0 4.127066500389512e-15
6074.0 4.056322244039881e-15
6075.0 4.058185483835685e-15
6076.0 4.073176867140053e-15
6077.0 4.0766320373733375e-15
6078.0 4.108192444596495e-15
6079.0 4.094809167661293e-15
6080.0 3.954012138828722e-15
6081.0 3.949036883794217e-15
6082.0 3.887613697864543e-15
6083.0 3.885857172946257e-15
6084.0 3.859757920868699e-15
6085.0 3.863394551180708e-15
6086.0 3.9308061638464286e-15
6087.0 3.931776723112009e-15
6088.0 3.955494225077376e-15
6089.0 3.951911785642811e-15
6090.0 3.824940911076864e-15
6091.0 3.825703757136242e-15
6092.0 3.873941920552155e-15
6093.0 3.8747408261332225e-15
6094.0 4.0901252944473455e-15
6095.0 4.0901252944473455e-15
6096.0 4.10417784349e-15
6097.0 4.1042936980575984e-15
6098.0 3.920261570932831e-15
6099.0 3.91649634030139e-15
6100.0 3.843025861329017e-15
6101.0 3.840603208357712e-15
6102.0 3.887097772161669e-15
6103.0 3.88922723040868e-15
6104.0 4.096589250091231e-15
6105.0 4.108812888270794e-15
6106.0 4.196058370465065e-15
6107.0 4.2023776703228026e-15
6108.0 4.026986336987615e-15
6109.0 4.011856732829151e-15
6110.0 3.9726399853138876e-15
6111.0 3.968700501879725e-15
6112.0 3.864190495095252e-15
6113.0 3.85216954634515e-15
6114.0 3.573864346122311e-15
6115.0 3.537690029602275e-15
6116.0 3.3688263498769174e-15
6117.0 3.3442826358728907e-15
6118.0 3.5050123765341563e-15
6119.0 3.5309116498026484e-15
6120.0 3.7755358198348825e-15
6121.0 3.818923871963169e-15
6122.0 3.888353614544032e-15
6123.0 3.90182694110686e-15
6124.0 3.642876163999968e-15
6125.0 3.588178551204658e-15
6126.0 3.85881919737954e-15
6127.0 3.920768770436348e-15
6128.0 3.973354607815628e-15
6129.0 3.986348302253522e-15
6130.0 3.869354684815916e-15
6131.0 3.838253447507944e-15
6132.0 4.1359987439489876e-15
6133.0 4.2209011352041306e-15
6134.0 4.208320412214799e-15
6135.0 4.204482491291412e-15
6136.0 3.967525955737427e-15
6137.0 3.890372210194243e-15
6138.0 3.90111165040453e-15
6139.0 3.904836078669092e-15
6140.0 3.944584183372986e-15
6141.0 3.959238678734411e-15
6142.0 3.957381632132926e-15
6143.0 3.9566549843782585e-15
6144.0 3.975873718035026e-15
6145.0 3.983842950331602e-15
6146.0 3.929465954564178e-15
6147.0 3.905603948517687e-15
6148.0 3.748758949343255e-15
6149.0 3.676009354223818e-15
6150.0 3.6632140232885204e-15
6151.0 3.656947875428669e-15
6152.0 3.732515839077827e-15
6153.0 3.771550020965281e-15
6154.0 3.868791726188206e-15
6155.0 3.921725273514636e-15
6156.0 3.925368870257344e-15
6157.0 3.927457362347681e-15
6158.0 3.933760092557855e-15
6159.0 3.937561509434826e-15
6160.0 3.88344338011372e-15
6161.0 3.8491193351792835e-15
6162.0 3.926746373633148e-15
6163.0 3.978490911136579e-15
6164.0 4.16083226711187e-15
6165.0 4.288511336315261e-15
6166.0 4.221924830465957e-15
6167.0 4.172967275616689e-15
6168.0 4.117306763054409e-15
6169.0 4.0743508536358176e-15
6170.0 3.8571763176829246e-15
6171.0 3.681304485752404e-15
6172.0 3.780941346047501e-15
6173.0 3.865588778554678e-15
6174.0 3.85873283622068e-15
6175.0 3.852623605825093e-15
6176.0 3.83401847847582e-15
6177.0 3.8166316340712184e-15
6178.0 3.813315228815637e-15
6179.0 3.810065169855634e-15
6180.0 3.781911212644655e-15
6181.0 3.752978529445853e-15
6182.0 3.9363366664676846e-15
6183.0 4.133937352108506e-15
6184.0 4.1065179523516944e-15
6185.0 4.0755279265210474e-15
6186.0 3.868614216673142e-15
6187.0 3.623318842930488e-15
6188.0 3.700421967359267e-15
6189.0 3.796316214611228e-15
6190.0 3.91686475549325e-15
6191.0 4.074194932511389e-15
6192.0 4.0570973685193066e-15
6193.0 4.033674062134022e-15
6194.0 3.969154177042418e-15
6195.0 3.87633618468449e-15
6196.0 3.846017429145049e-15
6197.0 3.800196611625225e-15
6198.0 3.82607718947661e-15
6199.0 3.867187947644968e-15
6200.0 3.916629253160866e-15
6201.0 3.999223400826814e-15
6202.0 4.035626193297831e-15
6203.0 4.099622101827055e-15
6204.0 4.013346842773366e-15
6205.0 3.853620280689095e-15
6206.0 3.875216668375601e-15
6207.0 3.91735701533273e-15
6208.0 3.8894307003183516e-15
6209.0 3.831946273925873e-15
6210.0 3.830575425123035e-15
6211.0 3.827595649688919e-15
6212.0 3.8604018446761614e-15
6213.0 3.9357883742715535e-15
6214.0 3.877703450092316e-15
6215.0 3.73642190307168e-15
6216.0 3.671801800069141e-15
6217.0 3.5052023168264866e-15
6218.0 3.5240946006835515e-15
6219.0 3.575800606104388e-15
6220.0 3.5698797459461105e-15
6221.0 3.552647836797343e-15
6222.0 3.604448634898421e-15
6223.0 3.7650701260291655e-15
6224.0 3.816677062315256e-15
6225.0 3.9875280338214346e-15
6226.0 3.916202083071353e-15
6227.0 3.663485174990161e-15
6228.0 3.6573905058216436e-15
6229.0 3.634217684884236e-15
6230.0 3.643432081121894e-15
6231.0 3.681141862251621e-15
6232.0 3.6932317122822156e-15
6233.0 3.746671171503959e-15
6234.0 3.705021686962277e-15
6235.0 3.5053967003751277e-15
6236.0 3.464523504677945e-15
6237.0 3.2511316887294994e-15
6238.0 3.310278967709296e-15
6239.0 3.648418835141289e-15
6240.0 3.577586956452788e-15
6241.0 3.131418354911864e-15
6242.0 3.1811488288063425e-15
6243.0 3.528839371997576e-15
6244.0 3.522003485005738e-15
6245.0 3.4684839389199587e-15
6246.0 3.45156109662874e-15
6247.0 3.3015723179486987e-15
6248.0 3.2983540046134378e-15
6249.0 3.265619766105715e-15
6250.0 3.2690209156227795e-15
6251.0 3.309424678150868e-15
6252.0 3.315671216022862e-15
6253.0 3.4043992402757822e-15
6254.0 3.4218776909866977e-15
6255.0 3.728685744366275e-15
6256.0 3.712219376940614e-15
6257.0 3.33686920916563e-15
6258.0 3.3450600564412678e-15
6259.0 3.608509895063339e-15
6260.0 3.604618659221188e-15
6261.0 3.3956504403701854e-15
6262.0 3.394835495640989e-15
6263.0 3.268480421910164e-15
6264.0 3.268480421910164e-15
6265.0 3.368194994757122e-15
6266.0 3.368742844466587e-15
6267.0 3.3741569156811204e-15
6268.0 3.3742524333546613e-15
6269.0 3.431558920616981e-15
6270.0 3.433283154319187e-15
6271.0 3.588653159068086e-15
6272.0 3.595309451736323e-15
6273.0 3.2931625899590762e-15
6274.0 3.2762680646421757e-15
6275.0 2.9829026258971233e-15
6276.0 2.9625664511658317e-15
6277.0 3.2392837289578222e-15
6278.0 3.2622707350179035e-15
6279.0 3.187852573212952e-15
6280.0 3.180620714653837e-15
6281.0 3.4444651699640215e-15
6282.0 3.4739258820477973e-15
6283.0 3.0266433937051014e-15
6284.0 2.970049876397792e-15
6285.0 3.2923074705737903e-15
6286.0 3.3380031553977457e-15
6287.0 2.9898597718167483e-15
6288.0 2.935030838522461e-15
6289.0 3.0244001540142753e-15
6290.0 3.0399162464196777e-15
6291.0 2.8354023353095157e-15
6292.0 2.7990662463078042e-15
6293.0 3.2791148620219795e-15
6294.0 3.3791413767245147e-15
6295.0 3.34187019103037e-15
6296.0 3.333491014204141e-15
6297.0 3.154874494089332e-15
6298.0 2.8181816819595365e-15
6299.0 2.9627463285420168e-15
6300.0 3.000550716164343e-15
6301.0 2.884813503067972e-15
6302.0 2.852327672660018e-15
6303.0 3.3971441081480984e-15
6304.0 3.560839376740395e-15
6305.0 3.3066028782473672e-15
6306.0 3.2250303313631657e-15
6307.0 3.358924807197417e-15
6308.0 3.4047028386799113e-15
6309.0 3.177114885277215e-15
6310.0 3.0943591185116173e-15
6311.0 2.904540257375941e-15
6312.0 2.831258650060347e-15
6313.0 2.9364348216962247e-15
6314.0 2.9794783075617867e-15
6315.0 3.0606252237361792e-15
6316.0 3.095780592506379e-15
6317.0 3.1344215510113543e-15
6318.0 3.152120699055099e-15
6319.0 2.9209020288820435e-15
6320.0 2.809055727998878e-15
6321.0 2.9746341079392153e-15
6322.0 3.059133789931083e-15
6323.0 3.113750463721538e-15
6324.0 3.1431291632817162e-15
6325.0 3.2656278190551527e-15
6326.0 3.3350244914161886e-15
6327.0 3.1906951515386452e-15
6328.0 3.104646539652171e-15
6329.0 3.1549000102270654e-15
6330.0 3.1864104312381996e-15
6331.0 3.131590127909503e-15
6332.0 3.0954592765217195e-15
6333.0 3.0629413955081153e-15
6334.0 3.0404255599712918e-15
6335.0 3.0390954232333066e-15
6336.0 3.0381282579714645e-15
6337.0 3.27593306915957e-15
6338.0 3.457443141448103e-15
6339.0 3.2836949362684972e-15
6340.0 3.1445268475008843e-15
6341.0 2.934925966840343e-15
6342.0 2.9039421713641914e-15
6343.0 2.9620574633366232e-15
6344.0 2.9397047553753743e-15
6345.0 2.9977555500027098e-15
6346.0 3.051418845309662e-15
6347.0 2.9792913497498097e-15
6348.0 2.909369794456485e-15
6349.0 3.0862518831639894e-15
6350.0 3.2660643988248265e-15
6351.0 3.2400934167134946e-15
6352.0 3.2124075377156483e-15
6353.0 3.0901648545454067e-15
6354.0 2.9534996085965893e-15
6355.0 2.96908822776348e-15
6356.0 2.98736767519078e-15
6357.0 3.0276500234425387e-15
6358.0 3.0772029437277786e-15
6359.0 3.0144670563814666e-15
6360.0 2.9334879648369423e-15
6361.0 3.118234321304858e-15
6362.0 3.368535925660527e-15
6363.0 3.2750157227826083e-15
6364.0 3.1419768034635932e-15
6365.0 3.0778173821503422e-15
6366.0 2.981943332184602e-15
6367.0 2.9999683552188277e-15
6368.0 3.028275382438533e-15
6369.0 3.036189550699136e-15
6370.0 3.0492585439278888e-15
6371.0 2.9930037556351076e-15
6372.0 2.895260348853814e-15
6373.0 2.943365475872029e-15
6374.0 3.0313725287238685e-15
6375.0 2.9941474122125604e-15
6376.0 2.9223838103824615e-15
6377.0 3.0189820141613766e-15
6378.0 3.215391798045708e-15
6379.0 3.2717569412952993e-15
6380.0 3.3927492947165677e-15
6381.0 3.3352769544620527e-15
6382.0 3.2048899226471177e-15
6383.0 3.2432503224050444e-15
6384.0 3.3353407104293645e-15
6385.0 3.2504032798368757e-15
6386.0 3.0343446504018216e-15
6387.0 3.0105810369329734e-15
6388.0 2.9464339540279724e-15
6389.0 2.9892287053817346e-15
6390.0 3.112020815973946e-15
6391.0 3.080574183903145e-15
6392.0 2.984484721449139e-15
6393.0 2.9614931676946788e-15
6394.0 2.8865224231337142e-15
6395.0 2.9302497417556394e-15
6396.0 3.0827626000263716e-15
6397.0 3.042615626985295e-15
6398.0 2.8924502381053705e-15
6399.0 2.851793591820256e-15
6400.0 2.6882281801183018e-15
6401.0 2.710126383715671e-15
6402.0 2.8052006921009233e-15
6403.0 2.789604382821041e-15
6404.0 2.716249532849718e-15
6405.0 2.7305949317806953e-15
6406.0 2.8040087375468704e-15
6407.0 2.8255781972105196e-15
6408.0 2.9462962085765865e-15
6409.0 2.964797947198881e-15
6410.0 3.0787179834540165e-15
6411.0 3.0863619963893197e-15
6412.0 3.1385088716715608e-15
6413.0 3.151002342863857e-15
6414.0 3.2462359898476418e-15
6415.0 3.26891988349958e-15
6416.0 3.46413904850156e-15
6417.0 3.465547822998545e-15
6418.0 3.4794138960317543e-15
6419.0 3.4563786045982306e-15
6420.0 3.192748118445992e-15
6421.0 3.194231050561613e-15
6422.0 3.2144019940296143e-15
6423.0 3.2159403480698683e-15
6424.0 3.241576120576624e-15
6425.0 3.2437787966875745e-15
6426.0 3.2908105664704117e-15
6427.0 3.2865510320520327e-15
6428.0 3.1612076991287406e-15
6429.0 3.1617911739570244e-15
6430.0 3.1890007059033667e-15
6431.0 3.1894077426423865e-15
6432.0 3.2336264584059806e-15
6433.0 3.2336264584059806e-15
6434.0 3.2893374518946084e-15
6435.0 3.289491155166915e-15
6436.0 3.2418174751568503e-15
6437.0 3.2411099574494643e-15
6438.0 3.1834497323666424e-15
6439.0 3.1818803684729675e-15
6440.0 3.15412580020504e-15
6441.0 3.1530184026965597e-15
6442.0 3.3249982751092893e-15
6443.0 3.334095824832471e-15
6444.0 3.451749719766807e-15
6445.0 3.4595416199560438e-15
6446.0 3.4349929822628373e-15
6447.0 3.4330316086348074e-15
6448.0 3.4525499802764548e-15
6449.0 3.4543831981789313e-15
6450.0 3.384210010487208e-15
6451.0 3.376609059844251e-15
6452.0 3.295628245209434e-15
6453.0 3.2856598939446116e-15
6454.0 3.19291183854432e-15
6455.0 3.18008730067336e-15
6456.0 3.2402953384290997e-15
6457.0 3.2495593277105596e-15
6458.0 3.2952584839896898e-15
6459.0 3.303022449147435e-15
6460.0 3.2610051539158588e-15
6461.0 3.2531743450534177e-15
6462.0 3.324552974975722e-15
6463.0 3.3390656800393098e-15
6464.0 3.4500194104911765e-15
6465.0 3.4745135859387704e-15
6466.0 3.575684089579604e-15
6467.0 3.5998348529362924e-15
6468.0 3.445323988456976e-15
6469.0 3.4055833861578042e-15
6470.0 3.2910309867898875e-15
6471.0 3.259385645665579e-15
6472.0 3.4131584373156202e-15
6473.0 3.4586579196387893e-15
6474.0 3.5312405350918274e-15
6475.0 3.554186585631936e-15
6476.0 3.4551843855352874e-15
6477.0 3.4218177588493123e-15
6478.0 3.351361298252661e-15
6479.0 3.326095945541207e-15
6480.0 3.396589032133115e-15
6481.0 3.423437628097573e-15
6482.0 3.4869164714113405e-15
6483.0 3.5125545743727434e-15
6484.0 3.3649877435596685e-15
6485.0 3.3018763356031344e-15
6486.0 3.45378480997939e-15
6487.0 3.5224925158487616e-15
6488.0 3.663257615999589e-15
6489.0 3.730511952933563e-15
6490.0 3.7407113533707235e-15
6491.0 3.745853559333272e-15
6492.0 3.717998596994328e-15
6493.0 3.7031931945830495e-15
6494.0 3.823954790017006e-15
6495.0 3.891566880271259e-15
6496.0 3.847466425963683e-15
6497.0 3.8214774000278724e-15
6498.0 3.8343129721382564e-15
6499.0 3.842269485148294e-15
6500.0 3.837169072531864e-15
6501.0 3.83384541792075e-15
6502.0 3.802204019151182e-15
6503.0 3.780539808671142e-15
6504.0 3.8488745770460785e-15
6505.0 3.898011565495891e-15
6506.0 3.9601757503475614e-15
6507.0 4.0071021886091155e-15
6508.0 3.918494506789402e-15
6509.0 3.84829777877683e-15
6510.0 3.7941374572375056e-15
6511.0 3.749120292640822e-15
6512.0 3.761251791356907e-15
6513.0 3.771828994973069e-15
6514.0 3.836438476275455e-15
6515.0 3.89551901641098e-15
6516.0 3.817975347102583e-15
6517.0 3.743614836613354e-15
6518.0 3.77957029924474e-15
6519.0 3.815726946644521e-15
6520.0 3.88029056349696e-15
6521.0 3.94837394482457e-15
6522.0 4.01740693933611e-15
6523.0 4.0937493748591245e-15
6524.0 4.058777191613424e-15
6525.0 4.0182134878898235e-15
6526.0 4.0838861069235285e-15
6527.0 4.163791869160546e-15
6528.0 4.115580665840593e-15
6529.0 4.054032046590272e-15
6530.0 4.078920516475124e-15
6531.0 4.112268363978835e-15
6532.0 4.1060433930692725e-15
6533.0 4.097286404834516e-15
6534.0 4.152775397991335e-15
6535.0 4.2347628959712776e-15
6536.0 4.201686220602158e-15
6537.0 4.1503303900815316e-15
6538.0 4.0884772203025805e-15
6539.0 3.987507640061403e-15
6540.0 3.976233465219273e-15
6541.0 3.9568719550016065e-15
6542.0 4.008057724671834e-15
6543.0 4.10059751975717e-15
6544.0 4.116837651992239e-15
6545.0 4.147771141933944e-15
6546.0 4.178907418616648e-15
6547.0 4.241444921589383e-15
6548.0 4.083526328592756e-15
6549.0 3.748746961376778e-15
6550.0 3.8410840462561424e-15
6551.0 4.0479156120153555e-15
6552.0 4.037085200206147e-15
6553.0 4.011421701582947e-15
6554.0 3.941032999976363e-15
6555.0 3.7643576820837815e-15
6556.0 3.803360544856783e-15
6557.0 3.907210559783757e-15
6558.0 3.962582267845421e-15
6559.0 4.119236193864584e-15
6560.0 4.075160398448549e-15
6561.0 3.942426103222439e-15
6562.0 3.99641071072245e-15
6563.0 4.169815124618039e-15
6564.0 4.095512156208221e-15
6565.0 3.8403679297845425e-15
6566.0 3.853817838492436e-15
6567.0 3.903316258651922e-15
6568.0 3.870429143615632e-15
6569.0 3.740342066219065e-15
6570.0 3.723398037487065e-15
6571.0 3.651125837267917e-15
6572.0 3.711481919988124e-15
6573.0 3.990112668332108e-15
6574.0 3.982860262968678e-15
6575.0 3.946469749285559e-15
6576.0 3.936003736851703e-15
6577.0 3.878642313661775e-15
6578.0 3.897831414018782e-15
6579.0 4.0133678469608e-15
6580.0 3.960138936127893e-15
6581.0 3.605666523641491e-15
6582.0 3.644436270531058e-15
6583.0 3.932324308301185e-15
6584.0 3.9147931062858875e-15
6585.0 3.768195467879415e-15
6586.0 3.753030222502969e-15
6587.0 3.608462427193839e-15
6588.0 3.610738671831034e-15
6589.0 3.635864371900857e-15
6590.0 3.6309313731480076e-15
6591.0 3.5665770414930835e-15
6592.0 3.5828321821773266e-15
6593.0 3.840584145387703e-15
6594.0 3.824928013102036e-15
6595.0 3.510643267146408e-15
6596.0 3.5063531815839496e-15
6597.0 3.3900636423605387e-15
6598.0 3.394916193065353e-15
6599.0 3.594757399853953e-15
6600.0 3.597377248968888e-15
6601.0 3.8161419994030115e-15
6602.0 3.8161419994030115e-15
6603.0 3.4371817194502697e-15
6604.0 3.437167113796139e-15
6605.0 3.637650774812487e-15
6606.0 3.6400675228957716e-15
6607.0 3.4074014327919987e-15
6608.0 3.401733010343494e-15
6609.0 3.777289157334115e-15
6610.0 3.791175080247279e-15
6611.0 3.582553902738323e-15
6612.0 3.572143689859059e-15
6613.0 3.476716271959088e-15
6614.0 3.4706898237752623e-15
6615.0 3.5357443196480913e-15
6616.0 3.540736801667217e-15
6617.0 3.519631071545363e-15
6618.0 3.5177170780778986e-15
6619.0 3.4491110729877542e-15
6620.0 3.4419078070219782e-15
6621.0 3.5400929619894813e-15
6622.0 3.551844137600793e-15
6623.0 3.6888917475437936e-15
6624.0 3.707361486396631e-15
6625.0 3.450343232010899e-15
6626.0 3.4117221944181845e-15
6627.0 3.46883130851221e-15
6628.0 3.478322376490664e-15
6629.0 3.679320053511823e-15
6630.0 3.716015218270985e-15
6631.0 3.609686607225403e-15
6632.0 3.588484180445908e-15
6633.0 3.602270592961044e-15
6634.0 3.605258533656076e-15
6635.0 3.5270658991943583e-15
6636.0 3.508724654813788e-15
6637.0 3.485259374519445e-15
6638.0 3.4793243138242757e-15
6639.0 3.489393267887208e-15
6640.0 3.4921304996751523e-15
6641.0 3.3949685164777186e-15
6642.0 3.3666605668206374e-15
6643.0 3.5031949946291063e-15
6644.0 3.5457192632422192e-15
6645.0 3.5299097724778167e-15
6646.0 3.5246579051002e-15
6647.0 3.5311718845719055e-15
6648.0 3.5334752693643407e-15
6649.0 3.568508382048125e-15
6650.0 3.58167084882699e-15
6651.0 3.566324094301382e-15
6652.0 3.560207524778546e-15
6653.0 3.50937324195766e-15
6654.0 3.487912427628831e-15
6655.0 3.549932313335812e-15
6656.0 3.577630234152123e-15
6657.0 3.5216991750411093e-15
6658.0 3.4953066268933425e-15
6659.0 3.4581070777058196e-15
6660.0 3.439579669840528e-15
6661.0 3.4982345506778516e-15
6662.0 3.5451310988261654e-15
6663.0 3.655252331228788e-15
6664.0 3.725087149148926e-15
6665.0 3.708396261039006e-15
6666.0 3.698673963521843e-15
6667.0 3.69940841136355e-15
6668.0 3.699858475560836e-15
6669.0 3.679874393433688e-15
6670.0 3.6669991105214205e-15
6671.0 3.595441575411813e-15
6672.0 3.546996052551617e-15
6673.0 3.592515023713993e-15
6674.0 3.6248827976370336e-15
6675.0 3.658890960603828e-15
6676.0 3.684280238444641e-15
6677.0 3.713963304458018e-15
6678.0 3.73722140909946e-15
6679.0 3.6779349526077194e-15
6680.0 3.629193673409959e-15
6681.0 3.622927054795409e-15
6682.0 3.617522585605885e-15
6683.0 3.694123079720491e-15
6684.0 3.76341083830048e-15
6685.0 3.716459746612178e-15
6686.0 3.671922186162598e-15
6687.0 3.699691715734322e-15
6688.0 3.727315244205036e-15
6689.0 3.762077637083449e-15
6690.0 3.7983392910491994e-15
6691.0 3.798615729512811e-15
6692.0 3.798918131358998e-15
6693.0 3.8344933414965795e-15
6694.0 3.875308886397845e-15
6695.0 3.780333679289727e-15
6696.0 3.666033109120942e-15
6697.0 3.643432745960927e-15
6698.0 3.6148959210251235e-15
6699.0 3.614980228644496e-15
6700.0 3.615091947388831e-15
6701.0 3.659424928513797e-15
6702.0 3.721098302235183e-15
6703.0 3.7634683533614435e-15
6704.0 3.825371191674139e-15
6705.0 3.772843233460611e-15
6706.0 3.692208884283711e-15
6707.0 3.6508253840991006e-15
6708.0 3.584043082351415e-15
6709.0 3.5745555588508334e-15
6710.0 3.558450978457223e-15
6711.0 3.5447319699815714e-15
6712.0 3.5202203116833374e-15
6713.0 3.5374462162215103e-15
6714.0 3.569866150301923e-15
6715.0 3.598548925603649e-15
6716.0 3.6554599731522105e-15
6717.0 3.671324415088916e-15
6718.0 3.704540811633488e-15
6719.0 3.728204882894625e-15
6720.0 3.780543486645704e-15
6721.0 3.7787965792246456e-15
6722.0 3.7747104667004505e-15
6723.0 3.7404975182646894e-15
6724.0 3.6557558542889516e-15
6725.0 3.687533694635686e-15
6726.0 3.771001103815612e-15
6727.0 3.764270545698231e-15
6728.0 3.745493863409667e-15
6729.0 3.69637274888946e-15
6730.0 3.5505657634077123e-15
6731.0 3.5291746442914058e-15
6732.0 3.461481978681806e-15
6733.0 3.4989870932537982e-15
6734.0 3.625797108066177e-15
6735.0 3.626384698152635e-15
6736.0 3.628512671915994e-15
6737.0 3.621480819341799e-15
6738.0 3.594128127325473e-15
6739.0 3.617686567875939e-15
6740.0 3.7164246745306906e-15
6741.0 3.680506625824014e-15
6742.0 3.5177203325897517e-15
6743.0 3.5228013179019622e-15
6744.0 3.5478051297103978e-15
6745.0 3.574730917087174e-15
6746.0 3.719289118831845e-15
6747.0 3.723573756585729e-15
6748.0 3.748809055280074e-15
6749.0 3.746053492140756e-15
6750.0 3.728132727776546e-15
6751.0 3.7211710302350785e-15
6752.0 3.6707871047809116e-15
6753.0 3.650068485777206e-15
6754.0 3.4816216970482837e-15
6755.0 3.500410435947702e-15
6756.0 3.67402281318368e-15
6757.0 3.664379218364964e-15
6758.0 3.56160240923361e-15
6759.0 3.571180713284304e-15
6760.0 3.691198198353717e-15
6761.0 3.678983398102487e-15
6762.0 3.4943015296744526e-15
6763.0 3.4961439916686804e-15
6764.0 3.531030200099948e-15
6765.0 3.539468479307591e-15
6766.0 3.75139874175409e-15
6767.0 3.751995310701903e-15
6768.0 3.773979626018127e-15
6769.0 3.770172570745219e-15
6770.0 3.5122676268405078e-15
6771.0 3.512694563877357e-15
6772.0 3.671913877799063e-15
6773.0 3.671913877799063e-15
6774.0 3.7409166538363945e-15
6775.0 3.74155724730035e-15
6776.0 3.5426329043804914e-15
6777.0 3.5383512184207862e-15
6778.0 3.5308367334314043e-15
6779.0 3.5305807498713846e-15
6780.0 3.575334314997523e-15
6781.0 3.577434074728603e-15
6782.0 3.575851606319218e-15
6783.0 3.575756508328271e-15
6784.0 3.7155735140701246e-15
6785.0 3.7258650341988045e-15
6786.0 3.645236419619487e-15
6787.0 3.6381839687631185e-15
6788.0 3.6348333194620364e-15
6789.0 3.634492584529916e-15
6790.0 3.705855270423396e-15
6791.0 3.714154258736918e-15
6792.0 3.667886819824192e-15
6793.0 3.661812542954847e-15
6794.0 3.538995703979755e-15
6795.0 3.5209800021498722e-15
6796.0 3.531285791166437e-15
6797.0 3.5329606264957738e-15
6798.0 3.517876342019764e-15
6799.0 3.515179520924345e-15
6800.0 3.4947350613994587e-15
6801.0 3.4907378668747465e-15
6802.0 3.542169331057375e-15
6803.0 3.553110239101628e-15
6804.0 3.482166765587309e-15
6805.0 3.465818272532753e-15
6806.0 3.659322116240138e-15
6807.0 3.707443664477288e-15
6808.0 3.5203327213587964e-15
6809.0 3.4702851239710677e-15
6810.0 3.40977205416136e-15
6811.0 3.3924144870843518e-15
6812.0 3.3193385845057647e-15
6813.0 3.296918510728044e-15
6814.0 3.348540477832294e-15
6815.0 3.3654415050326752e-15
6816.0 3.3646942215956833e-15
6817.0 3.3644336782104338e-15
6818.0 3.455942104025567e-15
6819.0 3.4898551151049374e-15
6820.0 3.491423085868484e-15
6821.0 3.4920397244760215e-15
6822.0 3.4205378544019785e-15
6823.0 3.3907425746406655e-15
6824.0 3.3476009884047048e-15
6825.0 3.328578022381467e-15
6826.0 3.3321640070338713e-15
6827.0 3.333835157329867e-15
6828.0 3.517622069341683e-15
6829.0 3.608043626886563e-15
6830.0 3.6669773328954666e-15
6831.0 3.697557822308657e-15
6832.0 3.624080781837421e-15
6833.0 3.5839042886339285e-15
6834.0 3.4457521546810533e-15
6835.0 3.3662142777361892e-15
6836.0 3.4835773278271207e-15
6837.0 3.554671995723818e-15
6838.0 3.598057694950157e-15
6839.0 3.625693301393287e-15
6840.0 3.6413501153590026e-15
6841.0 3.651831101015213e-15
6842.0 3.6512347840900765e-15
6843.0 3.65081546757545e-15
6844.0 3.5057613216197777e-15
6845.0 3.398663804087233e-15
6846.0 3.3990113850241767e-15
6847.0 3.399280746315821e-15
6848.0 3.4595263573603912e-15
6849.0 3.5085162265777e-15
6850.0 3.479001656568185e-15
6851.0 3.453823971624132e-15
6852.0 3.4298307529385256e-15
6853.0 3.4083629492128204e-15
6854.0 3.4049435662524333e-15
6855.0 3.401734993896893e-15
6856.0 3.4509919245539955e-15
6857.0 3.4994610515280848e-15
6858.0 3.4758633692816485e-15
6859.0 3.451513700638964e-15
6860.0 3.3236545441027242e-15
6861.0 3.1852989335593985e-15
6862.0 3.1315563468720764e-15
6863.0 3.0705656634360293e-15
6864.0 3.01804189639152e-15
6865.0 2.9555184076456255e-15
6866.0 2.864029192747722e-15
6867.0 2.7497713226820654e-15
