#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6957.0 3.1070204e-15 
6957.5 3.0981858e-15 
6958.0 3.0873428e-15 
6958.5 3.0739986e-15 
6959.0 3.0708267e-15 
6959.5 3.0808161e-15 
6960.0 3.0863557e-15 
6960.5 3.0948254e-15 
6961.0 3.0884947e-15 
6961.5 3.0853851e-15 
6962.0 3.0708947e-15 
6962.5 3.0727077e-15 
6963.0 3.0777618e-15 
6963.5 3.080351e-15 
6964.0 3.0821317e-15 
6964.5 3.064433e-15 
6965.0 3.0606706e-15 
6965.5 3.0511865e-15 
6966.0 3.060408e-15 
6966.5 3.0675615e-15 
6967.0 3.0741261e-15 
6967.5 3.0766109e-15 
6968.0 3.0782485e-15 
6968.5 3.0786449e-15 
6969.0 3.0790415e-15 
6969.4 3.0568657e-15 
6969.9 3.0524122e-15 
6970.4 3.0489512e-15 
6970.9 3.0618672e-15 
6971.4 3.0776984e-15 
6971.9 3.083926e-15 
6972.4 3.0855625e-15 
6972.9 3.0860462e-15 
6973.4 3.0858461e-15 
6973.9 3.0862141e-15 
6974.4 3.0855117e-15 
6974.9 3.0845486e-15 
6975.4 3.0615637e-15 
6975.9 3.0572918e-15 
6976.4 3.0499073e-15 
6976.9 3.054398e-15 
6977.4 3.0570022e-15 
6977.9 3.0689853e-15 
6978.4 3.0724006e-15 
6978.9 3.0822131e-15 
6979.4 3.065197e-15 
6979.9 3.0514965e-15 
6980.4 3.048882e-15 
6980.9 3.0517484e-15 
6981.4 3.0638428e-15 
6981.9 3.0703525e-15 
6982.4 3.0774337e-15 
6982.9 3.078779e-15 
6983.4 3.0796198e-15 
6983.9 3.0709987e-15 
6984.4 3.0690401e-15 
6984.9 3.0655438e-15 
6985.4 3.0731911e-15 
6985.9 3.077027e-15 
6986.4 3.0738523e-15 
6986.9 3.0729554e-15 
6987.4 3.0695155e-15 
6987.9 3.0788741e-15 
6988.4 3.0843113e-15 
6988.8 3.0901655e-15 
6989.3 3.0845945e-15 
6989.8 3.0680577e-15 
6990.3 3.0635002e-15 
6990.8 3.0601462e-15 
6991.3 3.0692872e-15 
6991.8 3.0677082e-15 
6992.3 3.0580446e-15 
6992.8 3.050579e-15 
6993.3 3.0435539e-15 
6993.8 3.0492188e-15 
6994.3 3.0491609e-15 
6994.8 3.0448748e-15 
6995.3 3.0444322e-15 
6995.8 3.0439651e-15 
6996.3 3.048646e-15 
6996.8 3.0481091e-15 
6997.3 3.0343897e-15 
6997.8 3.0226972e-15 
6998.3 3.0049907e-15 
6998.8 3.0034012e-15 
6999.3 3.0023479e-15 
6999.8 3.0039242e-15 
7000.3 2.9977582e-15 
7000.8 2.9851385e-15 
7001.3 2.9723977e-15 
7001.8 2.9650351e-15 
7002.3 2.9734518e-15 
7002.8 2.9784364e-15 
7003.3 2.9911206e-15 
7003.8 2.9875042e-15 
7004.3 2.9848154e-15 
7004.8 2.9689668e-15 
7005.3 2.9677425e-15 
7005.8 2.9712348e-15 
7006.3 2.9768625e-15 
7006.8 2.9827544e-15 
7007.3 2.9708415e-15 
7007.8 2.9677506e-15 
7008.3 2.9643208e-15 
7008.7 2.9659047e-15 
7009.2 2.9677977e-15 
7009.7 2.9559634e-15 
7010.2 2.9520561e-15 
7010.7 2.9570426e-15 
7011.2 2.9651386e-15 
7011.7 2.9796169e-15 
7012.2 2.9688644e-15 
7012.7 2.9637382e-15 
7013.2 2.9329192e-15 
7013.7 2.9353004e-15 
7014.2 2.9422897e-15 
7014.7 2.9381038e-15 
7015.2 2.9356783e-15 
7015.7 2.9316883e-15 
7016.2 2.9336321e-15 
7016.7 2.9395665e-15 
7017.2 2.9393059e-15 
7017.7 2.9392048e-15 
7018.2 2.9304772e-15 
7018.7 2.9324876e-15 
7019.2 2.9492674e-15 
7019.7 2.9522622e-15 
7020.2 2.955469e-15 
7020.7 2.9572104e-15 
7021.2 2.9575963e-15 
7021.7 2.9537226e-15 
7022.2 2.9523873e-15 
7022.7 2.9501016e-15 
7023.2 2.9447613e-15 
7023.7 2.9422001e-15 
7024.2 2.950851e-15 
7024.7 2.9538094e-15 
7025.2 2.9608791e-15 
7025.7 2.9694406e-15 
7026.2 2.9738922e-15 
7026.7 2.9588858e-15 
7027.2 2.9495194e-15 
7027.7 2.9265247e-15 
7028.1 2.9180848e-15 
7028.6 2.9116123e-15 
7029.1 2.9144204e-15 
7029.6 2.9164049e-15 
7030.1 2.9237357e-15 
7030.6 2.9191617e-15 
7031.1 2.9145744e-15 
7031.6 2.9251387e-15 
7032.1 2.9268921e-15 
7032.6 2.9196034e-15 
7033.1 2.9220235e-15 
7033.6 2.9251871e-15 
7034.1 2.9331876e-15 
7034.6 2.9352181e-15 
7035.1 2.9196967e-15 
7035.6 2.9122262e-15 
7036.1 2.8989266e-15 
7036.6 2.8925376e-15 
7037.1 2.8889094e-15 
7037.6 2.8914673e-15 
7038.1 2.8903273e-15 
7038.6 2.8892966e-15 
7039.1 2.8901135e-15 
7039.6 2.8903871e-15 
7040.1 2.8859703e-15 
7040.6 2.8859612e-15 
7041.1 2.8910466e-15 
7041.6 2.8925013e-15 
7042.1 2.8933929e-15 
7042.6 2.8899618e-15 
7043.1 2.8877662e-15 
7043.6 2.8837048e-15 
7044.1 2.8749084e-15 
7044.6 2.8647283e-15 
7045.1 2.8503985e-15 
7045.6 2.8460322e-15 
7046.1 2.853128e-15 
7046.6 2.8533203e-15 
7047.1 2.8541147e-15 
7047.6 2.8603519e-15 
7048.0 2.8628191e-15 
7048.5 2.884327e-15 
7049.0 2.8823733e-15 
7049.5 2.8790406e-15 
7050.0 2.8712731e-15 
7050.5 2.8665997e-15 
7051.0 2.8661045e-15 
7051.5 2.8680817e-15 
7052.0 2.8743222e-15 
7052.5 2.8833673e-15 
7053.0 2.8902475e-15 
7053.5 2.8940336e-15 
7054.0 2.8929284e-15 
7054.5 2.8876878e-15 
7055.0 2.8878623e-15 
7055.5 2.8881923e-15 
7056.0 2.8934577e-15 
7056.5 2.8951347e-15 
7057.0 2.9029307e-15 
7057.5 2.9043329e-15 
7058.0 2.9064077e-15 
7058.5 2.9092903e-15 
7059.0 2.9096716e-15 
7059.5 2.9160381e-15 
7060.0 2.9173848e-15 
7060.5 2.9211636e-15 
7061.0 2.9239885e-15 
7061.5 2.9244949e-15 
7062.0 2.9243864e-15 
7062.5 2.9267071e-15 
7063.0 2.9348729e-15 
7063.5 2.9379963e-15 
7064.0 2.9399823e-15 
7064.5 2.9336499e-15 
7065.0 2.9360313e-15 
7065.5 2.947831e-15 
7066.0 2.9518929e-15 
7066.5 2.9558318e-15 
7067.0 2.9561221e-15 
7067.4 2.9592441e-15 
7067.9 2.974889e-15 
7068.4 2.9796513e-15 
7068.9 2.9851449e-15 
7069.4 2.9899983e-15 
7069.9 2.9924551e-15 
7070.4 3.0041166e-15 
7070.9 3.0090233e-15 
7071.4 3.0164414e-15 
7071.9 3.0252012e-15 
7072.4 3.0283124e-15 
7072.9 3.0287924e-15 
7073.4 3.0231582e-15 
7073.9 3.0117204e-15 
7074.4 3.0088395e-15 
7074.9 3.0058709e-15 
7075.4 3.0004837e-15 
7075.9 3.0013748e-15 
7076.4 3.0092966e-15 
7076.9 3.0180099e-15 
7077.4 3.0250766e-15 
7077.9 3.0370465e-15 
7078.4 3.0369174e-15 
7078.9 3.0316727e-15 
7079.4 3.0289329e-15 
7079.9 3.0265158e-15 
7080.4 3.030241e-15 
7080.9 3.0318648e-15 
7081.4 3.0385623e-15 
7081.9 3.0524959e-15 
7082.4 3.072374e-15 
7082.9 3.0867676e-15 
7083.4 3.0935527e-15 
7083.9 3.0924335e-15 
7084.4 3.0983632e-15 
7084.9 3.1081179e-15 
7085.4 3.1142551e-15 
7085.9 3.1180312e-15 
7086.4 3.1069859e-15 
7086.8 3.1099516e-15 
7087.3 3.117816e-15 
7087.8 3.1302852e-15 
7088.3 3.1401048e-15 
7088.8 3.1365621e-15 
7089.3 3.1311702e-15 
7089.8 3.1106411e-15 
7090.3 3.1099614e-15 
7090.8 3.1086625e-15 
7091.3 3.1177489e-15 
7091.8 3.1205373e-15 
7092.3 3.1315231e-15 
7092.8 3.1386533e-15 
7093.3 3.1488059e-15 
7093.8 3.1493892e-15 
7094.3 3.1501536e-15 
7094.8 3.1712389e-15 
7095.3 3.1736462e-15 
7095.8 3.1786201e-15 
7096.3 3.1808543e-15 
7096.8 3.1813638e-15 
7097.3 3.188804e-15 
7097.8 3.1955917e-15 
7098.3 3.2134081e-15 
7098.8 3.2253347e-15 
7099.3 3.232151e-15 
7099.8 3.2293114e-15 
7100.3 3.2272538e-15 
7100.8 3.2235614e-15 
7101.3 3.223717e-15 
7101.8 3.2243835e-15 
7102.3 3.2235457e-15 
7102.8 3.2262759e-15 
7103.3 3.2418719e-15 
7103.8 3.2608992e-15 
7104.3 3.2840575e-15 
7104.8 3.3100234e-15 
7105.3 3.3190519e-15 
7105.8 3.3253321e-15 
7106.3 3.3236818e-15 
7106.7 3.3199698e-15 
7107.2 3.3176469e-15 
7107.7 3.3169158e-15 
7108.2 3.3346517e-15 
7108.7 3.3370375e-15 
7109.2 3.3413672e-15 
7109.7 3.338771e-15 
7110.2 3.3359937e-15 
7110.7 3.361027e-15 
7111.2 3.3633296e-15 
7111.7 3.3670152e-15 
7112.2 3.3699675e-15 
7112.7 3.3721188e-15 
7113.2 3.3819879e-15 
7113.7 3.383219e-15 
7114.2 3.3868812e-15 
7114.7 3.393082e-15 
7115.2 3.4005999e-15 
7115.7 3.4151478e-15 
7116.2 3.4191208e-15 
7116.7 3.4228896e-15 
7117.2 3.443837e-15 
7117.7 3.473949e-15 
7118.2 3.4862248e-15 
7118.7 3.4905602e-15 
7119.2 3.4752685e-15 
7119.7 3.4769872e-15 
7120.2 3.4814491e-15 
7120.7 3.5026174e-15 
7121.2 3.5149279e-15 
7121.7 3.5207106e-15 
7122.2 3.5279989e-15 
7122.7 3.5447905e-15 
7123.2 3.5524987e-15 
7123.7 3.5584666e-15 
7124.2 3.5745044e-15 
7124.7 3.5795703e-15 
7125.2 3.5870236e-15 
7125.7 3.5891351e-15 
7126.1 3.5912947e-15 
7126.6 3.6087786e-15 
7127.1 3.6162747e-15 
7127.6 3.6331889e-15 
7128.1 3.6388855e-15 
7128.6 3.6459882e-15 
7129.1 3.6458894e-15 
7129.6 3.6487222e-15 
7130.1 3.6576916e-15 
7130.6 3.6634089e-15 
7131.1 3.6705649e-15 
7131.6 3.6726394e-15 
7132.1 3.6763357e-15 
7132.6 3.6881936e-15 
7133.1 3.6980718e-15 
7133.6 3.7139379e-15 
7134.1 3.7101788e-15 
7134.6 3.709045e-15 
7135.1 3.7142545e-15 
7135.6 3.7255753e-15 
7136.1 3.7538351e-15 
7136.6 3.7715558e-15 
7137.1 3.7878047e-15 
7137.6 3.7966748e-15 
7138.1 3.8013437e-15 
7138.6 3.8076962e-15 
7139.1 3.8153354e-15 
7139.6 3.8242102e-15 
7140.1 3.8342399e-15 
7140.6 3.8408899e-15 
7141.1 3.8611732e-15 
7141.6 3.8649181e-15 
7142.1 3.8671364e-15 
7142.6 3.8825602e-15 
7143.1 3.8912104e-15 
7143.6 3.9200449e-15 
7144.1 3.9233993e-15 
7144.6 3.9244192e-15 
7145.1 3.9241074e-15 
7145.6 3.9263121e-15 
7146.0 3.930436e-15 
7146.5 3.9357742e-15 
7147.0 3.9402538e-15 
7147.5 3.9396328e-15 
7148.0 3.940122e-15 
7148.5 3.9256655e-15 
7149.0 3.9255697e-15 
7149.5 3.9227396e-15 
7150.0 3.9474309e-15 
7150.5 3.9739298e-15 
7151.0 3.993199e-15 
7151.5 4.0006482e-15 
7152.0 4.0128616e-15 
7152.5 4.0270541e-15 
7153.0 4.0482506e-15 
7153.5 4.0592008e-15 
7154.0 4.0614837e-15 
7154.5 4.0644081e-15 
7155.0 4.0676091e-15 
7155.5 4.0804691e-15 
7156.0 4.0915108e-15 
7156.5 4.0964735e-15 
7157.0 4.0886743e-15 
7157.5 4.0797306e-15 
7158.0 4.0576751e-15 
7158.5 4.0611626e-15 
7159.0 4.0643059e-15 
7159.5 4.0800834e-15 
7160.0 4.0891367e-15 
7160.5 4.1172502e-15 
7161.0 4.1277761e-15 
7161.5 4.1391373e-15 
7162.0 4.1460225e-15 
7162.5 4.1490215e-15 
7163.0 4.1576146e-15 
7163.5 4.1502565e-15 
7164.0 4.1398175e-15 
7164.5 4.1300749e-15 
7165.0 4.1263095e-15 
7165.4 4.1557633e-15 
7165.9 4.1637973e-15 
7166.4 4.1820632e-15 
7166.9 4.1815009e-15 
7167.4 4.1775969e-15 
7167.9 4.1824304e-15 
7168.4 4.1800788e-15 
7168.9 4.1877961e-15 
7169.4 4.1920324e-15 
7169.9 4.1919041e-15 
7170.4 4.2077239e-15 
7170.9 4.2053594e-15 
7171.4 4.2136609e-15 
7171.9 4.208954e-15 
7172.4 4.2034851e-15 
7172.9 4.2074655e-15 
7173.4 4.2031199e-15 
7173.9 4.2137419e-15 
7174.4 4.2145211e-15 
7174.9 4.2185239e-15 
7175.4 4.2271312e-15 
7175.9 4.2255796e-15 
7176.4 4.2383903e-15 
7176.9 4.2341706e-15 
7177.4 4.2338161e-15 
7177.9 4.2277438e-15 
7178.4 4.2227583e-15 
7178.9 4.2285411e-15 
7179.4 4.2237097e-15 
7179.9 4.2174546e-15 
7180.4 4.2094437e-15 
7180.9 4.2046913e-15 
7181.4 4.2265463e-15 
7181.9 4.233193e-15 
7182.4 4.2469949e-15 
7182.9 4.2452465e-15 
7183.4 4.2425405e-15 
7183.9 4.2424986e-15 
7184.4 4.2428194e-15 
7184.9 4.2442379e-15 
7185.3 4.2587659e-15 
7185.8 4.2762239e-15 
7186.3 4.2926767e-15 
7186.8 4.3002359e-15 
7187.3 4.3233527e-15 
7187.8 4.3202058e-15 
7188.3 4.3138765e-15 
7188.8 4.311234e-15 
7189.3 4.3110688e-15 
7189.8 4.3325025e-15 
7190.3 4.3407009e-15 
7190.8 4.3547601e-15 
7191.3 4.3651543e-15 
7191.8 4.3742483e-15 
7192.3 4.3810949e-15 
7192.8 4.3848507e-15 
7193.3 4.3868808e-15 
7193.8 4.3935571e-15 
7194.3 4.4011017e-15 
7194.8 4.4080071e-15 
7195.3 4.4152442e-15 
7195.8 4.4247535e-15 
7196.3 4.4186878e-15 
7196.8 4.4095549e-15 
7197.3 4.4095957e-15 
7197.8 4.4135903e-15 
7198.3 4.4197675e-15 
7198.8 4.4372813e-15 
7199.3 4.4610055e-15 
7199.8 4.4778551e-15 
7200.3 4.4870113e-15 
7200.8 4.4918637e-15 
7201.3 4.5076703e-15 
7201.8 4.5396468e-15 
7202.3 4.5662423e-15 
7202.8 4.5826934e-15 
7203.3 4.6084967e-15 
7203.8 4.6106685e-15 
7204.3 4.6146925e-15 
7204.7 4.6065988e-15 
7205.2 4.5980854e-15 
7205.7 4.578265e-15 
7206.2 4.5724527e-15 
7206.7 4.5703917e-15 
7207.2 4.5863619e-15 
7207.7 4.6056244e-15 
7208.2 4.6444852e-15 
7208.7 4.6573246e-15 
7209.2 4.6823706e-15 
7209.7 4.6834966e-15 
7210.2 4.6854753e-15 
7210.7 4.7011339e-15 
7211.2 4.7085975e-15 
7211.7 4.741566e-15 
7212.2 4.7462287e-15 
7212.7 4.7542073e-15 
7213.2 4.7669274e-15 
7213.7 4.7745776e-15 
7214.2 4.7628816e-15 
7214.7 4.7562133e-15 
7215.2 4.7445352e-15 
7215.7 4.7512473e-15 
7216.2 4.7564684e-15 
7216.7 4.7687599e-15 
7217.2 4.7687474e-15 
7217.7 4.7724624e-15 
7218.2 4.7751639e-15 
7218.7 4.778604e-15 
7219.2 4.7865167e-15 
7219.7 4.7854872e-15 
7220.2 4.7924379e-15 
7220.7 4.8045769e-15 
7221.2 4.8273682e-15 
7221.7 4.8399364e-15 
7222.2 4.8436404e-15 
7222.7 4.8504897e-15 
7223.2 4.8477914e-15 
7223.7 4.8462739e-15 
7224.1 4.8368449e-15 
7224.6 4.8330195e-15 
7225.1 4.8562885e-15 
7225.6 4.8627519e-15 
7226.1 4.8742215e-15 
7226.6 4.872131e-15 
7227.1 4.8711746e-15 
7227.6 4.8826611e-15 
7228.1 4.8880573e-15 
7228.6 4.9057099e-15 
7229.1 4.9149187e-15 
7229.6 4.9238908e-15 
7230.1 4.9354493e-15 
7230.6 4.9351417e-15 
7231.1 4.9323546e-15 
7231.6 4.9411616e-15 
7232.1 4.9558479e-15 
7232.6 4.9714906e-15 
7233.1 4.9741444e-15 
7233.6 4.9705669e-15 
7234.1 4.9484038e-15 
7234.6 4.9091961e-15 
7235.1 4.8683388e-15 
7235.6 4.8438079e-15 
7236.1 4.8308614e-15 
7236.6 4.8200378e-15 
7237.1 4.7968808e-15 
7237.6 4.8133619e-15 
7238.1 4.8272451e-15 
7238.6 4.8818959e-15 
7239.1 4.894841e-15 
7239.6 4.9125875e-15 
7240.1 4.9247086e-15 
7240.6 4.9374174e-15 
7241.1 4.9566269e-15 
7241.6 4.9642817e-15 
7242.1 4.9668459e-15 
7242.6 4.9694565e-15 
7243.1 4.9732505e-15 
7243.6 5.0061658e-15 
7244.0 5.0243432e-15 
7244.5 5.0816737e-15 
7245.0 5.0948381e-15 
7245.5 5.1148731e-15 
7246.0 5.1171681e-15 
7246.5 5.1179861e-15 
7247.0 5.1185289e-15 
7247.5 5.1201158e-15 
7248.0 5.125449e-15 
7248.5 5.1122385e-15 
7249.0 5.1016479e-15 
7249.5 5.1027243e-15 
7250.0 5.1049292e-15 
7250.5 5.1004197e-15 
7251.0 5.1018097e-15 
7251.5 5.1036694e-15 
7252.0 5.0949095e-15 
7252.5 5.0945356e-15 
7253.0 5.0962056e-15 
7253.5 5.0958699e-15 
7254.0 5.095507e-15 
7254.5 5.1050334e-15 
7255.0 5.1076778e-15 
7255.5 5.1034918e-15 
7256.0 5.0997809e-15 
7256.5 5.0961891e-15 
7257.0 5.0905619e-15 
7257.5 5.0872956e-15 
7258.0 5.1187763e-15 
7258.5 5.1331568e-15 
7259.0 5.1715109e-15 
7259.5 5.1820312e-15 
7260.0 5.1887463e-15 
7260.5 5.1875102e-15 
7261.0 5.1860541e-15 
7261.5 5.1890541e-15 
7262.0 5.1851753e-15 
7262.5 5.1849964e-15 
7263.0 5.172773e-15 
7263.4 5.1699426e-15 
7263.9 5.161632e-15 
7264.4 5.158177e-15 
7264.9 5.1550688e-15 
7265.4 5.1458803e-15 
7265.9 5.1428754e-15 
7266.4 5.1502851e-15 
7266.9 5.1597634e-15 
7267.4 5.1749071e-15 
7267.9 5.1605496e-15 
7268.4 5.1535787e-15 
7268.9 5.1628863e-15 
7269.4 5.1721497e-15 
7269.9 5.1966484e-15 
7270.4 5.1948422e-15 
7270.9 5.1971591e-15 
7271.4 5.1894345e-15 
7271.9 5.1899344e-15 
7272.4 5.1900727e-15 
7272.9 5.2015668e-15 
7273.4 5.2106764e-15 
7273.9 5.2233211e-15 
7274.4 5.223723e-15 
7274.9 5.2177313e-15 
7275.4 5.2147387e-15 
7275.9 5.2104282e-15 
7276.4 5.1989737e-15 
7276.9 5.1927742e-15 
7277.4 5.1931555e-15 
7277.9 5.1979993e-15 
7278.4 5.2119913e-15 
7278.9 5.2060929e-15 
7279.4 5.2030612e-15 
7279.9 5.1767756e-15 
7280.4 5.1729194e-15 
7280.9 5.1682166e-15 
7281.4 5.1803836e-15 
7281.9 5.1880018e-15 
7282.4 5.2062744e-15 
7282.9 5.2085548e-15 
7283.3 5.2069209e-15 
7283.8 5.2026495e-15 
7284.3 5.1993307e-15 
7284.8 5.1902038e-15 
7285.3 5.187903e-15 
7285.8 5.1917961e-15 
7286.3 5.1843673e-15 
7286.8 5.1755076e-15 
7287.3 5.1671765e-15 
7287.8 5.1661279e-15 
7288.3 5.1829732e-15 
7288.8 5.1881068e-15 
7289.3 5.1953083e-15 
7289.8 5.2004957e-15 
7290.3 5.202168e-15 
7290.8 5.2001637e-15 
7291.3 5.1978184e-15 
7291.8 5.1917695e-15 
7292.3 5.1801571e-15 
7292.8 5.1726649e-15 
7293.3 5.154645e-15 
7293.8 5.1502125e-15 
7294.3 5.1336946e-15 
7294.8 5.1351767e-15 
7295.3 5.1327653e-15 
7295.8 5.1151597e-15 
7296.3 5.1074265e-15 
7296.8 5.1003766e-15 
7297.3 5.0927266e-15 
7297.8 5.0838596e-15 
7298.3 5.0804031e-15 
7298.8 5.0770105e-15 
7299.3 5.078663e-15 
7299.8 5.0729803e-15 
7300.3 5.0677178e-15 
7300.8 5.0746491e-15 
7301.3 5.0776792e-15 
7301.8 5.0761829e-15 
7302.3 5.0692537e-15 
7302.7 5.0531963e-15 
7303.2 5.0417495e-15 
7303.7 5.0326703e-15 
7304.2 5.0184839e-15 
7304.7 5.0123403e-15 
7305.2 4.9935528e-15 
7305.7 4.9835493e-15 
7306.2 4.9746868e-15 
7306.7 4.9763264e-15 
7307.2 4.9832864e-15 
7307.7 5.0121758e-15 
7308.2 5.0023675e-15 
7308.7 4.9913163e-15 
7309.2 4.9775878e-15 
7309.7 4.9742834e-15 
7310.2 4.9722992e-15 
7310.7 4.9725709e-15 
7311.2 4.9715001e-15 
7311.7 4.9763728e-15 
7312.2 4.9792555e-15 
7312.7 4.9604856e-15 
7313.2 4.9574923e-15 
7313.7 4.9487319e-15 
7314.2 4.9465284e-15 
7314.7 4.9424916e-15 
7315.2 4.9248298e-15 
7315.7 4.9245434e-15 
7316.2 4.9260227e-15 
7316.7 4.9309105e-15 
7317.2 4.9322247e-15 
7317.7 4.9274491e-15 
7318.2 4.9234089e-15 
7318.7 4.9075731e-15 
7319.2 4.904478e-15 
7319.7 4.9020911e-15 
7320.2 4.8902238e-15 
7320.7 4.8840534e-15 
7321.2 4.8839308e-15 
7321.7 4.8822264e-15 
7322.1 4.8789456e-15 
7322.6 4.873989e-15 
7323.1 4.8707443e-15 
7323.6 4.8558458e-15 
7324.1 4.8494341e-15 
7324.6 4.8313751e-15 
7325.1 4.8258056e-15 
7325.6 4.8211701e-15 
7326.1 4.8201477e-15 
7326.6 4.8169711e-15 
7327.1 4.8158711e-15 
7327.6 4.8129023e-15 
7328.1 4.8127816e-15 
7328.6 4.8172949e-15 
7329.1 4.8162577e-15 
7329.6 4.8113594e-15 
7330.1 4.7986923e-15 
7330.6 4.7827799e-15 
7331.1 4.7736583e-15 
7331.6 4.7695172e-15 
7332.1 4.7825639e-15 
7332.6 4.7914949e-15 
7333.1 4.8137986e-15 
7333.6 4.8096204e-15 
7334.1 4.8104047e-15 
7334.6 4.8006792e-15 
7335.1 4.8036503e-15 
7335.6 4.8067377e-15 
7336.1 4.8085008e-15 
7336.6 4.8072546e-15 
7337.1 4.791196e-15 
7337.6 4.7854295e-15 
7338.1 4.7660223e-15 
7338.6 4.7673715e-15 
7339.1 4.7697576e-15 
7339.6 4.7821032e-15 
7340.1 4.7897389e-15 
7340.6 4.812485e-15 
7341.1 4.8113398e-15 
7341.6 4.8067714e-15 
7342.0 4.7858021e-15 
7342.5 4.7759669e-15 
7343.0 4.7797576e-15 
7343.5 4.7806576e-15 
7344.0 4.7782573e-15 
7344.5 4.7782692e-15 
7345.0 4.7789868e-15 
7345.5 4.7831515e-15 
7346.0 4.7861096e-15 
7346.5 4.7859643e-15 
7347.0 4.7872044e-15 
7347.5 4.7861571e-15 
7348.0 4.8026145e-15 
7348.5 4.8054136e-15 
7349.0 4.7753823e-15 
7349.5 4.7749533e-15 
7350.0 4.7731874e-15 
7350.5 4.7841777e-15 
7351.0 4.7871104e-15 
7351.5 4.7688707e-15 
7352.0 4.7635189e-15 
7352.5 4.7600392e-15 
7353.0 4.7490574e-15 
7353.5 4.7464161e-15 
7354.0 4.7645044e-15 
7354.5 4.7668274e-15 
7355.0 4.7627132e-15 
7355.5 4.7698359e-15 
7356.0 4.7728178e-15 
7356.5 4.7789811e-15 
7357.0 4.7800074e-15 
7357.5 4.7805811e-15 
7358.0 4.7837759e-15 
7358.5 4.7846269e-15 
7359.0 4.7717324e-15 
7359.5 4.7670542e-15 
7360.0 4.7660727e-15 
7360.5 4.7697086e-15 
7361.0 4.7781945e-15 
7361.4 4.777271e-15 
7361.9 4.7751477e-15 
7362.4 4.7730525e-15 
7362.9 4.772517e-15 
7363.4 4.775913e-15 
7363.9 4.7696647e-15 
7364.4 4.7658676e-15 
7364.9 4.7563696e-15 
7365.4 4.7573293e-15 
7365.9 4.7692268e-15 
7366.4 4.7764959e-15 
7366.9 4.7801542e-15 
7367.4 4.7909873e-15 
7367.9 4.7871545e-15 
7368.4 4.7735152e-15 
7368.9 4.7776499e-15 
7369.4 4.777206e-15 
7369.9 4.7913712e-15 
7370.4 4.7945433e-15 
7370.9 4.7926312e-15 
7371.4 4.794836e-15 
7371.9 4.8019169e-15 
7372.4 4.7981647e-15 
7372.9 4.7989791e-15 
7373.4 4.7990687e-15 
7373.9 4.8082727e-15 
7374.4 4.8218063e-15 
7374.9 4.8279903e-15 
7375.4 4.8316355e-15 
7375.9 4.8411015e-15 
7376.4 4.8493793e-15 
7376.9 4.8697732e-15 
7377.4 4.870632e-15 
7377.9 4.8719583e-15 
7378.4 4.8561207e-15 
7378.9 4.8554061e-15 
7379.4 4.858193e-15 
7379.9 4.862564e-15 
7380.4 4.8659981e-15 
7380.9 4.8714857e-15 
7381.3 4.8721596e-15 
7381.8 4.8702113e-15 
7382.3 4.8746161e-15 
7382.8 4.8768204e-15 
7383.3 4.9008238e-15 
7383.8 4.9109761e-15 
7384.3 4.9081292e-15 
7384.8 4.9136241e-15 
7385.3 4.9208334e-15 
7385.8 4.9491137e-15 
7386.3 4.9629592e-15 
7386.8 4.9737273e-15 
7387.3 4.976852e-15 
7387.8 4.9765899e-15 
7388.3 4.9692259e-15 
7388.8 4.963836e-15 
7389.3 4.9660174e-15 
7389.8 4.9680051e-15 
7390.3 4.9758469e-15 
7390.8 4.9905335e-15 
7391.3 5.0055765e-15 
7391.8 5.0097886e-15 
7392.3 5.0072489e-15 
7392.8 4.9862793e-15 
7393.3 4.9829418e-15 
7393.8 4.9767769e-15 
7394.3 4.9888435e-15 
7394.8 4.9900313e-15 
7395.3 4.9945954e-15 
7395.8 5.0040591e-15 
7396.3 5.0293375e-15 
7396.8 5.0465378e-15 
7397.3 5.0560681e-15 
7397.8 5.0461546e-15 
7398.3 5.0471452e-15 
7398.8 5.0481153e-15 
7399.3 5.0591833e-15 
7399.8 5.0681245e-15 
7400.3 5.0681124e-15 
7400.7 5.0673838e-15 
7401.2 5.0601305e-15 
7401.7 5.0623476e-15 
7402.2 5.0655818e-15 
7402.7 5.0744649e-15 
7403.2 5.0773984e-15 
7403.7 5.0839889e-15 
7404.2 5.0911677e-15 
7404.7 5.0988873e-15 
7405.2 5.1076095e-15 
7405.7 5.1079967e-15 
7406.2 5.1001447e-15 
7406.7 5.0899034e-15 
7407.2 5.0723336e-15 
7407.7 5.0805605e-15 
7408.2 5.0822895e-15 
7408.7 5.1093772e-15 
7409.2 5.1124538e-15 
7409.7 5.1187823e-15 
7410.2 5.1141206e-15 
7410.7 5.1126561e-15 
7411.2 5.1003938e-15 
7411.7 5.1043208e-15 
7412.2 5.1228097e-15 
7412.7 5.1385851e-15 
7413.2 5.1570787e-15 
7413.7 5.1685415e-15 
7414.2 5.1744866e-15 
7414.7 5.1808964e-15 
7415.2 5.1895896e-15 
7415.7 5.1976217e-15 
7416.2 5.2073102e-15 
7416.7 5.2088405e-15 
7417.2 5.1937508e-15 
7417.7 5.1934486e-15 
7418.2 5.1932668e-15 
7418.7 5.2039725e-15 
7419.2 5.2074493e-15 
7419.7 5.2199582e-15 
7420.1 5.2196505e-15 
