# wavelength   flux                     
  5632.0       5.91153584609857E-17     
  5633.0       5.131493313613878E-17    
  5634.0       4.085962495197863E-17    
  5635.0       2.8262023349282543E-17   
  5636.0       3.311737868928445E-17    
  5637.0       3.9452588440396353E-17   
  5638.0       4.344671081361975E-17    
  5639.0       4.8444330148851195E-17   
  5640.0       4.870628398934381E-17    
  5641.0       4.866760820603931E-17    
  5642.0       5.395712070795945E-17    
  5643.0       6.23528100328499E-17     
  5644.0       6.332011053246759E-17    
  5645.0       6.560117856196806E-17    
  5646.0       5.93637061005731E-17     
  5647.0       4.860273887310913E-17    
  5648.0       5.102104619548966E-17    
  5649.0       5.408685319860577E-17    
  5650.0       6.145560578315948E-17    
  5651.0       7.462918968832566E-17    
  5652.0       7.405522521120386E-17    
  5653.0       7.385348397096856E-17    
  5654.0       6.664061065115118E-17    
  5655.0       5.2133750569793886E-17   
  5656.0       5.908670140511223E-17    
  5657.0       7.139246006915181E-17    
  5658.0       6.972197105551715E-17    
  5659.0       6.972585043424639E-17    
  5660.0       6.212439188771052E-17    
  5661.0       4.6809820195735285E-17   
  5662.0       5.1830138556653306E-17   
  5663.0       6.278007804986958E-17    
  5664.0       6.248651329864144E-17    
  5665.0       6.144484384014631E-17    
  5666.0       6.272784272773133E-17    
  5667.0       6.456109034551921E-17    
  5668.0       6.826131795668497E-17    
  5669.0       7.561709646434343E-17    
  5670.0       7.349315184839782E-17    
  5671.0       6.771887815967633E-17    
  5672.0       6.333552536249696E-17    
  5673.0       5.211336492267035E-17    
  5674.0       5.277411028165363E-17    
  5675.0       5.237074849831996E-17    
  5676.0       5.1917337588457E-17      
  5677.0       5.167527758022286E-17    
  5678.0       5.4491597912256005E-17   
  5679.0       6.391123264823695E-17    
  5680.0       6.628792444037383E-17    
  5681.0       7.223705911931195E-17    
  5682.0       7.064635077899417E-17    
  5683.0       6.636161917693099E-17    
  5684.0       6.903910335994755E-17    
  5685.0       8.760117578984206E-17    
  5686.0       8.476948005322441E-17    
  5687.0       6.997325796298788E-17    
  5688.0       6.821837508026393E-17    
  5689.0       6.165164306947663E-17    
  5690.0       6.227387759697175E-17    
  5691.0       6.135416311765153E-17    
  5692.0       5.861878033910855E-17    
  5693.0       3.389613904622098E-17    
  5694.0       3.7028059537921155E-17   
  5695.0       6.51545640652866E-17     
  5696.0       6.371271741139902E-17    
  5697.0       5.114689665017433E-17    
  5698.0       5.034462974296767E-17    
  5699.0       3.677565690603416E-17    
  5700.0       3.615923606271926E-17    
  5701.0       4.710344795566602E-17    
  5702.0       4.764700342778854E-17    
  5703.0       4.1607960753790834E-17   
  5704.0       4.2782340173767223E-17   
  5705.0       5.206010574478522E-17    
  5706.0       5.049390350592307E-17    
  5707.0       4.006217462761877E-17    
  5708.0       4.019732097625781E-17    
  5709.0       3.921189026217791E-17    
  5710.0       4.065808665518025E-17    
  5711.0       7.479049707096646E-17    
  5712.0       7.204349783772027E-17    
  5713.0       3.9601369394024045E-17   
  5714.0       4.0344760218646167E-17   
  5715.0       4.4501663704313433E-17   
  5716.0       4.5075362537413535E-17   
  5717.0       5.324073624977351E-17    
  5718.0       5.317774403341767E-17    
  5719.0       3.640262221541594E-17    
  5720.0       3.6337591565418956E-17   
  5721.0       5.152074618796604E-17    
  5722.0       5.080773279425962E-17    
  5723.0       4.4297035544309443E-17   
  5724.0       4.524661491909355E-17    
  5725.0       5.131267384570854E-17    
  5726.0       5.1740900768425897E-17   
  5727.0       5.532747735048291E-17    
  5728.0       5.595521566750104E-17    
  5729.0       4.851166108608452E-17    
  5730.0       4.6143722247131017E-17   
  5731.0       5.614206311753178E-17    
  5732.0       5.813473965069804E-17    
  5733.0       7.101265281236748E-17    
  5734.0       7.230629453544537E-17    
  5735.0       4.51665073497664E-17     
  5736.0       4.2121565183290706E-17   
  5737.0       5.088924644302646E-17    
  5738.0       5.1294285934481944E-17   
  5739.0       5.508552111038702E-17    
  5740.0       5.737491807571649E-17    
  5741.0       6.408493395030858E-17    
  5742.0       6.390238265079747E-17    
  5743.0       6.323324114904422E-17    
  5744.0       6.500162480317191E-17    
  5745.0       6.914701262189454E-17    
  5746.0       6.631108674891634E-17    
  5747.0       5.306432464293931E-17    
  5748.0       5.411010253214349E-17    
  5749.0       4.409539296960591E-17    
  5750.0       4.247280796521698E-17    
  5751.0       5.55212727363351E-17     
  5752.0       5.745732600597944E-17    
  5753.0       6.292792283110279E-17    
  5754.0       6.493861035278395E-17    
  5755.0       6.407947747300991E-17    
  5756.0       6.166873406083414E-17    
  5757.0       6.601090859566015E-17    
  5758.0       6.517521376248198E-17    
  5759.0       6.014773451157669E-17    
  5760.0       5.960776397795317E-17    
  5761.0       6.086745733723309E-17    
  5762.0       6.225398560039887E-17    
  5763.0       5.363451301407903E-17    
  5764.0       5.360718140594366E-17    
  5765.0       6.337143980946959E-17    
  5766.0       6.520342888948725E-17    
  5767.0       6.537106468896581E-17    
  5768.0       6.484408510295123E-17    
  5769.0       5.697459433040836E-17    
  5770.0       5.5271413340762943E-17   
  5771.0       5.624397365223667E-17    
  5772.0       5.590933463075403E-17    
  5773.0       7.12232525432338E-17     
  5774.0       7.60017617411875E-17     
  5775.0       7.26440897952665E-17     
  5776.0       7.230283700151048E-17    
  5777.0       6.997834881628305E-17    
  5778.0       6.709903583955625E-17    
  5779.0       7.441433316333141E-17    
  5780.0       7.810068122774143E-17    
  5781.0       7.639894498822631E-17    
  5782.0       7.778455619809179E-17    
  5783.0       7.93628880595639E-17     
  5784.0       7.81956248032658E-17     
  5785.0       8.53755947868977E-17     
  5786.0       8.893109932124356E-17    
  5787.0       7.788768867766652E-17    
  5788.0       7.086386406022824E-17    
  5789.0       5.678457695094637E-17    
  5790.0       5.254624744149459E-17    
  5791.0       5.4565669782113174E-17   
  5792.0       5.665051552767219E-17    
  5793.0       6.16202000854569E-17     
  5794.0       6.334288652659076E-17    
  5795.0       7.047497864904768E-17    
  5796.0       7.177105436377053E-17    
  5797.0       7.090168540066053E-17    
  5798.0       7.180286831427254E-17    
  5799.0       6.746036832036096E-17    
  5800.0       6.499856693983825E-17    
  5801.0       6.328864360270866E-17    
  5802.0       6.018103377228274E-17    
  5803.0       6.143528810617523E-17    
  5804.0       6.216551494073363E-17    
  5805.0       6.055831665255279E-17    
  5806.0       5.988960834332331E-17    
  5807.0       5.322840752091213E-17    
  5808.0       4.6754979320224363E-17   
  5809.0       5.2054067745625276E-17   
  5810.0       5.698710684697853E-17    
  5811.0       5.602654852431042E-17    
  5812.0       5.590992771986374E-17    
  5813.0       5.798255951515723E-17    
  5814.0       6.056215794696565E-17    
  5815.0       6.211231851906641E-17    
  5816.0       6.64497475025266E-17     
  5817.0       6.572896761066118E-17    
  5818.0       6.488043905410322E-17    
  5819.0       6.327834485308076E-17    
  5820.0       6.021185352325036E-17    
  5821.0       6.030804467209179E-17    
  5822.0       6.143924093135155E-17    
  5823.0       6.092708342517407E-17    
  5824.0       5.947369395804309E-17    
  5825.0       5.73834234948107E-17     
  5826.0       4.991169396691788E-17    
  5827.0       4.350046386758371E-17    
  5828.0       3.9093707337679483E-17   
  5829.0       3.78980957164158E-17     
  5830.0       3.8271681153362736E-17   
  5831.0       4.576469274311994E-17    
  5832.0       5.586028792174732E-17    
  5833.0       5.153126702018886E-17    
  5834.0       4.576158981668812E-17    
  5835.0       4.2027358816090616E-17   
  5836.0       3.362420552132118E-17    
  5837.0       4.0987929236522424E-17   
  5838.0       5.811853082829608E-17    
  5839.0       5.646032733221648E-17    
  5840.0       4.838498236554783E-17    
  5841.0       4.568339380896013E-17    
  5842.0       2.702468632771077E-17    
  5843.0       2.3196393155576704E-17   
  5844.0       1.511885815684636E-17    
  5845.0       1.5976617493813366E-17   
  5846.0       2.669246378754703E-17    
  5847.0       3.267067811226352E-17    
  5848.0       4.949278050055698E-17    
  5849.0       5.205091296398448E-17    
  5850.0       6.14271641168474E-17     
  5851.0       6.061856848553085E-17    
  5852.0       5.81680011005745E-17     
  5853.0       5.724240633423986E-17    
  5854.0       5.1053182819844177E-17   
  5855.0       4.783196881892514E-17    
  5856.0       4.7449269005573044E-17   
  5857.0       5.123651449595632E-17    
  5858.0       6.100731664641052E-17    
  5859.0       6.089866433529803E-17    
  5860.0       6.357060411275189E-17    
  5861.0       6.006348010581782E-17    
  5862.0       5.068979241126055E-17    
  5863.0       4.916290885413147E-17    
  5864.0       4.536353585756151E-17    
  5865.0       4.659893402732451E-17    
  5866.0       4.3033884894566617E-17   
  5867.0       4.305534986028403E-17    
  5868.0       3.896737045455546E-17    
  5869.0       3.7213161681438E-17      
  5870.0       3.721764453621723E-17    
  5871.0       3.848422069697986E-17    
  5872.0       4.8287277664454537E-17   
  5873.0       4.779020295598503E-17    
  5874.0       5.0093103082777915E-17   
  5875.0       4.760047130186357E-17    
  5876.0       3.175249247820755E-17    
  5877.0       3.076257068866278E-17    
  5878.0       3.006018743087864E-17    
  5879.0       3.152436224834152E-17    
  5880.0       4.360898867732724E-17    
  5881.0       4.5099768215830986E-17   
  5882.0       4.546886522766157E-17    
  5883.0       4.7176851717867896E-17   
  5884.0       4.211572076681281E-17    
  5885.0       4.3863147286996055E-17   
  5886.0       5.2077569541667E-17      
  5887.0       5.0997747660112795E-17   
  5888.0       2.3285763368344216E-17   
  5889.0       1.6622261968208916E-17   
  5890.0       1.9014192952753743E-17   
  5891.0       1.6582118224023873E-17   
  5892.0       9.546419435352751E-18    
  5893.0       1.2672572309375007E-17   
  5894.0       3.0015772008921695E-17   
  5895.0       3.3439710351153134E-17   
  5896.0       3.8264215097857675E-17   
  5897.0       3.819787522461992E-17    
  5898.0       3.3558184415060825E-17   
  5899.0       3.3535738499190854E-17   
  5900.0       3.875735781705235E-17    
  5901.0       4.160343216517075E-17    
  5902.0       4.7643551181048526E-17   
  5903.0       4.8788814003114395E-17   
  5904.0       4.5383045761711145E-17   
  5905.0       4.194094417704073E-17    
  5906.0       3.792418166891383E-17    
  5907.0       3.800913906153534E-17    
  5908.0       4.430713831259727E-17    
  5909.0       4.434653453171241E-17    
  5910.0       4.5232433635742523E-17   
  5911.0       4.772903051598151E-17    
  5912.0       3.865132383411606E-17    
  5913.0       3.7378974892973327E-17   
  5914.0       4.518997576738943E-17    
  5915.0       4.5983542846217616E-17   
  5916.0       4.782306536421512E-17    
  5917.0       4.743084150905817E-17    
  5918.0       4.317634529593652E-17    
  5919.0       4.0575399847657907E-17   
  5920.0       3.98482906465786E-17     
  5921.0       4.1219764457230066E-17   
  5922.0       4.099100002358639E-17    
  5923.0       4.2779546579910466E-17   
  5924.0       5.1657116433466317E-17   
  5925.0       5.2511894338723744E-17   
  5926.0       4.400943061133802E-17    
  5927.0       4.191779239557568E-17    
  5928.0       3.0625922453733633E-17   
  5929.0       2.700989537243987E-17    
  5930.0       4.6476534748844894E-17   
  5931.0       5.298328795097349E-17    
  5932.0       4.472054333264638E-17    
  5933.0       4.205472744934555E-17    
  5934.0       4.4203032492839015E-17   
  5935.0       4.485645365346402E-17    
  5936.0       4.0976144068761627E-17   
  5937.0       4.0656068749673187E-17   
  5938.0       3.926588700295454E-17    
  5939.0       3.754272619147479E-17    
  5940.0       4.1903506362414224E-17   
  5941.0       4.4664171768949794E-17   
  5942.0       5.262610262488335E-17    
  5943.0       5.5072363754248355E-17   
  5944.0       5.4518311559467586E-17   
  5945.0       5.4628385587064043E-17   
  5946.0       4.17410400235552E-17     
  5947.0       3.792815133838895E-17    
  5948.0       3.8926465500653E-17      
  5949.0       3.915636749044775E-17    
  5950.0       3.619795970940611E-17    
  5951.0       3.443106834228351E-17    
  5952.0       3.428255275819027E-17    
  5953.0       3.4027870154011567E-17   
  5954.0       4.1197071554493043E-17   
  5955.0       4.0853034232973775E-17   
  5956.0       4.203345451187697E-17    
  5957.0       4.6801811231998765E-17   
  5958.0       3.276229448854827E-17    
  5959.0       2.3561997023863142E-17   
  5960.0       3.083107760693807E-17    
  5961.0       3.561180097875179E-17    
  5962.0       3.196435578217082E-17    
  5963.0       3.3168677365779307E-17   
  5964.0       3.932393530619467E-17    
  5965.0       3.92208480091238E-17     
  5966.0       4.101087807662358E-17    
  5967.0       4.240131466948511E-17    
  5968.0       4.0363862777375135E-17   
  5969.0       3.6031193790108774E-17   
  5970.0       3.7042689632260326E-17   
  5971.0       3.619623246535201E-17    
  5972.0       4.0008952486875345E-17   
  5973.0       4.604000281597358E-17    
  5974.0       4.1192526992973783E-17   
  5975.0       4.2065836025184894E-17   
  5976.0       3.174779331928397E-17    
  5977.0       2.2757946360369886E-17   
  5978.0       3.5805926197861166E-17   
  5979.0       4.159947773465015E-17    
  5980.0       3.818581558682395E-17    
  5981.0       3.054050912286866E-17    
  5982.0       3.8206197342578353E-17   
  5983.0       4.1216561344275433E-17   
  5984.0       4.4966836281645694E-17   
  5985.0       5.781188077839698E-17    
  5986.0       4.6093058813309993E-17   
  5987.0       4.5218483468851785E-17   
  5988.0       5.490649341969523E-17    
  5989.0       5.5198782149745166E-17   
  5990.0       4.540624284069725E-17    
  5991.0       3.637023871368831E-17    
  5992.0       3.864576488026226E-17    
  5993.0       4.6449041159366497E-17   
  5994.0       3.810182013213774E-17    
  5995.0       2.0289115913800626E-17   
  5996.0       2.1855965472169205E-17   
  5997.0       3.16813829227524E-17     
  5998.0       3.2131729106709245E-17   
  5999.0       2.91594020513764E-17     
  6000.0       3.409952785135642E-17    
  6001.0       3.4460940887417255E-17   
  6002.0       3.543574685681319E-17    
  6003.0       3.8715547008985527E-17   
  6004.0       4.114420071920432E-17    
  6005.0       3.458318623535206E-17    
  6006.0       3.0685288842903505E-17   
  6007.0       3.167862855513117E-17    
  6008.0       2.85153629154223E-17     
  6009.0       2.997948937378914E-17    
  6010.0       3.2847130232349E-17      
  6011.0       3.236135736136142E-17    
  6012.0       3.5422979787943426E-17   
  6013.0       3.703491710127374E-17    
  6014.0       3.7651369304441124E-17   
  6015.0       3.460335137769156E-17    
  6016.0       3.235365428783258E-17    
  6017.0       3.81041268632044E-17     
  6018.0       3.116099364892877E-17    
  6019.0       2.99616557504149E-17     
  6020.0       3.134078002579138E-17    
  6021.0       2.7597486236275392E-17   
  6022.0       3.379259089939565E-17    
  6023.0       3.951081625508367E-17    
  6024.0       3.8539193407306106E-17   
  6025.0       4.059907541698028E-17    
  6026.0       3.790141012989489E-17    
  6027.0       3.801732891062811E-17    
  6028.0       4.137505486246159E-17    
  6029.0       3.754424029283548E-17    
  6030.0       3.7840446391425974E-17   
  6031.0       3.9342936117036043E-17   
  6032.0       3.540181672061733E-17    
  6033.0       3.421228652544886E-17    
  6034.0       3.2043672271173185E-17   
  6035.0       2.6415144170456877E-17   
  6036.0       2.450973777806711E-17    
  6037.0       2.30319874390823E-17     
  6038.0       2.6262798604016595E-17   
  6039.0       3.393696241062463E-17    
  6040.0       3.999193319253619E-17    
  6041.0       4.088799157267581E-17    
  6042.0       3.750492620654485E-17    
  6043.0       4.2296847438514584E-17   
  6044.0       4.126719439188224E-17    
  6045.0       3.761134620160026E-17    
  6046.0       3.59804464174881E-17     
  6047.0       3.18338786434614E-17     
  6048.0       3.352973032241625E-17    
  6049.0       4.0931634870290974E-17   
  6050.0       4.1622923354819257E-17   
  6051.0       3.347150608888764E-17    
  6052.0       3.188508600519521E-17    
  6053.0       3.179657954478427E-17    
  6054.0       3.331911069636295E-17    
  6055.0       3.8377275421631195E-17   
  6056.0       3.8784356864237943E-17   
  6057.0       2.962010157522286E-17    
  6058.0       2.57022651888978E-17     
  6059.0       3.091159556678134E-17    
  6060.0       3.566664611536804E-17    
  6061.0       4.4403763474311126E-17   
  6062.0       4.297579746688701E-17    
  6063.0       3.5258721750331764E-17   
  6064.0       3.203400557086862E-17    
  6065.0       2.7243112944024203E-17   
  6066.0       2.743719543509089E-17    
  6067.0       3.075274142033901E-17    
  6068.0       3.084777070151915E-17    
  6069.0       3.0392665506316296E-17   
  6070.0       3.4277913786498775E-17   
  6071.0       3.8250934449630467E-17   
  6072.0       3.990955158802726E-17    
  6073.0       4.532253155954026E-17    
  6074.0       4.2855192740233535E-17   
  6075.0       2.834476248637745E-17    
  6076.0       2.5171562722538047E-17   
  6077.0       3.164821040854079E-17    
  6078.0       3.496525100472762E-17    
  6079.0       4.302484930667572E-17    
  6080.0       4.196407245837423E-17    
  6081.0       2.9684370660074424E-17   
  6082.0       2.6773297734198535E-17   
  6083.0       2.650198788911046E-17    
  6084.0       2.4218202297852318E-17   
  6085.0       2.8745977757522954E-17   
  6086.0       3.2046032026379225E-17   
  6087.0       3.1952448925411225E-17   
  6088.0       3.765282771318458E-17    
  6089.0       3.7933364710411E-17      
  6090.0       3.1102216455129145E-17   
  6091.0       2.847044387648296E-17    
  6092.0       2.8698494690345905E-17   
  6093.0       2.9373396349251745E-17   
  6094.0       3.184664679718657E-17    
  6095.0       2.941065594336556E-17    
  6096.0       2.564133620768557E-17    
  6097.0       2.7141128268404287E-17   
  6098.0       2.6521355291298337E-17   
  6099.0       2.0342112853810775E-17   
  6100.0       2.1692037908441717E-17   
  6101.0       2.464619509574308E-17    
  6102.0       2.5999353212490067E-17   
  6103.0       2.837330461692344E-17    
  6104.0       2.715963971430723E-17    
  6105.0       2.6852756995834735E-17   
  6106.0       2.8492425682675257E-17   
  6107.0       3.1743929659673135E-17   
  6108.0       2.959719014008655E-17    
  6109.0       3.0286754097125225E-17   
  6110.0       3.442476397384547E-17    
  6111.0       3.433566674385605E-17    
  6112.0       3.3715270967844025E-17   
  6113.0       3.175389200253343E-17    
  6114.0       3.1129123904891443E-17   
  6115.0       3.145371741412775E-17    
  6116.0       3.327634034072505E-17    
  6117.0       3.6824167750447395E-17   
  6118.0       3.1817645293675145E-17   
  6119.0       2.7587653146054133E-17   
  6120.0       2.950938513578724E-17    
  6121.0       2.591655512761914E-17    
  6122.0       2.614449319082305E-17    
  6123.0       2.5501697553177275E-17   
  6124.0       2.328963438692203E-17    
  6125.0       3.476049368449329E-17    
  6126.0       4.035768578072559E-17    
  6127.0       2.9901784989613366E-17   
  6128.0       2.2866539998574168E-17   
  6129.0       1.9480584699151032E-17   
  6130.0       2.0657269438700895E-17   
  6131.0       2.1306446973468798E-17   
  6132.0       2.121883467606492E-17    
  6133.0       3.208758662443506E-17    
  6134.0       3.6100496711110844E-17   
  6135.0       4.144731104263713E-17    
  6136.0       4.118335135626839E-17    
  6137.0       3.118613059239082E-17    
  6138.0       2.5544145321820204E-17   
  6139.0       2.1627914518974602E-17   
  6140.0       2.780820551109213E-17    
  6141.0       3.0512302365088644E-17   
  6142.0       2.9179519319231245E-17   
  6143.0       3.0441141062128485E-17   
  6144.0       3.218717522953994E-17    
  6145.0       2.590811676833451E-17    
  6146.0       2.341373511684576E-17    
  6147.0       2.535148275838716E-17    
  6148.0       2.6631944582134692E-17   
  6149.0       2.809844824258789E-17    
  6150.0       2.5505974555269697E-17   
  6151.0       2.5240428213130882E-17   
  6152.0       2.508918941742612E-17    
  6153.0       2.2396087529794185E-17   
  6154.0       2.0616595327888297E-17   
  6155.0       2.5363876813105322E-17   
  6156.0       3.19364710201325E-17     
  6157.0       3.340360618769943E-17    
  6158.0       3.0364450096295365E-17   
  6159.0       3.659566474416498E-17    
  6160.0       3.648819610364276E-17    
  6161.0       3.403172484599169E-17    
  6162.0       4.019017401538389E-17    
  6163.0       3.404192940219269E-17    
  6164.0       3.433087244239239E-17    
  6165.0       3.459606971324638E-17    
  6166.0       3.1405261347970557E-17   
  6167.0       3.0548746701925904E-17   
  6168.0       2.7163206120367353E-17   
  6169.0       3.5918626718662425E-17   
  6170.0       4.240125418551415E-17    
  6171.0       3.8963788563411264E-17   
  6172.0       3.0156387754015754E-17   
  6173.0       2.276322969377687E-17    
  6174.0       2.2692658397718614E-17   
  6175.0       2.6051250771400266E-17   
  6176.0       2.5568244541085293E-17   
  6177.0       2.991796585417064E-17    
  6178.0       3.527019892646002E-17    
  6179.0       3.4830050675223674E-17   
  6180.0       3.430875019470232E-17    
  6181.0       3.4613487317291535E-17   
  6182.0       3.6403720548940897E-17   
  6183.0       3.358244017640414E-17    
  6184.0       3.244632393969495E-17    
  6185.0       3.3314631395690244E-17   
  6186.0       3.255983077627346E-17    
  6187.0       3.394342313196266E-17    
  6188.0       3.7049167906922085E-17   
  6189.0       3.419884792838223E-17    
  6190.0       2.822627399250683E-17    
  6191.0       2.5404937175802307E-17   
  6192.0       2.944240991749365E-17    
  6193.0       3.505830577352706E-17    
  6194.0       3.099637611421258E-17    
  6195.0       3.532315746357877E-17    
  6196.0       3.899516128882684E-17    
  6197.0       2.7912412897852165E-17   
  6198.0       2.880910506353208E-17    
  6199.0       2.975809157868927E-17    
  6200.0       3.1243493659976484E-17   
  6201.0       3.486666818338962E-17    
  6202.0       3.4654248436153863E-17   
  6203.0       3.128558561754213E-17    
  6204.0       2.552172505501524E-17    
  6205.0       2.728346118635066E-17    
  6206.0       3.2897032032561685E-17   
  6207.0       3.417059133090068E-17    
  6208.0       3.1448108012015193E-17   
  6209.0       3.042704542012721E-17    
  6210.0       2.740980301282704E-17    
  6211.0       2.9649476678081417E-17   
  6212.0       3.2374970113686666E-17   
  6213.0       3.460402091179353E-17    
  6214.0       3.49362444244128E-17     
  6215.0       3.600573489679626E-17    
  6216.0       3.7122088247390074E-17   
  6217.0       3.491695416430588E-17    
  6218.0       2.7380924299452835E-17   
  6219.0       2.908812405300824E-17    
  6220.0       2.503646109536671E-17    
  6221.0       2.436918033007273E-17    
  6222.0       2.290195005577955E-17    
  6223.0       2.14352853662004E-17     
  6224.0       3.402448357350697E-17    
  6225.0       3.72100104070869E-17     
  6226.0       4.0855071609360266E-17   
  6227.0       4.2040878582657306E-17   
  6228.0       3.097462414941512E-17    
  6229.0       2.833668264876409E-17    
  6230.0       3.5004496776491894E-17   
  6231.0       3.1758971512619115E-17   
  6232.0       2.866006725828092E-17    
  6233.0       2.828564385534083E-17    
  6234.0       1.9331855841330762E-17   
  6235.0       2.3047424371645605E-17   
  6236.0       2.623681717544218E-17    
  6237.0       2.3725352537121906E-17   
  6238.0       3.217965465585719E-17    
  6239.0       3.432469083571657E-17    
  6240.0       4.0597116876173737E-17   
  6241.0       4.3835654481359386E-17   
  6242.0       4.3584192643539966E-17   
  6243.0       4.0897811980285446E-17   
  6244.0       1.07705522687667E-17     
  6245.0       3.2586877543972744E-19   
  6246.0       7.42000009281395E-18     
  6247.0       1.1442266688075251E-17   
  6248.0       1.93237661686566E-17     
  6249.0       2.4428525911922458E-17   
  6250.0       3.3296890383090755E-17   
  6251.0       3.2211152183759843E-17   
  6252.0       3.128471620811154E-17    
  6253.0       3.408883853277288E-17    
  6254.0       3.751524082527095E-17    
  6255.0       3.7941305493746567E-17   
  6256.0       3.754389733053236E-17    
  6257.0       3.70459171078092E-17     
  6258.0       3.294439903164169E-17    
  6259.0       2.7079188015404743E-17   
  6260.0       2.6727722139065693E-17   
  6261.0       3.234712282552732E-17    
  6262.0       3.371246113643498E-17    
  6263.0       3.67127067160685E-17     
  6264.0       3.972350681049374E-17    
  6265.0       3.9889285033604426E-17   
  6266.0       4.218694661350068E-17    
  6267.0       4.743053459896537E-17    
  6268.0       5.318086732398234E-17    
  6269.0       5.178601494990014E-17    
  6270.0       4.58560533470403E-17     
  6271.0       3.924263497132163E-17    
  6272.0       3.6004000289161477E-17   
  6273.0       3.6363995520619265E-17   
  6274.0       3.621830264326308E-17    
  6275.0       3.912119167089241E-17    
  6276.0       3.780118175468143E-17    
  6277.0       3.53580893091854E-17     
  6278.0       3.578897495492296E-17    
  6279.0       3.71858061581699E-17     
  6280.0       4.026552432173366E-17    
  6281.0       4.1336613580689714E-17   
  6282.0       4.158963487548073E-17    
  6283.0       3.8971635212841534E-17   
  6284.0       3.651735928181078E-17    
  6285.0       3.8848709387634054E-17   
  6286.0       4.2405589267524445E-17   
  6287.0       3.976005037754757E-17    
  6288.0       3.72030839770897E-17     
  6289.0       4.0999560994989575E-17   
  6290.0       4.4206485617535255E-17   
  6291.0       4.403266681579288E-17    
  6292.0       4.1027025120018954E-17   
  6293.0       3.9914726291008587E-17   
  6294.0       3.2667829642202496E-17   
  6295.0       2.2990274474345378E-17   
  6296.0       2.2825793100708654E-17   
  6297.0       2.6251134116750064E-17   
  6298.0       3.4823384165827244E-17   
  6299.0       4.6370840974479037E-17   
  6300.0       5.128772637353416E-17    
  6301.0       4.214557479708109E-17    
  6302.0       2.937775272943612E-17    
  6303.0       3.340949695846263E-17    
  6304.0       4.185624688204597E-17    
  6305.0       4.128420295614433E-17    
  6306.0       3.829364804958434E-17    
  6307.0       4.3722684863563365E-17   
  6308.0       5.2043623094463753E-17   
  6309.0       4.852284387021363E-17    
  6310.0       4.5137406738871176E-17   
  6311.0       4.5105043556719797E-17   
  6312.0       4.425751389987298E-17    
  6313.0       4.1019176351344387E-17   
  6314.0       3.774054829994457E-17    
  6315.0       4.09032595443269E-17     
  6316.0       4.81601582793131E-17     
  6317.0       5.073695480084397E-17    
  6318.0       4.7231860262329805E-17   
  6319.0       4.348846820660384E-17    
  6320.0       3.895435933933935E-17    
  6321.0       3.683041634101692E-17    
  6322.0       4.4674457223283377E-17   
  6323.0       4.972476098079035E-17    
  6324.0       5.486099798043342E-17    
  6325.0       5.234282829029217E-17    
  6326.0       4.087865856902553E-17    
  6327.0       4.1829444127229706E-17   
  6328.0       5.1233320434251704E-17   
  6329.0       5.504567017602787E-17    
  6330.0       4.92545378838312E-17     
  6331.0       5.0855100398783963E-17   
  6332.0       6.000568483212222E-17    
  6333.0       5.807193363812268E-17    
  6334.0       5.167976319400225E-17    
  6335.0       5.070718269385412E-17    
  6336.0       4.843174065870237E-17    
  6337.0       5.0140635438476855E-17   
  6338.0       4.926271870883536E-17    
  6339.0       4.5108566121393745E-17   
  6340.0       4.5243506177303454E-17   
  6341.0       4.297728362152506E-17    
  6342.0       3.9034510479026446E-17   
  6343.0       4.0389087302004855E-17   
  6344.0       4.795353878251389E-17    
  6345.0       4.560810868818507E-17    
  6346.0       4.257141331652506E-17    
  6347.0       4.4734950539651066E-17   
  6348.0       4.7417180855159227E-17   
  6349.0       4.36546910324867E-17     
  6350.0       4.0701842604778744E-17   
  6351.0       4.215888429885458E-17    
  6352.0       4.450884430577538E-17    
  6353.0       5.305359769173816E-17    
  6354.0       5.20785233453234E-17     
  6355.0       4.845920372139744E-17    
  6356.0       4.50079846882568E-17     
  6357.0       4.7336378910607404E-17   
  6358.0       5.564367169742646E-17    
  6359.0       5.697892511762282E-17    
  6360.0       4.5583583500084676E-17   
  6361.0       3.909199590199824E-17    
  6362.0       3.894949980040998E-17    
  6363.0       3.296628947157415E-17    
  6364.0       3.428446420139188E-17    
  6365.0       3.6667468928768385E-17   
  6366.0       3.5097013462915226E-17   
  6367.0       3.8643165262139374E-17   
  6368.0       4.6610111572770574E-17   
  6369.0       4.6603879050724624E-17   
  6370.0       4.8311347687622653E-17   
  6371.0       4.788280710771341E-17    
  6372.0       4.39043418613074E-17     
  6373.0       4.619915872308241E-17    
  6374.0       4.4057668920350225E-17   
  6375.0       4.3811208712629436E-17   
  6376.0       4.3244972876503915E-17   
  6377.0       4.58354897450058E-17     
  6378.0       3.9038933151415707E-17   
  6379.0       4.0550579509538484E-17   
  6380.0       4.09247941836789E-17     
  6381.0       3.6353952372075596E-17   
  6382.0       4.185365922550232E-17    
  6383.0       4.180105288360318E-17    
  6384.0       4.4334919247587747E-17   
  6385.0       4.986768905150379E-17    
  6386.0       5.263922796857662E-17    
  6387.0       4.2342582291256673E-17   
  6388.0       4.2915175001814235E-17   
  6389.0       4.089740094747869E-17    
  6390.0       3.5308800054157046E-17   
  6391.0       3.784712173158908E-17    
  6392.0       3.989852189262811E-17    
  6393.0       3.616737264018159E-17    
