#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6847.0 8.8697717e-18 
6847.5 8.9121202e-18 
6848.0 8.8654035e-18 
6848.5 8.8585891e-18 
6849.0 8.8392711e-18 
6849.5 8.8334188e-18 
6850.0 8.8469935e-18 
6850.5 8.8527957e-18 
6851.0 8.8737981e-18 
6851.5 8.8360225e-18 
6852.0 8.8755674e-18 
6852.5 8.7852349e-18 
6853.0 8.8466848e-18 
6853.5 8.8995253e-18 
6854.0 9.0103934e-18 
6854.5 9.1686894e-18 
6855.0 9.2820521e-18 
6855.5 9.3762889e-18 
6856.0 9.397899e-18 
6856.5 9.346552e-18 
6857.0 9.2706334e-18 
6857.5 9.2387806e-18 
6858.0 8.9952701e-18 
6858.5 8.8708179e-18 
6859.0 8.6571159e-18 
6859.5 8.4175948e-18 
6860.0 8.1783577e-18 
6860.5 7.8809304e-18 
6861.0 7.6452013e-18 
6861.5 7.3690116e-18 
6862.0 7.1736438e-18 
6862.5 6.9416565e-18 
6863.0 6.8445741e-18 
6863.5 6.6908358e-18 
6864.0 6.6400335e-18 
6864.5 6.5659564e-18 
6865.0 6.5015413e-18 
6865.5 6.4559183e-18 
6866.0 6.409244e-18 
6866.5 6.4025457e-18 
6867.0 6.4217594e-18 
6867.5 6.4974732e-18 
6868.0 6.5993806e-18 
6868.5 6.7869042e-18 
6869.0 6.9454587e-18 
6869.5 7.1994429e-18 
6870.0 7.3896413e-18 
6870.5 7.6386059e-18 
6871.0 7.8139393e-18 
6871.5 8.0080568e-18 
6872.0 8.1443184e-18 
6872.5 8.277042e-18 
6873.0 8.3574087e-18 
6873.5 8.4406126e-18 
6874.0 8.49894e-18 
6874.5 8.5417924e-18 
6875.0 8.5807025e-18 
6875.5 8.6074649e-18 
6876.0 8.6106993e-18 
6876.5 8.6087185e-18 
6877.0 8.5958446e-18 
6877.5 8.5735753e-18 
6878.0 8.5293018e-18 
6878.5 8.4675098e-18 
6879.0 8.3782508e-18 
6879.5 8.2978809e-18 
6880.0 8.2329328e-18 
6880.5 8.0959954e-18 
6881.0 8.0953757e-18 
6881.5 8.0103861e-18 
6882.0 8.0354033e-18 
6882.5 8.0051635e-18 
6883.0 8.0577189e-18 
6883.5 8.0770236e-18 
6884.0 8.1331091e-18 
6884.5 8.1494458e-18 
6885.0 8.1794741e-18 
6885.5 8.2209809e-18 
6886.0 8.1976744e-18 
6886.5 8.2528554e-18 
6887.0 8.2365766e-18 
6887.5 8.2584111e-18 
6888.0 8.2947106e-18 
6888.5 8.3291278e-18 
6889.0 8.3612016e-18 
6889.5 8.4351556e-18 
6890.0 8.4607964e-18 
6890.5 8.4834589e-18 
6891.0 8.5285201e-18 
6891.5 8.5213307e-18 
6892.0 8.5777681e-18 
6892.5 8.642041e-18 
6893.0 8.6397885e-18 
6893.5 8.736262e-18 
6894.0 8.7587087e-18 
6894.5 8.837212e-18 
6895.0 8.8802188e-18 
6895.5 8.955315e-18 
6896.0 8.9813383e-18 
6896.5 9.0141153e-18 
6897.0 9.0066346e-18 
6897.5 9.0130507e-18 
6898.0 8.9968712e-18 
6898.5 8.9638613e-18 
6899.0 8.9647341e-18 
6899.5 8.9469016e-18 
6900.0 9.0179246e-18 
6900.5 9.0202335e-18 
6901.0 9.0322099e-18 
6901.5 8.9993241e-18 
6902.0 8.9688046e-18 
6902.5 8.8851151e-18 
6903.0 8.8421642e-18 
6903.4 8.8026257e-18 
6903.9 8.8097573e-18 
6904.4 8.8201372e-18 
6904.9 8.8770532e-18 
6905.4 8.9431773e-18 
6905.9 8.9830186e-18 
6906.4 9.0746735e-18 
6906.9 9.0814827e-18 
6907.4 9.1399932e-18 
6907.9 9.164319e-18 
6908.4 9.1973639e-18 
6908.9 9.2296594e-18 
6909.4 9.2775325e-18 
6909.9 9.2640158e-18 
6910.4 9.2658588e-18 
6910.9 9.2524351e-18 
6911.4 9.2068838e-18 
6911.9 9.1859844e-18 
6912.4 9.1042689e-18 
6912.9 9.0424646e-18 
6913.4 8.9695646e-18 
6913.9 8.893564e-18 
6914.4 8.8450908e-18 
6914.9 8.7906897e-18 
6915.4 8.7705123e-18 
6915.9 8.7850091e-18 
6916.4 8.8316012e-18 
6916.9 8.8770746e-18 
6917.4 8.9450768e-18 
6917.9 8.9795799e-18 
6918.4 9.0300636e-18 
6918.9 8.9892328e-18 
6919.4 8.9987868e-18 
6919.9 8.9900782e-18 
6920.4 8.939828e-18 
6920.9 8.8857793e-18 
6921.4 8.7770925e-18 
6921.9 8.7320896e-18 
6922.4 8.6515775e-18 
6922.9 8.6565887e-18 
6923.4 8.587951e-18 
6923.9 8.6498154e-18 
6924.4 8.61216e-18 
6924.9 8.7133409e-18 
6925.4 8.7117402e-18 
6925.9 8.81277e-18 
6926.4 8.8137219e-18 
6926.9 8.8470903e-18 
6927.4 8.8513026e-18 
6927.9 8.8705546e-18 
6928.4 8.9201961e-18 
6928.9 8.9554664e-18 
6929.4 9.0760368e-18 
6929.9 9.0866228e-18 
6930.4 9.1950465e-18 
6930.9 9.1890288e-18 
6931.4 9.2147293e-18 
6931.9 9.1614748e-18 
6932.4 9.0804271e-18 
6932.9 8.9794737e-18 
6933.4 8.8460584e-18 
6933.9 8.6995107e-18 
6934.4 8.5565682e-18 
6934.9 8.4676679e-18 
6935.4 8.3835022e-18 
6935.9 8.3699555e-18 
6936.4 8.3986482e-18 
6936.9 8.4007937e-18 
6937.4 8.4308455e-18 
6937.9 8.4676007e-18 
6938.4 8.528849e-18 
6938.9 8.5696631e-18 
6939.4 8.626225e-18 
6939.9 8.6813012e-18 
6940.4 8.6446948e-18 
6940.9 8.6762838e-18 
6941.4 8.6445415e-18 
6941.9 8.7338787e-18 
6942.4 8.7134266e-18 
6942.9 8.7369737e-18 
6943.4 8.7057797e-18 
6943.9 8.6905814e-18 
6944.4 8.6308892e-18 
6944.9 8.5640817e-18 
6945.4 8.4791813e-18 
6945.9 8.4221778e-18 
6946.4 8.3585808e-18 
6946.9 8.3172525e-18 
6947.4 8.24372e-18 
6947.9 8.241783e-18 
6948.4 8.2062063e-18 
6948.9 8.2289769e-18 
6949.4 8.1925979e-18 
6949.9 8.2510607e-18 
6950.4 8.2989093e-18 
6950.9 8.3572752e-18 
6951.4 8.4286747e-18 
6951.9 8.530094e-18 
6952.4 8.6402266e-18 
6952.9 8.7560811e-18 
6953.4 8.8637609e-18 
6953.9 8.9493488e-18 
6954.4 9.0488076e-18 
6954.9 9.1045713e-18 
6955.4 9.1623146e-18 
6955.9 9.2262698e-18 
6956.4 9.2614731e-18 
6956.9 9.3497842e-18 
6957.4 9.3694941e-18 
6957.9 9.4172137e-18 
6958.4 9.4100291e-18 
6958.9 9.4215616e-18 
6959.4 9.4115948e-18 
6959.9 9.3967963e-18 
6960.4 9.4164845e-18 
6960.9 9.3896888e-18 
6961.4 9.4220963e-18 
6961.9 9.3913085e-18 
6962.4 9.3972388e-18 
6962.9 9.3943239e-18 
6963.4 9.4456765e-18 
6963.9 9.4690707e-18 
6964.4 9.5198174e-18 
6964.9 9.5518781e-18 
6965.4 9.5744355e-18 
6965.9 9.64947e-18 
6966.4 9.6420599e-18 
6966.9 9.7519779e-18 
6967.4 9.7873227e-18 
6967.9 9.9100597e-18 
6968.4 1.0030387e-17 
6968.9 1.0139021e-17 
6969.4 1.0331499e-17 
6969.9 1.0394042e-17 
6970.4 1.0523467e-17 
6970.9 1.0584368e-17 
6971.4 1.0712965e-17 
6971.9 1.073285e-17 
6972.4 1.086229e-17 
6972.9 1.0901189e-17 
6973.4 1.0989841e-17 
6973.9 1.1074117e-17 
6974.4 1.1188129e-17 
6974.9 1.1316576e-17 
6975.4 1.1430525e-17 
6975.9 1.1539726e-17 
6976.4 1.1624136e-17 
6976.9 1.1740891e-17 
6977.4 1.1807937e-17 
6977.9 1.1871656e-17 
6978.4 1.1930817e-17 
6978.9 1.2034515e-17 
6979.4 1.2096885e-17 
6979.9 1.220736e-17 
6980.4 1.2283468e-17 
6980.9 1.2391013e-17 
6981.4 1.2509814e-17 
6981.9 1.2630182e-17 
6982.4 1.2774026e-17 
6982.9 1.2938629e-17 
6983.4 1.305157e-17 
6983.9 1.3172571e-17 
6984.4 1.3273907e-17 
6984.9 1.3376699e-17 
6985.4 1.3422336e-17 
6985.9 1.3479388e-17 
6986.4 1.3536868e-17 
6986.9 1.359433e-17 
6987.4 1.3670417e-17 
6987.9 1.3719419e-17 
6988.4 1.377139e-17 
6988.9 1.3871752e-17 
6989.4 1.3921091e-17 
6989.9 1.4018659e-17 
6990.4 1.4135802e-17 
6990.9 1.4248977e-17 
6991.4 1.4409931e-17 
6991.9 1.4546676e-17 
6992.4 1.4714694e-17 
6992.9 1.4877881e-17 
6993.4 1.5036273e-17 
6993.9 1.5196554e-17 
6994.4 1.5335787e-17 
6994.9 1.5502466e-17 
6995.4 1.5647738e-17 
6995.9 1.579056e-17 
6996.4 1.5947469e-17 
6996.9 1.610566e-17 
6997.4 1.620001e-17 
6997.9 1.6377763e-17 
6998.4 1.6444127e-17 
6998.9 1.6558075e-17 
6999.4 1.6660834e-17 
6999.9 1.6729607e-17 
7000.4 1.6825737e-17 
7000.9 1.6926145e-17 
7001.4 1.701115e-17 
7001.9 1.711394e-17 
7002.4 1.7245287e-17 
7002.9 1.7317072e-17 
7003.4 1.7463532e-17 
7003.9 1.7538611e-17 
7004.4 1.7621011e-17 
7004.9 1.769453e-17 
7005.4 1.7723221e-17 
7005.9 1.7762213e-17 
7006.4 1.7856638e-17 
7006.9 1.7926534e-17 
7007.4 1.7987931e-17 
7007.9 1.811131e-17 
7008.4 1.8201233e-17 
7008.9 1.8375696e-17 
7009.4 1.8549017e-17 
7009.9 1.8766985e-17 
7010.4 1.8924049e-17 
7010.9 1.9078836e-17 
7011.4 1.9203141e-17 
7011.9 1.9340191e-17 
7012.4 1.9465382e-17 
7012.9 1.9571279e-17 
7013.4 1.9724018e-17 
7013.9 1.9825449e-17 
7014.4 1.9957141e-17 
7014.9 2.0061371e-17 
7015.4 2.02039e-17 
7015.9 2.0287688e-17 
7016.4 2.0358766e-17 
7016.9 2.0415024e-17 
7017.4 2.0489648e-17 
7017.9 2.0542121e-17 
7018.4 2.0624633e-17 
7018.9 2.0710491e-17 
7019.4 2.0860437e-17 
7019.9 2.1016224e-17 
7020.4 2.1208317e-17 
7020.9 2.1414498e-17 
7021.4 2.1586324e-17 
7021.9 2.1799985e-17 
7022.4 2.1924798e-17 
7022.9 2.2029765e-17 
7023.4 2.2071601e-17 
7023.9 2.2108693e-17 
7024.4 2.20946e-17 
7024.9 2.2125924e-17 
7025.4 2.2165536e-17 
7025.9 2.2256993e-17 
7026.4 2.2339018e-17 
7026.9 2.2516182e-17 
7027.4 2.2649164e-17 
7027.8 2.2855954e-17 
7028.3 2.3016119e-17 
7028.8 2.3186924e-17 
7029.3 2.3298262e-17 
7029.8 2.3430225e-17 
7030.3 2.3502737e-17 
7030.8 2.3604927e-17 
7031.3 2.3738277e-17 
7031.8 2.3820267e-17 
7032.3 2.3964666e-17 
7032.8 2.406144e-17 
7033.3 2.4248789e-17 
7033.8 2.4379428e-17 
7034.3 2.4528968e-17 
7034.8 2.4659023e-17 
7035.3 2.4836993e-17 
7035.8 2.5025031e-17 
7036.3 2.5176524e-17 
7036.8 2.5350808e-17 
7037.3 2.5431707e-17 
7037.8 2.5600921e-17 
7038.3 2.5800358e-17 
7038.8 2.5988191e-17 
7039.3 2.6192777e-17 
7039.8 2.6418686e-17 
7040.3 2.6666014e-17 
7040.8 2.6876148e-17 
7041.3 2.7113207e-17 
7041.8 2.7251364e-17 
7042.3 2.744249e-17 
7042.8 2.7559975e-17 
7043.3 2.773732e-17 
7043.8 2.7877104e-17 
7044.3 2.802141e-17 
7044.8 2.8144249e-17 
7045.3 2.8287848e-17 
7045.8 2.8412028e-17 
7046.3 2.8531206e-17 
7046.8 2.8687334e-17 
7047.3 2.8843333e-17 
7047.8 2.8970969e-17 
7048.3 2.9132395e-17 
7048.8 2.933461e-17 
7049.3 2.9475958e-17 
7049.8 2.9632662e-17 
7050.3 2.9817049e-17 
7050.8 2.9938239e-17 
7051.3 3.0019555e-17 
7051.8 3.0187954e-17 
7052.3 3.0270221e-17 
7052.8 3.0453633e-17 
7053.3 3.054444e-17 
7053.8 3.0687803e-17 
7054.3 3.0845101e-17 
7054.8 3.0995054e-17 
7055.3 3.1134827e-17 
7055.8 3.1261613e-17 
7056.3 3.135667e-17 
7056.8 3.1444185e-17 
7057.3 3.1536308e-17 
7057.8 3.1642133e-17 
7058.3 3.1780833e-17 
7058.8 3.192892e-17 
7059.3 3.2119514e-17 
7059.8 3.2239233e-17 
7060.3 3.2433778e-17 
7060.8 3.2540766e-17 
7061.3 3.263709e-17 
7061.8 3.2711665e-17 
7062.3 3.2825748e-17 
7062.8 3.2891866e-17 
7063.3 3.298589e-17 
7063.8 3.3059798e-17 
7064.3 3.3220976e-17 
7064.8 3.3422682e-17 
7065.3 3.3596044e-17 
7065.8 3.3860198e-17 
7066.3 3.4028546e-17 
7066.8 3.4257281e-17 
7067.3 3.4419288e-17 
7067.8 3.4634855e-17 
7068.3 3.4795854e-17 
7068.8 3.4973996e-17 
7069.3 3.5180182e-17 
7069.8 3.5391225e-17 
7070.3 3.5603118e-17 
7070.8 3.5816034e-17 
7071.3 3.6081838e-17 
7071.8 3.6272336e-17 
7072.3 3.6502381e-17 
7072.8 3.6699457e-17 
7073.3 3.6915608e-17 
7073.8 3.7115179e-17 
7074.3 3.730356e-17 
7074.8 3.7459734e-17 
7075.3 3.7642944e-17 
7075.8 3.7784516e-17 
7076.3 3.7893337e-17 
7076.8 3.8019582e-17 
7077.3 3.8139727e-17 
7077.8 3.820047e-17 
7078.3 3.8283682e-17 
7078.8 3.8433822e-17 
7079.3 3.8576734e-17 
7079.8 3.8726129e-17 
7080.3 3.8848524e-17 
7080.8 3.9040477e-17 
7081.3 3.9220342e-17 
7081.8 3.9386437e-17 
7082.3 3.9579613e-17 
7082.8 3.9723373e-17 
7083.3 3.9913697e-17 
7083.8 4.0030237e-17 
7084.3 4.0216328e-17 
7084.8 4.0360747e-17 
7085.3 4.0523507e-17 
7085.8 4.066715e-17 
7086.3 4.0864696e-17 
7086.8 4.1026377e-17 
7087.3 4.1274352e-17 
7087.8 4.1511007e-17 
7088.3 4.1687022e-17 
7088.8 4.1890685e-17 
7089.3 4.2090998e-17 
7089.8 4.2279469e-17 
7090.3 4.2413728e-17 
7090.8 4.25504e-17 
7091.3 4.2655564e-17 
7091.8 4.2800123e-17 
7092.3 4.2875972e-17 
7092.8 4.3071414e-17 
7093.3 4.3163775e-17 
7093.8 4.3290845e-17 
7094.3 4.3404315e-17 
7094.8 4.3565514e-17 
7095.3 4.369351e-17 
7095.8 4.3882004e-17 
7096.3 4.4029444e-17 
7096.8 4.4170126e-17 
7097.3 4.4329958e-17 
7097.8 4.4547627e-17 
7098.3 4.4718917e-17 
7098.8 4.4904376e-17 
7099.3 4.5046394e-17 
7099.8 4.5265017e-17 
7100.3 4.5482537e-17 
7100.8 4.5709416e-17 
7101.3 4.5865493e-17 
7101.8 4.604892e-17 
7102.3 4.6170457e-17 
7102.8 4.6283405e-17 
7103.3 4.6350163e-17 
7103.8 4.6376351e-17 
7104.3 4.6401995e-17 
7104.8 4.6414968e-17 
7105.3 4.6485249e-17 
7105.8 4.6526952e-17 
7106.3 4.6712824e-17 
7106.8 4.6812938e-17 
7107.3 4.7060397e-17 
7107.8 4.7225377e-17 
7108.3 4.7365711e-17 
7108.8 4.7477213e-17 
7109.3 4.7695243e-17 
7109.8 4.782625e-17 
7110.3 4.7973115e-17 
7110.8 4.8108702e-17 
7111.3 4.8251671e-17 
7111.8 4.8368231e-17 
7112.3 4.852172e-17 
7112.8 4.8668878e-17 
7113.3 4.890002e-17 
7113.8 4.9104682e-17 
7114.3 4.9250785e-17 
7114.8 4.9485044e-17 
7115.3 4.9656396e-17 
7115.8 4.9785126e-17 
7116.3 4.9970991e-17 
7116.8 5.012213e-17 
7117.3 5.0144272e-17 
7117.8 5.0364078e-17 
7118.3 5.047571e-17 
7118.8 5.0666788e-17 
7119.3 5.0760279e-17 
7119.8 5.0864841e-17 
7120.3 5.0933513e-17 
7120.8 5.096118e-17 
7121.3 5.0948684e-17 
7121.8 5.0985491e-17 
7122.3 5.0979818e-17 
7122.8 5.0993853e-17 
7123.3 5.1055694e-17 
7123.8 5.1047918e-17 
7124.3 5.1043784e-17 
7124.8 5.1065615e-17 
7125.3 5.1121061e-17 
7125.8 5.1122447e-17 
7126.3 5.1160799e-17 
7126.8 5.1149069e-17 
7127.3 5.1150357e-17 
7127.8 5.1199289e-17 
7128.3 5.1301467e-17 
7128.8 5.1344699e-17 
7129.3 5.1513593e-17 
7129.8 5.1603245e-17 
7130.3 5.1736844e-17 
7130.8 5.1804538e-17 
7131.3 5.193472e-17 
7131.8 5.1986461e-17 
7132.3 5.2003243e-17 
7132.8 5.2070771e-17 
7133.3 5.2120289e-17 
7133.8 5.2158409e-17 
7134.3 5.2176878e-17 
7134.8 5.2223817e-17 
7135.3 5.2237835e-17 
7135.8 5.2229086e-17 
7136.3 5.2280966e-17 
7136.8 5.2336508e-17 
7137.3 5.2367982e-17 
7137.8 5.2462773e-17 
7138.3 5.2528341e-17 
7138.8 5.259327e-17 
7139.3 5.2678692e-17 
7139.8 5.2785135e-17 
7140.3 5.2845288e-17 
7140.8 5.2915171e-17 
7141.3 5.3010943e-17 
7141.8 5.3095916e-17 
7142.3 5.3113163e-17 
7142.8 5.3178499e-17 
7143.3 5.3284643e-17 
7143.8 5.3373298e-17 
7144.3 5.3387688e-17 
7144.8 5.3440629e-17 
7145.3 5.3498213e-17 
7145.8 5.3488524e-17 
7146.3 5.3494392e-17 
7146.8 5.3539573e-17 
7147.3 5.36028e-17 
7147.8 5.367752e-17 
7148.3 5.3879418e-17 
7148.8 5.3938689e-17 
7149.3 5.4045808e-17 
7149.8 5.4198767e-17 
7150.3 5.4288075e-17 
7150.8 5.4279952e-17 
7151.3 5.4244498e-17 
7151.7 5.4210233e-17 
7152.2 5.4146137e-17 
7152.7 5.4084471e-17 
7153.2 5.4062968e-17 
7153.7 5.4055833e-17 
7154.2 5.4029047e-17 
7154.7 5.4051036e-17 
7155.2 5.4069197e-17 
7155.7 5.4139621e-17 
7156.2 5.414398e-17 
7156.7 5.4245106e-17 
7157.2 5.4342779e-17 
7157.7 5.4340166e-17 
7158.2 5.4311525e-17 
7158.7 5.4358783e-17 
7159.2 5.4320316e-17 
7159.7 5.4301978e-17 
7160.2 5.4226248e-17 
7160.7 5.4227823e-17 
7161.2 5.4235498e-17 
7161.7 5.4181074e-17 
7162.2 5.4309087e-17 
7162.7 5.4296794e-17 
7163.2 5.433445e-17 
7163.7 5.4384696e-17 
7164.2 5.4455549e-17 
7164.7 5.4387544e-17 
7165.2 5.4373215e-17 
7165.7 5.4288987e-17 
7166.2 5.4179784e-17 
7166.7 5.4091061e-17 
7167.2 5.3976988e-17 
7167.7 5.3878723e-17 
7168.2 5.3812733e-17 
7168.7 5.3844035e-17 
7169.2 5.3915478e-17 
7169.7 5.3939444e-17 
7170.2 5.4006379e-17 
7170.7 5.3989762e-17 
7171.2 5.410285e-17 
7171.7 5.4207227e-17 
7172.2 5.421258e-17 
7172.7 5.4236622e-17 
7173.2 5.4189062e-17 
7173.7 5.4113927e-17 
7174.2 5.4050194e-17 
7174.7 5.3953794e-17 
7175.2 5.3776708e-17 
7175.7 5.3611308e-17 
7176.2 5.3447589e-17 
7176.7 5.3255071e-17 
7177.2 5.3044061e-17 
7177.7 5.2814821e-17 
7178.2 5.2655124e-17 
7178.7 5.2526794e-17 
7179.2 5.2497242e-17 
7179.7 5.2506579e-17 
7180.2 5.2574693e-17 
7180.7 5.2733643e-17 
7181.2 5.290241e-17 
7181.7 5.302903e-17 
7182.2 5.3208909e-17 
7182.7 5.3260614e-17 
7183.2 5.3417931e-17 
7183.7 5.3510307e-17 
7184.2 5.3455091e-17 
7184.7 5.3481457e-17 
7185.2 5.3464545e-17 
7185.7 5.3439544e-17 
7186.2 5.3417918e-17 
7186.7 5.3349048e-17 
7187.2 5.331955e-17 
7187.7 5.3307957e-17 
7188.2 5.3336906e-17 
7188.7 5.341004e-17 
7189.2 5.3418117e-17 
7189.7 5.3388493e-17 
7190.2 5.3445625e-17 
7190.7 5.3371907e-17 
7191.2 5.3295039e-17 
7191.7 5.3221075e-17 
7192.2 5.3112002e-17 
7192.7 5.2988633e-17 
7193.2 5.2966344e-17 
7193.7 5.2898163e-17 
7194.2 5.290916e-17 
7194.7 5.2897635e-17 
7195.2 5.301011e-17 
7195.7 5.3093172e-17 
7196.2 5.3148997e-17 
7196.7 5.3184751e-17 
7197.2 5.3281817e-17 
7197.7 5.3337689e-17 
7198.2 5.3413227e-17 
7198.7 5.3389005e-17 
7199.2 5.3489305e-17 
7199.7 5.3593121e-17 
7200.2 5.3634835e-17 
7200.7 5.3737335e-17 
7201.2 5.3813314e-17 
7201.7 5.395019e-17 
7202.2 5.4070505e-17 
7202.7 5.4263127e-17 
7203.2 5.4366218e-17 
7203.7 5.4607932e-17 
7204.2 5.4753947e-17 
7204.7 5.4880134e-17 
7205.2 5.503979e-17 
7205.7 5.5240855e-17 
7206.2 5.5406075e-17 
7206.7 5.5449678e-17 
7207.2 5.5420137e-17 
7207.7 5.546575e-17 
7208.2 5.5493347e-17 
7208.7 5.545502e-17 
7209.2 5.5491416e-17 
7209.7 5.5465746e-17 
7210.2 5.5546773e-17 
7210.7 5.562963e-17 
7211.2 5.5666765e-17 
7211.7 5.5758627e-17 
7212.2 5.5758928e-17 
7212.7 5.5808381e-17 
7213.2 5.5857179e-17 
7213.7 5.5988391e-17 
7214.2 5.6029927e-17 
7214.7 5.6104225e-17 
7215.2 5.6124794e-17 
7215.7 5.6232948e-17 
7216.2 5.6282943e-17 
7216.7 5.6361451e-17 
7217.2 5.6314553e-17 
7217.7 5.634189e-17 
7218.2 5.6440042e-17 
7218.7 5.647378e-17 
7219.2 5.6644854e-17 
7219.7 5.6702702e-17 
7220.2 5.6832729e-17 
7220.7 5.6977026e-17 
7221.2 5.7091425e-17 
7221.7 5.7193831e-17 
7222.2 5.7336463e-17 
7222.7 5.7444856e-17 
7223.2 5.7551584e-17 
7223.7 5.7548867e-17 
7224.2 5.7470478e-17 
7224.7 5.7484327e-17 
7225.2 5.7379216e-17 
7225.7 5.7246951e-17 
7226.2 5.7107666e-17 
7226.7 5.6942227e-17 
7227.2 5.6881206e-17 
7227.7 5.6855624e-17 
7228.2 5.6896154e-17 
7228.7 5.6880008e-17 
7229.2 5.708345e-17 
7229.7 5.7238506e-17 
7230.2 5.7392103e-17 
7230.7 5.7578378e-17 
7231.2 5.7819377e-17 
7231.7 5.7947829e-17 
7232.2 5.8071548e-17 
7232.7 5.8093729e-17 
7233.2 5.812355e-17 
7233.7 5.803866e-17 
7234.2 5.8033824e-17 
7234.7 5.8029154e-17 
7235.2 5.8008832e-17 
7235.7 5.8063632e-17 
7236.2 5.8138353e-17 
7236.7 5.8137977e-17 
7237.2 5.8002983e-17 
7237.7 5.8019224e-17 
7238.2 5.7928904e-17 
7238.7 5.8071594e-17 
7239.2 5.8159902e-17 
7239.7 5.8282834e-17 
7240.2 5.8353144e-17 
7240.7 5.8383337e-17 
7241.2 5.8515639e-17 
7241.7 5.8580054e-17 
7242.2 5.8624128e-17 
7242.7 5.8791266e-17 
7243.2 5.8786003e-17 
7243.7 5.8880485e-17 
7244.2 5.890224e-17 
7244.7 5.8947932e-17 
7245.2 5.8966239e-17 
7245.7 5.8954505e-17 
7246.2 5.8954846e-17 
7246.7 5.9010088e-17 
7247.2 5.9177874e-17 
7247.7 5.9435768e-17 
7248.2 5.9608815e-17 
7248.7 5.9751045e-17 
7249.2 5.9895127e-17 
7249.7 6.0025224e-17 
7250.2 6.0182156e-17 
7250.7 6.0234936e-17 
7251.2 6.0333212e-17 
7251.7 6.0529515e-17 
7252.2 6.0700387e-17 
7252.7 6.0828372e-17 
7253.2 6.0940201e-17 
7253.7 6.1018621e-17 
7254.2 6.1125968e-17 
7254.7 6.1091501e-17 
7255.2 6.1133453e-17 
7255.7 6.1167436e-17 
7256.2 6.111123e-17 
7256.7 6.1025509e-17 
7257.2 6.1001871e-17 
7257.7 6.0898548e-17 
7258.2 6.0880941e-17 
7258.7 6.0831454e-17 
7259.2 6.080763e-17 
7259.7 6.0869433e-17 
7260.2 6.0861067e-17 
7260.7 6.1026136e-17 
7261.2 6.1160271e-17 
7261.7 6.1304283e-17 
7262.2 6.14668e-17 
7262.7 6.1519625e-17 
7263.2 6.15853e-17 
7263.7 6.1606202e-17 
7264.2 6.1443807e-17 
7264.7 6.1129691e-17 
7265.2 6.0608791e-17 
7265.7 5.9524541e-17 
7266.2 5.84644e-17 
7266.7 5.7605474e-17 
7267.2 5.6350103e-17 
7267.7 5.5807204e-17 
7268.2 5.5420682e-17 
7268.7 5.490581e-17 
7269.2 5.4728024e-17 
7269.7 5.5168747e-17 
7270.2 5.5409181e-17 
7270.7 5.6393199e-17 
7271.2 5.7449042e-17 
7271.7 5.861759e-17 
7272.2 5.9647409e-17 
7272.7 6.0454367e-17 
7273.2 6.1081212e-17 
7273.7 6.15288e-17 
7274.2 6.190359e-17 
7274.7 6.2412366e-17 
7275.2 6.3023298e-17 
7275.7 6.3136242e-17 
7276.1 6.3458378e-17 
7276.6 6.3664635e-17 
7277.1 6.3914028e-17 
7277.6 6.4031312e-17 
7278.1 6.404397e-17 
7278.6 6.4050801e-17 
7279.1 6.3967065e-17 
7279.6 6.3948277e-17 
7280.1 6.3797412e-17 
7280.6 6.3675674e-17 
7281.1 6.3604575e-17 
7281.6 6.3388551e-17 
7282.1 6.328132e-17 
7282.6 6.3214551e-17 
7283.1 6.31225e-17 
7283.6 6.317079e-17 
7284.1 6.3185902e-17 
7284.6 6.321868e-17 
7285.1 6.3248756e-17 
7285.6 6.330414e-17 
7286.1 6.3391959e-17 
7286.6 6.3473874e-17 
7287.1 6.3543769e-17 
7287.6 6.3681495e-17 
7288.1 6.3785065e-17 
7288.6 6.3932119e-17 
7289.1 6.410393e-17 
7289.6 6.4226e-17 
7290.1 6.4339572e-17 
7290.6 6.4311002e-17 
7291.1 6.4347597e-17 
7291.6 6.433726e-17 
7292.1 6.4302917e-17 
7292.6 6.4275233e-17 
7293.1 6.429244e-17 
7293.6 6.4301762e-17 
7294.1 6.43356e-17 
7294.6 6.4444007e-17 
7295.1 6.4427443e-17 
7295.6 6.4498164e-17 
7296.1 6.4542142e-17 
7296.6 6.4611275e-17 
7297.1 6.4676351e-17 
7297.6 6.4848043e-17 
7298.1 6.4975159e-17 
7298.6 6.5114626e-17 
7299.1 6.5217072e-17 
7299.6 6.5241851e-17 
7300.1 6.5208425e-17 
7300.6 6.5091078e-17 
7301.1 6.487611e-17 
7301.6 6.4733316e-17 
7302.1 6.4580294e-17 
7302.6 6.4409702e-17 
7303.1 6.4263245e-17 
7303.6 6.4122999e-17 
7304.1 6.4029051e-17 
7304.6 6.4055858e-17 
7305.1 6.4109555e-17 
7305.6 6.4045801e-17 
7306.1 6.4238211e-17 
7306.6 6.4343935e-17 
7307.1 6.4692816e-17 
7307.6 6.4783438e-17 
7308.1 6.4901631e-17 
7308.6 6.5094584e-17 
7309.1 6.5182046e-17 
7309.6 6.5240655e-17 
7310.1 6.527725e-17 
7310.6 6.5292825e-17 
7311.1 6.5220125e-17 
7311.6 6.5147923e-17 
7312.1 6.5060694e-17 
