# wavelength   flux                     
  5620.0       1.8979490067269944E-16   
  5621.0       1.9012328695794416E-16   
  5622.0       1.917663027955834E-16    
  5623.0       1.9429070066865494E-16   
  5624.0       2.0823794702698333E-16   
  5625.0       2.0754843201741412E-16   
  5626.0       2.0331070658186527E-16   
  5627.0       2.0586242951717326E-16   
  5628.0       2.234630597036179E-16    
  5629.0       2.256219830360551E-16    
  5630.0       2.42517350785242E-16     
  5631.0       2.415539901735928E-16    
  5632.0       2.328823944587752E-16    
  5633.0       2.3206161448642253E-16   
  5634.0       2.2341202233684103E-16   
  5635.0       2.234177493461354E-16    
  5636.0       2.234900997626924E-16    
  5637.0       2.2156123019469888E-16   
  5638.0       1.9135972323930695E-16   
  5639.0       1.9162164314570446E-16   
  5640.0       1.969665114750111E-16    
  5641.0       1.9775183455022694E-16   
  5642.0       2.204813013917182E-16    
  5643.0       2.206512685631546E-16    
  5644.0       2.2894614587667405E-16   
  5645.0       2.2892594343630813E-16   
  5646.0       2.259582308403587E-16    
  5647.0       2.259582308403587E-16    
  5648.0       2.423846470856081E-16    
  5649.0       2.424930562887501E-16    
  5650.0       2.259411804010187E-16    
  5651.0       2.2560555452801135E-16   
  5652.0       2.1679150205474397E-16   
  5653.0       2.1648890196547438E-16   
  5654.0       2.191169036190128E-16    
  5655.0       2.1924509358876034E-16   
  5656.0       2.22370208939357E-16     
  5657.0       2.225690748185737E-16    
  5658.0       1.9848684187859516E-16   
  5659.0       1.9658632259750964E-16   
  5660.0       2.3874867864381757E-16   
  5661.0       2.427392054477723E-16    
  5662.0       2.09745576476724E-16     
  5663.0       2.0608853525527862E-16   
  5664.0       2.6834715913962593E-16   
  5665.0       2.762864617530163E-16    
  5666.0       2.292022276679735E-16    
  5667.0       2.2238864827371285E-16   
  5668.0       2.2453649979163396E-16   
  5669.0       2.248853790138889E-16    
  5670.0       2.1410930779971372E-16   
  5671.0       2.121619603153782E-16    
  5672.0       1.9551852505306124E-16   
  5673.0       1.921969450459406E-16    
  5674.0       1.8548886958870527E-16   
  5675.0       1.8401947842910048E-16   
  5676.0       2.013331795236583E-16    
  5677.0       2.054740282473793E-16    
  5678.0       2.1238406110663414E-16   
  5679.0       2.1418038679495186E-16   
  5680.0       1.786778943408791E-16    
  5681.0       1.6868529726771512E-16   
  5682.0       2.2376853060211747E-16   
  5683.0       2.4049793174616244E-16   
  5684.0       2.3811925316237297E-16   
  5685.0       2.3734202695711633E-16   
  5686.0       2.1849934794961558E-16   
  5687.0       2.1189288841355548E-16   
  5688.0       2.1171149859204374E-16   
  5689.0       2.1164341389708851E-16   
  5690.0       2.2992312217813137E-16   
  5691.0       2.372535040112745E-16    
  5692.0       2.1778933765920387E-16   
  5693.0       2.094654942228178E-16    
  5694.0       1.948786346785608E-16    
  5695.0       1.8823694807910083E-16   
  5696.0       2.263609192173368E-16    
  5697.0       2.4481611796003307E-16   
  5698.0       2.454297842164747E-16    
  5699.0       2.457452134648425E-16    
  5700.0       2.459755257281387E-16    
  5701.0       2.461010835285429E-16    
  5702.0       2.375283935381333E-16    
  5703.0       2.3257656743294273E-16   
  5704.0       2.0937791828868745E-16   
  5705.0       1.9519226385543812E-16   
  5706.0       2.082485950670103E-16    
  5707.0       2.1669381630886547E-16   
  5708.0       2.2034764802413994E-16   
  5709.0       2.2284598472580614E-16   
  5710.0       2.1641023790123244E-16   
  5711.0       2.117611793049673E-16    
  5712.0       2.285944315282447E-16    
  5713.0       2.414351165147755E-16    
  5714.0       2.2123454275278593E-16   
  5715.0       2.0496910205473128E-16   
  5716.0       2.087094969444752E-16    
  5717.0       2.118875804481654E-16    
  5718.0       2.233837640634464E-16    
  5719.0       2.3368870911873315E-16   
  5720.0       2.3014141729839537E-16   
  5721.0       2.2678740036294678E-16   
  5722.0       2.1497147583936997E-16   
  5723.0       2.0318788124609136E-16   
  5724.0       1.9393189121560762E-16   
  5725.0       1.8419606028434455E-16   
  5726.0       1.9680441888739665E-16   
  5727.0       2.1079320272834275E-16   
  5728.0       2.2006181804656863E-16   
  5729.0       2.309103727712206E-16    
  5730.0       2.33048429980424E-16     
  5731.0       2.356890750797885E-16    
  5732.0       2.3504715008495254E-16   
  5733.0       2.3421031222156046E-16   
  5734.0       2.346431972941953E-16    
  5735.0       2.3523908487568994E-16   
  5736.0       2.388403986383831E-16    
  5737.0       2.44077524265638E-16     
  5738.0       2.3216839308972695E-16   
  5739.0       2.1386223628024954E-16   
  5740.0       2.0879764749157432E-16   
  5741.0       2.0056323571784987E-16   
  5742.0       2.0135671499218153E-16   
  5743.0       2.0272232206630024E-16   
  5744.0       1.9604590150596342E-16   
  5745.0       1.8387244974218637E-16   
  5746.0       1.8709382838395656E-16   
  5747.0       1.9332287287880687E-16   
  5748.0       2.000555874480172E-16    
  5749.0       2.1387741808912062E-16   
  5750.0       2.0838146591073878E-16   
  5751.0       1.963875178628586E-16    
  5752.0       1.9218667625389885E-16   
  5753.0       1.8242742872967091E-16   
  5754.0       1.8663527394736025E-16   
  5755.0       1.9705831472864284E-16   
  5756.0       1.9359643445788703E-16   
  5757.0       1.844367220729334E-16    
  5758.0       1.8714234226134428E-16   
  5759.0       1.9480449059649501E-16   
  5760.0       1.996609115110315E-16    
  5761.0       2.1441476472527569E-16   
  5762.0       2.11101765766023E-16     
  5763.0       2.0027652539563885E-16   
  5764.0       1.9894951410721362E-16   
  5765.0       1.942722527009355E-16    
  5766.0       1.9675244014610843E-16   
  5767.0       2.06213835326571E-16     
  5768.0       2.1115379567475417E-16   
  5769.0       2.3162834886997715E-16   
  5770.0       2.307526434491655E-16    
  5771.0       2.267917408516532E-16    
  5772.0       2.2139948242324596E-16   
  5773.0       1.9464520645792465E-16   
  5774.0       1.9402861027090625E-16   
  5775.0       1.9065228093410774E-16   
  5776.0       1.954369579483915E-16    
  5777.0       2.245610630706727E-16    
  5778.0       2.24236819317068E-16     
  5779.0       2.220236776556099E-16    
  5780.0       2.2092474524251362E-16   
  5781.0       2.1242339530367224E-16   
  5782.0       2.088471853584076E-16    
  5783.0       1.7706821952978823E-16   
  5784.0       1.7853252353837446E-16   
  5785.0       1.9373964552064155E-16   
  5786.0       1.968687615129027E-16    
  5787.0       2.3573254540766327E-16   
  5788.0       2.345235604269165E-16    
  5789.0       2.1597710064473645E-16   
  5790.0       2.1531572198123565E-16   
  5791.0       2.021637754883532E-16    
  5792.0       2.0251363891869258E-16   
  5793.0       2.1228656527838889E-16   
  5794.0       2.1188762168026595E-16   
  5795.0       1.9350758544732918E-16   
  5796.0       1.9358675024793583E-16   
  5797.0       2.0349512486564328E-16   
  5798.0       2.0349512486564328E-16   
  5799.0       2.0851303155712456E-16   
  5800.0       2.0854023196751708E-16   
  5801.0       2.0968455455191819E-16   
  5802.0       2.0970637215314158E-16   
  5803.0       1.8698013381613707E-16   
  5804.0       1.8622819726853672E-16   
  5805.0       2.014599012948032E-16    
  5806.0       2.0218338689003953E-16   
  5807.0       1.8016619343569442E-16   
  5808.0       1.7879411699823518E-16   
  5809.0       1.9537991601914957E-16   
  5810.0       1.9666636865364253E-16   
  5811.0       2.4350182504448996E-16   
  5812.0       2.4786934948748525E-16   
  5813.0       2.0416724343022727E-16   
  5814.0       1.9938600798877245E-16   
  5815.0       2.1509845112451187E-16   
  5816.0       2.170788826395513E-16    
  5817.0       2.08295645307688E-16     
  5818.0       2.0703800939848397E-16   
  5819.0       2.0297818681092613E-16   
  5820.0       2.0232512502911465E-16   
  5821.0       2.1048963597002075E-16   
  5822.0       2.1195180605410493E-16   
  5823.0       2.007545500404122E-16    
  5824.0       1.9853862478617912E-16   
  5825.0       1.9272271010936438E-16   
  5826.0       1.914587995412629E-16    
  5827.0       1.6458879003392346E-16   
  5828.0       1.5821039443101954E-16   
  5829.0       1.522267603179847E-16    
  5830.0       1.5068231024169238E-16   
  5831.0       1.7470992906724273E-16   
  5832.0       1.8142688941309122E-16   
  5833.0       1.8864044891273773E-16   
  5834.0       1.9081702691087562E-16   
  5835.0       2.277022980657104E-16    
  5836.0       2.396789293785949E-16    
  5837.0       2.186775775975455E-16    
  5838.0       2.1135882219813854E-16   
  5839.0       1.5888622367331584E-16   
  5840.0       1.3930607266304636E-16   
  5841.0       1.9389364978409939E-16   
  5842.0       2.156593023957502E-16    
  5843.0       1.6907005543279576E-16   
  5844.0       1.4925662061207683E-16   
  5845.0       1.7914193982980078E-16   
  5846.0       1.9267570561311708E-16   
  5847.0       1.8522287387899405E-16   
  5848.0       1.8163416830392E-16      
  5849.0       2.0430415567621197E-16   
  5850.0       2.1589627547595425E-16   
  5851.0       1.9555958432098336E-16   
  5852.0       1.8452922903757407E-16   
  5853.0       2.034973649059153E-16    
  5854.0       2.1439899456212345E-16   
  5855.0       2.5777904802868175E-16   
  5856.0       2.8417436130605453E-16   
  5857.0       2.3885378558579907E-16   
  5858.0       2.0968201106098128E-16   
  5859.0       2.0470973436599143E-16   
  5860.0       2.0132629036694776E-16   
  5861.0       1.9923359618814027E-16   
  5862.0       1.9772909240404698E-16   
  5863.0       1.8748533391636006E-16   
  5864.0       1.7970823267873842E-16   
  5865.0       1.907930523338943E-16    
  5866.0       1.9967652206028891E-16   
  5867.0       2.0786933333864198E-16   
  5868.0       2.1479789657194024E-16   
  5869.0       2.0281583478963934E-16   
  5870.0       1.9212544711064765E-16   
  5871.0       2.084164027199838E-16    
  5872.0       2.2374807064942445E-16   
  5873.0       1.8169362100442922E-16   
  5874.0       1.3994921757201536E-16   
  5875.0       1.4770652254691038E-16   
  5876.0       1.5582801918396863E-16   
  5877.0       1.6877220633325197E-16   
  5878.0       1.8306664814813726E-16   
  5879.0       1.8419043691098319E-16   
  5880.0       1.8549963618924166E-16   
  5881.0       1.7144726802969173E-16   
  5882.0       1.541732115150851E-16    
  5883.0       1.5886745433105884E-16   
  5884.0       1.6495810483099766E-16   
  5885.0       1.7088906644924558E-16   
  5886.0       1.7901441015622115E-16   
  5887.0       1.8907077094991447E-16   
  5888.0       2.0362463325365493E-16   
  5889.0       1.908500325784558E-16    
  5890.0       1.7130903241862273E-16   
  5891.0       1.6767952467945247E-16   
  5892.0       1.6180744805409302E-16   
  5893.0       1.657892024574293E-16    
  5894.0       1.7260771240102466E-16   
  5895.0       1.7484919483293676E-16   
  5896.0       1.7891545497488031E-16   
  5897.0       1.6393024838559008E-16   
  5898.0       1.3510371659330008E-16   
  5899.0       1.3913825290460266E-16   
  5900.0       1.4737724497830726E-16   
  5901.0       1.5498415777016908E-16   
  5902.0       1.7149549162531768E-16   
  5903.0       1.7261996767573503E-16   
  5904.0       1.752178999784288E-16    
  5905.0       1.7921578653326625E-16   
  5906.0       1.8906266874948263E-16   
  5907.0       1.740791530643297E-16    
  5908.0       1.3466564370443857E-16   
  5909.0       1.482365739654509E-16    
  5910.0       1.8643749070412505E-16   
  5911.0       1.8384565073702127E-16   
  5912.0       1.7602061886890243E-16   
  5913.0       1.751925378512289E-16    
  5914.0       1.7250426073120345E-16   
  5915.0       1.7393968629833945E-16   
  5916.0       1.789650156814971E-16    
  5917.0       1.810838576205636E-16    
  5918.0       1.891098918141762E-16    
  5919.0       1.9391647618260268E-16   
  5920.0       2.1369090451506786E-16   
  5921.0       2.0786589633628333E-16   
  5922.0       1.8172448606557685E-16   
  5923.0       1.8460842781281154E-16   
  5924.0       1.9879883480313035E-16   
  5925.0       1.934532135061371E-16    
  5926.0       1.6444110116111186E-16   
  5927.0       1.6575624219618215E-16   
  5928.0       1.7368512448240342E-16   
  5929.0       1.7892741367404867E-16   
  5930.0       2.1433829914034616E-16   
  5931.0       2.105401783737333E-16    
  5932.0       1.8149216781329085E-16   
  5933.0       1.816811789093334E-16    
  5934.0       1.8333949590692837E-16   
  5935.0       1.8091600526393138E-16   
  5936.0       1.5610869238317865E-16   
  5937.0       1.5829343761737442E-16   
  5938.0       1.8497676405426054E-16   
  5939.0       1.8489058944407126E-16   
  5940.0       1.8359493094712264E-16   
  5941.0       1.8249561499435004E-16   
  5942.0       1.6118037315386794E-16   
  5943.0       1.6260368197052726E-16   
  5944.0       2.010189151038186E-16    
  5945.0       2.0121008563841123E-16   
  5946.0       2.0954983683071663E-16   
  5947.0       2.0958039575050375E-16   
  5948.0       2.1291116248585245E-16   
  5949.0       2.1291116248585245E-16   
  5950.0       1.9453713684754269E-16   
  5951.0       1.9445914995812945E-16   
  5952.0       1.8871986133522243E-16   
  5953.0       1.8861737159237384E-16   
  5954.0       2.25420415132904E-16     
  5955.0       2.2659240327096526E-16   
  5956.0       1.763281081054907E-16    
  5957.0       1.7400479428568427E-16   
  5958.0       1.7250249475150708E-16   
  5959.0       1.724108464622176E-16    
  5960.0       2.036859581097006E-16    
  5961.0       2.0606951244340231E-16   
  5962.0       1.79571989728286E-16     
  5963.0       1.7713787650922368E-16   
  5964.0       1.4669080329328812E-16   
  5965.0       1.434033361301998E-16    
  5966.0       1.7233958480964688E-16   
  5967.0       1.759440871434444E-16    
  5968.0       1.8830744904054335E-16   
  5969.0       1.900589105268637E-16    
  5970.0       1.8311450620633562E-16   
  5971.0       1.8200831889579656E-16   
  5972.0       1.7720864813230463E-16   
  5973.0       1.76356845155158E-16     
  5974.0       1.934055230830067E-16    
  5975.0       1.9675097819621897E-16   
  5976.0       2.0996479055552156E-16   
  5977.0       2.128136279964507E-16    
  5978.0       1.8803975855542062E-16   
  5979.0       1.8220306966125215E-16   
  5980.0       1.8394150737674747E-16   
  5981.0       1.8438701874108843E-16   
  5982.0       1.7181466245061376E-16   
  5983.0       1.6832398383109487E-16   
  5984.0       1.8645177754402076E-16   
  5985.0       1.918858226866199E-16    
  5986.0       1.994262869849995E-16    
  5987.0       2.0185928099322698E-16   
  5988.0       1.9080810363221864E-16   
  5989.0       1.8698025608849842E-16   
  5990.0       1.7935813441104743E-16   
  5991.0       1.7653065562489768E-16   
  5992.0       1.683137511602598E-16    
  5993.0       1.6505613019944506E-16   
  5994.0       1.6759344384112975E-16   
  5995.0       1.6866651567519034E-16   
  5996.0       1.9770588146030653E-16   
  5997.0       2.1078526398778837E-16   
  5998.0       2.1032477544290858E-16   
  5999.0       2.1010421532895809E-16   
  6000.0       1.9601731879296562E-16   
  6001.0       1.8885151405867065E-16   
  6002.0       1.9136770948669598E-16   
  6003.0       1.9272550004637255E-16   
  6004.0       1.8458231247394832E-16   
  6005.0       1.7992562862146113E-16   
  6006.0       1.7929241476301673E-16   
  6007.0       1.789090302073064E-16    
  6008.0       1.8262967500568801E-16   
  6009.0       1.8501287751271883E-16   
  6010.0       1.827168325383643E-16    
  6011.0       1.8116200063688395E-16   
  6012.0       1.7385172037907443E-16   
  6013.0       1.6862124253849463E-16   
  6014.0       1.6576833665780101E-16   
  6015.0       1.6361266413600658E-16   
  6016.0       1.59499579796551E-16     
  6017.0       1.5621883529419677E-16   
  6018.0       1.4845653673324109E-16   
  6019.0       1.4192279201373306E-16   
  6020.0       1.4856608276522737E-16   
  6021.0       1.5446557360602296E-16   
  6022.0       1.651600964723704E-16    
  6023.0       1.7517803773512966E-16   
  6024.0       1.7005688691252302E-16   
  6025.0       1.6499712528164047E-16   
  6026.0       1.5812461378971767E-16   
  6027.0       1.5096291664040234E-16   
  6028.0       1.5746206716398102E-16   
  6029.0       1.6460572252034027E-16   
  6030.0       1.7276972883822097E-16   
  6031.0       1.8223622312303647E-16   
  6032.0       1.8572739506965848E-16   
  6033.0       1.8999880397433508E-16   
  6034.0       1.7775622889254519E-16   
  6035.0       1.6194690631313864E-16   
  6036.0       1.6115743756277652E-16   
  6037.0       1.6008102682620796E-16   
  6038.0       1.5713552644388664E-16   
  6039.0       1.5289320347985108E-16   
  6040.0       1.4876325238955867E-16   
  6041.0       1.4247646346970596E-16   
  6042.0       1.3728760313682285E-16   
  6043.0       1.2893399574024772E-16   
  6044.0       1.3676410451227667E-16   
  6045.0       1.5010578392478358E-16   
  6046.0       1.5128476940339393E-16   
  6047.0       1.5341271878132834E-16   
  6048.0       1.5566499791145218E-16   
  6049.0       1.599752785779308E-16    
  6050.0       1.5363936704643462E-16   
  6051.0       1.4076876684207028E-16   
  6052.0       1.3862250668592919E-16   
  6053.0       1.3398894173185145E-16   
  6054.0       1.3084370391492335E-16   
  6055.0       1.2361710500330025E-16   
  6056.0       1.2714221270168144E-16   
  6057.0       1.357755789734154E-16    
  6058.0       1.4052219025495734E-16   
  6059.0       1.5293537668369583E-16   
  6060.0       1.5075341621172551E-16   
  6061.0       1.4464822904797516E-16   
  6062.0       1.4702120553824219E-16   
  6063.0       1.5414101938972235E-16   
  6064.0       1.4649813001644726E-16   
  6065.0       1.2184606200801466E-16   
  6066.0       1.2117868298789328E-16   
  6067.0       1.1885790176818508E-16   
  6068.0       1.2205306240112898E-16   
  6069.0       1.340712638582032E-16    
  6070.0       1.3669173689760036E-16   
  6071.0       1.4739307202697985E-16   
  6072.0       1.4616645570277228E-16   
  6073.0       1.4070442128821402E-16   
  6074.0       1.3948716629512422E-16   
  6075.0       1.3354704103985348E-16   
  6076.0       1.3319538410785538E-16   
  6077.0       1.3130364578619595E-16   
  6078.0       1.3096430044507767E-16   
  6079.0       1.2893778680894117E-16   
  6080.0       1.255614817873068E-16    
  6081.0       1.0298946458610959E-16   
  6082.0       1.0127948211863359E-16   
  6083.0       8.834904147911477E-17    
  6084.0       8.782457633683488E-17    
  6085.0       8.328081037533272E-17    
  6086.0       8.387882088638579E-17    
  6087.0       8.991335161541962E-17    
  6088.0       9.059186106865939E-17    
  6089.0       9.87429015537252E-17     
  6090.0       9.997325150351047E-17    
  6091.0       1.181101026934964E-16    
  6092.0       1.1727891429980115E-16   
  6093.0       1.0155576494935496E-16   
  6094.0       1.0160801442801889E-16   
  6095.0       1.0297205074327917E-16   
  6096.0       1.0305819818268833E-16   
  6097.0       1.0662637597263313E-16   
  6098.0       1.0687718436656603E-16   
  6099.0       1.3108045093033748E-16   
  6100.0       1.3108045093033748E-16   
  6101.0       1.501094000526876E-16    
  6102.0       1.5016783603840678E-16   
  6103.0       1.2726963218704247E-16   
  6104.0       1.2688833022246191E-16   
  6105.0       1.2941367280776318E-16   
  6106.0       1.2949096346328602E-16   
  6107.0       1.2612068636920656E-16   
  6108.0       1.259691979835436E-16    
  6109.0       1.136353438824045E-16    
  6110.0       1.128990681930841E-16    
  6111.0       1.0519773723854115E-16   
  6112.0       1.0462117805558808E-16   
  6113.0       1.160208810328821E-16    
  6114.0       1.1705226737963155E-16   
  6115.0       1.0051341775329436E-16   
  6116.0       9.875128779909736E-17    
  6117.0       8.406790320781754E-17    
  6118.0       8.226044220685502E-17    
  6119.0       8.198282769459393E-17    
  6120.0       8.194392028109057E-17    
  6121.0       9.113539483075266E-17    
  6122.0       9.258515076527405E-17    
  6123.0       1.056902663071234E-16    
  6124.0       1.0799490802184893E-16   
  6125.0       1.0536806075716981E-16   
  6126.0       1.0485696854464205E-16   
  6127.0       8.818099835063818E-17    
  6128.0       8.461440175629056E-17    
  6129.0       9.893568683646528E-17    
  6130.0       1.022843267372489E-16    
  6131.0       8.473801228394622E-17    
  6132.0       8.02736119514353E-17     
  6133.0       6.069829739905424E-17    
  6134.0       5.5300438208403664E-17   
  6135.0       9.100353021488923E-17    
  6136.0       1.0163584215814217E-16   
  6137.0       1.0710728505361742E-16   
  6138.0       1.0886155813853594E-16   
  6139.0       1.0308542988326357E-16   
  6140.0       1.0109690433927406E-16   
  6141.0       1.2086916426041335E-16   
  6142.0       1.2816059674128777E-16   
  6143.0       1.2937172627456873E-16   
  6144.0       1.298491359126651E-16    
  6145.0       1.0598814111312942E-16   
  6146.0       9.595312047349028E-17    
  6147.0       1.1016393010451917E-16   
  6148.0       1.165297364233755E-16    
  6149.0       1.180460395800975E-16    
  6150.0       1.1876844581884353E-16   
  6151.0       9.948284751427633E-17    
  6152.0       8.97235854401998E-17     
  6153.0       8.752037628688486E-17    
  6154.0       8.633755277092591E-17    
  6155.0       1.0230928015663834E-16   
  6156.0       1.1139682884212014E-16   
  6157.0       1.1989332125218692E-16   
  6158.0       1.2501212778900545E-16   
  6159.0       1.1570860960236984E-16   
  6160.0       1.0977849654445062E-16   
  6161.0       1.0174770092386858E-16   
  6162.0       9.633568562620177E-17    
  6163.0       1.0121805903881628E-16   
  6164.0       1.0469467323352182E-16   
  6165.0       1.06984682252538E-16     
  6166.0       1.0870682080519723E-16   
  6167.0       1.156187176273109E-16    
  6168.0       1.2110592978757968E-16   
  6169.0       1.0198377619259057E-16   
  6170.0       8.596352268740995E-17    
  6171.0       8.311370910600221E-17    
  6172.0       8.059477660357142E-17    
  6173.0       1.0391172109727238E-16   
  6174.0       1.2565187536058064E-16   
  6175.0       1.1603725398801976E-16   
  6176.0       1.0658205210244276E-16   
  6177.0       1.0035877274818323E-16   
  6178.0       9.39037876795947E-17     
  6179.0       9.239013870096321E-17    
  6180.0       9.073413616046517E-17    
  6181.0       8.69994139140186E-17     
  6182.0       8.26890927515534E-17     
  6183.0       8.761968843775501E-17    
  6184.0       9.362389135451136E-17    
  6185.0       1.1042549344529497E-16   
  6186.0       1.3201957687810446E-16   
  6187.0       1.3689214134606351E-16   
  6188.0       1.4350407735605647E-16   
  6189.0       1.2756275847447398E-16   
  6190.0       1.0471319326659459E-16   
  6191.0       1.0760635573182481E-16   
  6192.0       1.1198907284694955E-16   
  6193.0       1.1849152155075223E-16   
  6194.0       1.2890844738258904E-16   
  6195.0       1.1645512835200445E-16   
  6196.0       9.534172030486713E-17    
  6197.0       9.38988769246196E-17     
  6198.0       9.130787188712739E-17    
  6199.0       9.674808773067501E-17    
  6200.0       1.0710563167521639E-16   
  6201.0       1.140119983638537E-16    
  6202.0       1.2796773199294942E-16   
  6203.0       1.240035762511212E-16    
  6204.0       1.1549126704098309E-16   
  6205.0       1.0862347578709607E-16   
  6206.0       9.293048980289616E-17    
  6207.0       8.819132173035596E-17    
  6208.0       7.665000845360573E-17    
  6209.0       8.262733453754406E-17    
  6210.0       9.816842069864856E-17    
  6211.0       9.560238786748578E-17    
  6212.0       8.84654869738589E-17     
  6213.0       9.417159395315168E-17    
  6214.0       1.1118615576809073E-16   
  6215.0       1.1160174527947307E-16   
  6216.0       1.1293362329890055E-16   
  6217.0       1.1360984689039032E-16   
  6218.0       1.1594567351755975E-16   
  6219.0       1.1625499408751163E-16   
  6220.0       1.1741034082044187E-16   
  6221.0       1.2007258774795432E-16   
  6222.0       1.3086483347010972E-16   
  6223.0       1.2996299184754685E-16   
  6224.0       1.2597819827663963E-16   
  6225.0       1.203061488006064E-16    
  6226.0       9.285381685185161E-17    
  6227.0       9.397670115923912E-17    
  6228.0       9.996441128813892E-17    
  6229.0       1.0021134733819226E-16   
  6230.0       1.0167213798916157E-16   
  6231.0       1.0133497169713268E-16   
  6232.0       9.910386792559109E-17    
  6233.0       1.0051012190354819E-16   
  6234.0       1.110249439380577E-16    
  6235.0       1.1294991745235066E-16   
  6236.0       1.2942006421167086E-16   
  6237.0       1.279228050926457E-16    
  6238.0       1.1302577282120035E-16   
  6239.0       1.127771708684137E-16    
  6240.0       1.0983898819418767E-16   
  6241.0       1.1137132312475827E-16   
  6242.0       1.33525435221372E-16     
  6243.0       1.3343936038742467E-16   
  6244.0       1.3185000211887907E-16   
  6245.0       1.3170074915783583E-16   
  6246.0       1.2792816261275677E-16   
  6247.0       1.272496785188285E-16    
  6248.0       1.0050255888621339E-16   
  6249.0       1.0107054050808502E-16   
  6250.0       1.5023269776770277E-16   
  6251.0       1.5023269776770277E-16   
  6252.0       1.8165333996613868E-16   
  6253.0       1.8171304322068675E-16   
  6254.0       3.072542109523496E-16    
  6255.0       3.091937437771168E-16    
  6256.0       1.4527372430470427E-16   
  6257.0       1.4045937409624602E-16   
  6258.0       1.0545936565992599E-16   
  6259.0       1.0393064088391575E-16   
  6260.0       1.1659685031057354E-16   
  6261.0       1.1733641646748013E-16   
  6262.0       1.2665378114936053E-16   
  6263.0       1.273387996269159E-16    
  6264.0       1.2654970223891555E-16   
  6265.0       1.2647940053395739E-16   
  6266.0       1.3159001911803175E-16   
  6267.0       1.321272488130704E-16    
  6268.0       1.4837663574022957E-16   
  6269.0       1.503530186800936E-16    
  6270.0       1.3871422874288807E-16   
  6271.0       1.3710066559257878E-16   
  6272.0       1.4631444228378456E-16   
  6273.0       1.477533483882326E-16    
  6274.0       1.541172347456628E-16    
  6275.0       1.5522613964188194E-16   
  6276.0       1.3994648569551985E-16   
  6277.0       1.3699896730385106E-16   
  6278.0       1.562002128963592E-16    
  6279.0       1.602739923355083E-16    
  6280.0       1.4450525032105662E-16   
  6281.0       1.408460873843964E-16    
  6282.0       1.4525287694200685E-16   
  6283.0       1.463660526172856E-16    
  6284.0       1.339914114528982E-16    
  6285.0       1.3060255342211995E-16   
  6286.0       1.5873336109146534E-16   
  6287.0       1.6705554809326931E-16   
  6288.0       1.4557904626223993E-16   
  6289.0       1.3873674363148795E-16   
  6290.0       1.7431535555834346E-16   
  6291.0       1.864890861931814E-16    
  6292.0       1.4927438456974248E-16   
  6293.0       1.3563178466571656E-16   
  6294.0       1.262498685566683E-16    
  6295.0       1.22572863895465E-16     
  6296.0       1.575696117442665E-16    
  6297.0       1.7220576538456243E-16   
  6298.0       1.63060399714716E-16     
  6299.0       1.5898598495158103E-16   
  6300.0       1.5502250483393832E-16   
  6301.0       1.5314424764573006E-16   
  6302.0       1.5364903320537018E-16   
  6303.0       1.5390314283428018E-16   
  6304.0       1.530713545781316E-16    
  6305.0       1.5262708213461993E-16   
  6306.0       1.6756148564237903E-16   
  6307.0       1.7601606992916696E-16   
  6308.0       1.5601852158126083E-16   
  6309.0       1.440304871774237E-16    
  6310.0       1.3504449828891171E-16   
  6311.0       1.293447935770865E-16    
  6312.0       1.4699519334907313E-16   
  6313.0       1.5883243172293566E-16   
  6314.0       1.6641049981908696E-16   
  6315.0       1.7178082394722294E-16   
  6316.0       1.7093735479811327E-16   
  6317.0       1.7030605701586065E-16   
  6318.0       1.7526978358121695E-16   
  6319.0       1.791918139625914E-16    
  6320.0       1.6572995127569963E-16   
  6321.0       1.545046590588115E-16    
  6322.0       1.5906292793966374E-16   
  6323.0       1.630731483195574E-16    
  6324.0       1.6056460829341978E-16   
  6325.0       1.582365942186218E-16    
  6326.0       1.5976661978400594E-16   
  6327.0       1.6126428022229025E-16   
  6328.0       1.7793236183648824E-16   
  6329.0       1.9514063158029003E-16   
  6330.0       1.744182145160239E-16    
  6331.0       1.518525259491598E-16    
  6332.0       1.5720109961178052E-16   
  6333.0       1.6334515981328901E-16   
  6334.0       1.7204740091846127E-16   
  6335.0       1.8259476859712197E-16   
  6336.0       1.7462515861722007E-16   
  6337.0       1.6443065797252302E-16   
  6338.0       1.6636748568963555E-16   
  6339.0       1.6898320721633075E-16   
  6340.0       1.6897970001457499E-16   
  6341.0       1.6897469707474945E-16   
  6342.0       1.7792303493405136E-16   
  6343.0       1.914127178470866E-16    
  6344.0       1.8835864895802604E-16   
  6345.0       1.8349004486766658E-16   
  6346.0       1.7830667335135722E-16   
  6347.0       1.695624975837416E-16    
  6348.0       1.6314061744502168E-16   
  6349.0       1.516667277695338E-16    
  6350.0       1.5897868532351655E-16   
  6351.0       1.7282822153854191E-16   
  6352.0       1.7223300253534103E-16   
  6353.0       1.7103654516213542E-16   
  6354.0       1.733296186590278E-16    
  6355.0       1.78227215363107E-16     
  6356.0       1.7698074615775266E-16   
  6357.0       1.7414815930946268E-16   
  6358.0       1.8055050926903335E-16   
  6359.0       1.9605450547423002E-16   
  6360.0       1.9229535251996157E-16   
  6361.0       1.825780497684439E-16    
  6362.0       1.776924880282312E-16    
  6363.0       1.6418530903671575E-16   
  6364.0       1.606948359641935E-16    
  6365.0       1.503510601068152E-16    
  6366.0       1.5236007350469346E-16   
  6367.0       1.5875736591787368E-16   
