#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
7026.2 1.0720659e-14 
7026.7 1.0787456e-14 
7027.2 1.0832655e-14 
7027.7 1.0700165e-14 
7028.1 1.0670566e-14 
7028.6 1.0601547e-14 
7029.1 1.0624797e-14 
7029.6 1.0660288e-14 
7030.1 1.073319e-14 
7030.6 1.0726303e-14 
7031.1 1.062583e-14 
7031.6 1.0639045e-14 
7032.1 1.0661017e-14 
7032.6 1.0811454e-14 
7033.1 1.0876109e-14 
7033.6 1.0799706e-14 
7034.1 1.0695879e-14 
7034.6 1.0580695e-14 
7035.1 1.0608438e-14 
7035.6 1.0653056e-14 
7036.1 1.0677202e-14 
7036.6 1.0653722e-14 
7037.1 1.0514054e-14 
7037.6 1.0442964e-14 
7038.1 1.0416779e-14 
7038.6 1.0323449e-14 
7039.1 1.0299292e-14 
7039.6 1.0299034e-14 
7040.1 1.0339208e-14 
7040.6 1.0372604e-14 
7041.1 1.0438017e-14 
7041.6 1.0467116e-14 
7042.1 1.0485211e-14 
7042.6 1.0429857e-14 
7043.1 1.0355388e-14 
7043.6 1.0335757e-14 
7044.1 1.0317679e-14 
7044.6 1.0464684e-14 
7045.1 1.0455479e-14 
7045.6 1.0417803e-14 
7046.1 1.0293434e-14 
7046.6 1.0246894e-14 
7047.1 1.0278289e-14 
7047.6 1.0279991e-14 
7048.0 1.0276124e-14 
7048.5 1.0271928e-14 
7049.0 1.0236062e-14 
7049.5 1.0194233e-14 
7050.0 1.0191931e-14 
7050.5 1.0167454e-14 
7051.0 1.0137006e-14 
7051.5 1.0130284e-14 
7052.0 1.0158454e-14 
7052.5 1.0163959e-14 
7053.0 1.0167708e-14 
7053.5 1.0139087e-14 
7054.0 1.0105477e-14 
7054.5 1.0038426e-14 
7055.0 1.0019005e-14 
7055.5 1.0142917e-14 
7056.0 1.022493e-14 
7056.5 1.0379925e-14 
7057.0 1.0402407e-14 
7057.5 1.0398027e-14 
7058.0 1.0262879e-14 
7058.5 1.0215351e-14 
7059.0 1.0071457e-14 
7059.5 9.968118e-15 
7060.0 9.9140479e-15 
7060.5 9.8315344e-15 
7061.0 9.8593892e-15 
7061.5 1.0040381e-14 
7062.0 1.0033108e-14 
7062.5 1.0017321e-14 
7063.0 1.0023523e-14 
7063.5 1.0034299e-14 
7064.0 9.9908325e-15 
7064.5 1.0030823e-14 
7065.0 1.0097675e-14 
7065.5 9.9820618e-15 
7066.0 9.9549607e-15 
7066.5 9.8995241e-15 
7067.0 9.9573056e-15 
7067.4 1.001523e-14 
7067.9 9.9756793e-15 
7068.4 9.9611464e-15 
7068.9 9.9019179e-15 
7069.4 9.8885337e-15 
7069.9 9.9302699e-15 
7070.4 9.913516e-15 
7070.9 9.9014949e-15 
7071.4 1.0052132e-14 
7071.9 1.0034229e-14 
7072.4 9.9156019e-15 
7072.9 9.8900189e-15 
7073.4 9.8874431e-15 
7073.9 9.8760803e-15 
7074.4 9.9161442e-15 
7074.9 1.0138758e-14 
7075.4 1.0137426e-14 
7075.9 1.0094151e-14 
7076.4 1.0105665e-14 
7076.9 1.0105365e-14 
7077.4 1.0005677e-14 
7077.9 9.9842702e-15 
7078.4 9.9547062e-15 
7078.9 1.0122994e-14 
7079.4 1.0172389e-14 
7079.9 1.0340523e-14 
7080.4 1.0305117e-14 
7080.9 1.0196963e-14 
7081.4 1.0209175e-14 
7081.9 1.0221443e-14 
7082.4 1.0208354e-14 
7082.9 1.0179421e-14 
7083.4 1.0141882e-14 
7083.9 1.0069972e-14 
7084.4 1.0004368e-14 
7084.9 1.0251682e-14 
7085.4 1.0341403e-14 
7085.9 1.0496005e-14 
7086.4 1.047349e-14 
7086.8 1.0453125e-14 
7087.3 1.0317136e-14 
7087.8 1.0268007e-14 
7088.3 1.0227491e-14 
7088.8 1.0235688e-14 
7089.3 1.0216272e-14 
7089.8 1.0262041e-14 
7090.3 1.0289866e-14 
7090.8 1.0460351e-14 
7091.3 1.0378297e-14 
7091.8 1.0251693e-14 
7092.3 1.0247831e-14 
7092.8 1.0253024e-14 
7093.3 1.0198926e-14 
7093.8 1.0259647e-14 
7094.3 1.0340944e-14 
7094.8 1.0462362e-14 
7095.3 1.0542666e-14 
7095.8 1.0540938e-14 
7096.3 1.055541e-14 
7096.8 1.065079e-14 
7097.3 1.0553556e-14 
7097.8 1.0440561e-14 
7098.3 1.0506187e-14 
7098.8 1.0502604e-14 
7099.3 1.0364065e-14 
7099.8 1.0397188e-14 
7100.3 1.0442384e-14 
7100.8 1.0473431e-14 
7101.3 1.0480889e-14 
7101.8 1.0733042e-14 
7102.3 1.0769388e-14 
7102.8 1.0798094e-14 
7103.3 1.0851777e-14 
7103.8 1.0882559e-14 
7104.3 1.0731321e-14 
7104.8 1.0720962e-14 
7105.3 1.0722608e-14 
7105.8 1.0666608e-14 
7106.3 1.0637953e-14 
7106.7 1.0728111e-14 
7107.2 1.0813982e-14 
7107.7 1.1021297e-14 
7108.2 1.1072792e-14 
7108.7 1.1109161e-14 
7109.2 1.0918032e-14 
7109.7 1.0817464e-14 
7110.2 1.0669437e-14 
7110.7 1.0593498e-14 
7111.2 1.0520083e-14 
7111.7 1.0030162e-14 
7112.2 9.854228e-15 
7112.7 9.3720792e-15 
7113.2 9.6775999e-15 
7113.7 1.0032916e-14 
7114.2 1.065295e-14 
7114.7 1.0839572e-14 
7115.2 1.1015904e-14 
7115.7 1.1037731e-14 
7116.2 1.1047897e-14 
7116.7 1.1089986e-14 
7117.2 1.1127203e-14 
7117.7 1.1264155e-14 
7118.2 1.1321065e-14 
7118.7 1.1448661e-14 
7119.2 1.1434209e-14 
7119.7 1.1433078e-14 
7120.2 1.1272461e-14 
7120.7 1.1295928e-14 
7121.2 1.1363778e-14 
7121.7 1.1457642e-14 
7122.2 1.153947e-14 
7122.7 1.1491193e-14 
7123.2 1.14644e-14 
7123.7 1.1441878e-14 
7124.2 1.1394206e-14 
7124.7 1.1339988e-14 
7125.2 1.1326947e-14 
7125.7 1.1373406e-14 
7126.1 1.1324767e-14 
7126.6 1.1385239e-14 
7127.1 1.1486169e-14 
7127.6 1.153477e-14 
7128.1 1.1567913e-14 
7128.6 1.1500328e-14 
7129.1 1.1509364e-14 
7129.6 1.1410227e-14 
7130.1 1.1571954e-14 
7130.6 1.1688517e-14 
7131.1 1.1632499e-14 
7131.6 1.1605027e-14 
7132.1 1.14713e-14 
7132.6 1.149325e-14 
7133.1 1.1510444e-14 
7133.6 1.1586505e-14 
7134.1 1.1616308e-14 
7134.6 1.1637682e-14 
7135.1 1.1662481e-14 
7135.6 1.169243e-14 
7136.1 1.1729066e-14 
7136.6 1.1744054e-14 
7137.1 1.1781927e-14 
7137.6 1.1734263e-14 
7138.1 1.165736e-14 
7138.6 1.1444254e-14 
7139.1 1.1392372e-14 
7139.6 1.1327291e-14 
7140.1 1.1459978e-14 
7140.6 1.1741294e-14 
7141.1 1.1890454e-14 
7141.6 1.1959218e-14 
7142.1 1.1946629e-14 
7142.6 1.1977129e-14 
7143.1 1.201995e-14 
7143.6 1.2057371e-14 
7144.1 1.2101334e-14 
7144.6 1.20951e-14 
7145.1 1.2105745e-14 
7145.6 1.2178989e-14 
7146.0 1.2043021e-14 
7146.5 1.1875463e-14 
7147.0 1.1789541e-14 
7147.5 1.180842e-14 
7148.0 1.1858052e-14 
7148.5 1.1888396e-14 
7149.0 1.1889808e-14 
7149.5 1.1859031e-14 
7150.0 1.1837469e-14 
7150.5 1.1869435e-14 
7151.0 1.1921338e-14 
7151.5 1.2035955e-14 
7152.0 1.2116551e-14 
7152.5 1.2148405e-14 
7153.0 1.2294204e-14 
7153.5 1.2278668e-14 
7154.0 1.2295588e-14 
7154.5 1.2244026e-14 
7155.0 1.2189263e-14 
7155.5 1.2060679e-14 
7156.0 1.20177e-14 
7156.5 1.1932164e-14 
7157.0 1.1928122e-14 
7157.5 1.1943315e-14 
7158.0 1.2015513e-14 
7158.5 1.2060175e-14 
7159.0 1.2294787e-14 
7159.5 1.2446873e-14 
7160.0 1.2626805e-14 
7160.5 1.2598351e-14 
7161.0 1.2602387e-14 
7161.5 1.2436234e-14 
7162.0 1.2493877e-14 
7162.5 1.259041e-14 
7163.0 1.2625717e-14 
7163.5 1.2611736e-14 
7164.0 1.2509539e-14 
7164.5 1.247875e-14 
7165.0 1.2412674e-14 
7165.4 1.2264096e-14 
7165.9 1.2194777e-14 
7166.4 1.2192314e-14 
7166.9 1.224841e-14 
7167.4 1.2460018e-14 
7167.9 1.2497095e-14 
7168.4 1.2504694e-14 
7168.9 1.2508076e-14 
7169.4 1.2541025e-14 
7169.9 1.2676063e-14 
7170.4 1.271739e-14 
7170.9 1.27498e-14 
7171.4 1.2775841e-14 
7171.9 1.275754e-14 
7172.4 1.2900484e-14 
7172.9 1.2954971e-14 
7173.4 1.302464e-14 
7173.9 1.3074867e-14 
7174.4 1.3094662e-14 
7174.9 1.3154069e-14 
7175.4 1.3150015e-14 
7175.9 1.3214121e-14 
7176.4 1.3187608e-14 
7176.9 1.3143809e-14 
7177.4 1.3055959e-14 
7177.9 1.304311e-14 
7178.4 1.298403e-14 
7178.9 1.2970574e-14 
7179.4 1.2949837e-14 
7179.9 1.2885034e-14 
7180.4 1.279966e-14 
7180.9 1.2496647e-14 
7181.4 1.2463663e-14 
7181.9 1.2400984e-14 
7182.4 1.2486277e-14 
7182.9 1.2560634e-14 
7183.4 1.2647266e-14 
7183.9 1.2734883e-14 
7184.4 1.2904648e-14 
7184.9 1.2834616e-14 
7185.3 1.2802035e-14 
7185.8 1.2585819e-14 
7186.3 1.2605876e-14 
7186.8 1.2642101e-14 
7187.3 1.2707408e-14 
7187.8 1.2747716e-14 
7188.3 1.2690022e-14 
7188.8 1.26666e-14 
7189.3 1.2679805e-14 
7189.8 1.2775402e-14 
7190.3 1.2854473e-14 
7190.8 1.271186e-14 
7191.3 1.2704249e-14 
7191.8 1.2661921e-14 
7192.3 1.2692913e-14 
7192.8 1.2739318e-14 
7193.3 1.282577e-14 
7193.8 1.2859104e-14 
7194.3 1.2869722e-14 
7194.8 1.2801024e-14 
7195.3 1.268443e-14 
7195.8 1.2601255e-14 
7196.3 1.2590446e-14 
7196.8 1.2393733e-14 
7197.3 1.2432471e-14 
7197.8 1.2505872e-14 
7198.3 1.2636422e-14 
7198.8 1.2722617e-14 
7199.3 1.2944896e-14 
7199.8 1.3029443e-14 
7200.3 1.3161677e-14 
7200.8 1.3232748e-14 
7201.3 1.3283692e-14 
7201.8 1.3347372e-14 
7202.3 1.3330085e-14 
7202.8 1.3200063e-14 
7203.3 1.3072593e-14 
7203.8 1.291682e-14 
7204.3 1.3087604e-14 
7204.7 1.3092986e-14 
7205.2 1.2902763e-14 
7205.7 1.2846598e-14 
7206.2 1.2775143e-14 
7206.7 1.296742e-14 
7207.2 1.3029396e-14 
7207.7 1.3140517e-14 
7208.2 1.3141084e-14 
7208.7 1.3174233e-14 
7209.2 1.3186537e-14 
7209.7 1.3202504e-14 
7210.2 1.3291605e-14 
7210.7 1.3328574e-14 
7211.2 1.340264e-14 
7211.7 1.341862e-14 
7212.2 1.3400707e-14 
7212.7 1.3392428e-14 
7213.2 1.3362294e-14 
7213.7 1.3253247e-14 
7214.2 1.3180537e-14 
7214.7 1.3139353e-14 
7215.2 1.3069597e-14 
7215.7 1.3054382e-14 
7216.2 1.3055958e-14 
7216.7 1.3054215e-14 
7217.2 1.3047777e-14 
7217.7 1.2953994e-14 
7218.2 1.2951618e-14 
7218.7 1.3191958e-14 
7219.2 1.3303676e-14 
7219.7 1.3506737e-14 
7220.2 1.3480673e-14 
7220.7 1.3455464e-14 
7221.2 1.3378131e-14 
7221.7 1.3361848e-14 
7222.2 1.3265677e-14 
7222.7 1.3303748e-14 
7223.2 1.3347277e-14 
7223.7 1.3325828e-14 
7224.1 1.3275484e-14 
7224.6 1.3236149e-14 
7225.1 1.3223121e-14 
7225.6 1.3205278e-14 
7226.1 1.3181013e-14 
7226.6 1.3170936e-14 
7227.1 1.29842e-14 
7227.6 1.297201e-14 
7228.1 1.3012702e-14 
7228.6 1.2988263e-14 
7229.1 1.3012557e-14 
7229.6 1.3170849e-14 
7230.1 1.3368378e-14 
7230.6 1.3642147e-14 
7231.1 1.3610853e-14 
7231.6 1.3697413e-14 
7232.1 1.3800975e-14 
7232.6 1.4015803e-14 
7233.1 1.4389118e-14 
7233.6 1.4279453e-14 
7234.1 1.4165072e-14 
7234.6 1.378496e-14 
7235.1 1.3911286e-14 
7235.6 1.438453e-14 
7236.1 1.4504338e-14 
7236.6 1.4656394e-14 
7237.1 1.4232553e-14 
7237.6 1.4093318e-14 
7238.1 1.3760018e-14 
7238.6 1.3662655e-14 
7239.1 1.351804e-14 
7239.6 1.333565e-14 
7240.1 1.3217066e-14 
7240.6 1.310598e-14 
7241.1 1.3044953e-14 
7241.6 1.3023242e-14 
7242.1 1.3044323e-14 
7242.6 1.2997319e-14 
7243.1 1.3178249e-14 
7243.6 1.3175539e-14 
7244.0 1.3263701e-14 
7244.5 1.343528e-14 
7245.0 1.3555077e-14 
7245.5 1.3611772e-14 
7246.0 1.360095e-14 
7246.5 1.3570407e-14 
7247.0 1.3537865e-14 
7247.5 1.351103e-14 
7248.0 1.3624838e-14 
7248.5 1.3665445e-14 
7249.0 1.3621616e-14 
7249.5 1.3505766e-14 
7250.0 1.3396722e-14 
7250.5 1.3263527e-14 
7251.0 1.3244751e-14 
7251.5 1.3063696e-14 
7252.0 1.3008283e-14 
7252.5 1.2923989e-14 
7253.0 1.27807e-14 
7253.5 1.273326e-14 
7254.0 1.2752458e-14 
7254.5 1.2772451e-14 
7255.0 1.2833261e-14 
7255.5 1.2933016e-14 
7256.0 1.2983326e-14 
7256.5 1.3182762e-14 
7257.0 1.3238205e-14 
7257.5 1.3324967e-14 
7258.0 1.3410046e-14 
7258.5 1.3492805e-14 
7259.0 1.3538999e-14 
7259.5 1.3524026e-14 
7260.0 1.3533697e-14 
7260.5 1.3525676e-14 
7261.0 1.3491827e-14 
7261.5 1.3457899e-14 
7262.0 1.34454e-14 
7262.5 1.3473812e-14 
7263.0 1.3483451e-14 
7263.4 1.3497165e-14 
7263.9 1.3367118e-14 
7264.4 1.3286971e-14 
7264.9 1.3110832e-14 
7265.4 1.3050687e-14 
7265.9 1.291022e-14 
7266.4 1.2967029e-14 
7266.9 1.303571e-14 
7267.4 1.310144e-14 
7267.9 1.3155694e-14 
7268.4 1.3399768e-14 
7268.9 1.3453171e-14 
7269.4 1.3494797e-14 
7269.9 1.3452025e-14 
7270.4 1.3471423e-14 
7270.9 1.3468814e-14 
7271.4 1.3401619e-14 
7271.9 1.3346265e-14 
7272.4 1.3288968e-14 
7272.9 1.3286096e-14 
7273.4 1.3106667e-14 
7273.9 1.317353e-14 
7274.4 1.3215656e-14 
7274.9 1.3180284e-14 
7275.4 1.3184448e-14 
7275.9 1.3446075e-14 
7276.4 1.3569277e-14 
7276.9 1.3816205e-14 
7277.4 1.372658e-14 
7277.9 1.3665366e-14 
7278.4 1.3368796e-14 
7278.9 1.3344445e-14 
7279.4 1.3377254e-14 
7279.9 1.3495839e-14 
7280.4 1.3584136e-14 
7280.9 1.3710129e-14 
7281.4 1.3703691e-14 
7281.9 1.3595456e-14 
7282.4 1.3617541e-14 
7282.9 1.3661138e-14 
7283.3 1.3526905e-14 
7283.8 1.3489909e-14 
7284.3 1.374094e-14 
7284.8 1.3859018e-14 
7285.3 1.4073136e-14 
7285.8 1.410603e-14 
7286.3 1.4115878e-14 
7286.8 1.4023816e-14 
7287.3 1.3955121e-14 
7287.8 1.3769606e-14 
7288.3 1.3590818e-14 
7288.8 1.3482035e-14 
7289.3 1.3620833e-14 
7289.8 1.3652799e-14 
7290.3 1.3801095e-14 
7290.8 1.3788252e-14 
7291.3 1.374402e-14 
7291.8 1.3644641e-14 
7292.3 1.3607504e-14 
7292.8 1.3655733e-14 
7293.3 1.3666147e-14 
7293.8 1.3720008e-14 
7294.3 1.378414e-14 
7294.8 1.3811121e-14 
7295.3 1.3878886e-14 
7295.8 1.3857861e-14 
7296.3 1.3783107e-14 
7296.8 1.3957573e-14 
7297.3 1.4041683e-14 
7297.8 1.3946148e-14 
7298.3 1.39664e-14 
7298.8 1.4019255e-14 
7299.3 1.4020515e-14 
7299.8 1.4033452e-14 
7300.3 1.4333064e-14 
7300.8 1.4372498e-14 
7301.3 1.4452018e-14 
7301.8 1.4420011e-14 
7302.3 1.4400768e-14 
7302.7 1.4346523e-14 
7303.2 1.4345622e-14 
7303.7 1.4335133e-14 
7304.2 1.4265861e-14 
7304.7 1.416068e-14 
7305.2 1.4229574e-14 
7305.7 1.4243885e-14 
7306.2 1.4157729e-14 
7306.7 1.421372e-14 
7307.2 1.4337601e-14 
7307.7 1.4094797e-14 
7308.2 1.3953347e-14 
7308.7 1.4024203e-14 
7309.2 1.405407e-14 
7309.7 1.4144225e-14 
7310.2 1.4148659e-14 
7310.7 1.4185692e-14 
7311.2 1.4283866e-14 
7311.7 1.4292306e-14 
7312.2 1.4280148e-14 
7312.7 1.4331651e-14 
7313.2 1.4355964e-14 
7313.7 1.4432423e-14 
7314.2 1.4456801e-14 
7314.7 1.4519885e-14 
7315.2 1.444544e-14 
7315.7 1.4335382e-14 
7316.2 1.4279919e-14 
7316.7 1.4246429e-14 
7317.2 1.4540596e-14 
7317.7 1.4562383e-14 
7318.2 1.4599073e-14 
7318.7 1.46859e-14 
7319.2 1.4715534e-14 
7319.7 1.4482642e-14 
7320.2 1.444968e-14 
7320.7 1.4443077e-14 
7321.2 1.4415327e-14 
7321.7 1.4403354e-14 
7322.1 1.4554725e-14 
7322.6 1.458976e-14 
7323.1 1.4572813e-14 
7323.6 1.4493972e-14 
7324.1 1.4424579e-14 
7324.6 1.4589109e-14 
7325.1 1.4653799e-14 
7325.6 1.4840115e-14 
7326.1 1.492195e-14 
7326.6 1.5005143e-14 
7327.1 1.4976072e-14 
7327.6 1.4956417e-14 
7328.1 1.5116147e-14 
7328.6 1.5138626e-14 
7329.1 1.5156351e-14 
7329.6 1.5104717e-14 
7330.1 1.5066639e-14 
7330.6 1.4934348e-14 
7331.1 1.4939472e-14 
7331.6 1.4926603e-14 
7332.1 1.4927041e-14 
7332.6 1.4888885e-14 
7333.1 1.5087897e-14 
7333.6 1.5132307e-14 
7334.1 1.5265986e-14 
7334.6 1.5248091e-14 
7335.1 1.5256576e-14 
7335.6 1.5388923e-14 
7336.1 1.5423331e-14 
7336.6 1.5252883e-14 
7337.1 1.5338767e-14 
7337.6 1.547349e-14 
7338.1 1.5677946e-14 
7338.6 1.5730718e-14 
7339.1 1.5755281e-14 
7339.6 1.5744872e-14 
7340.1 1.571183e-14 
7340.6 1.5754075e-14 
7341.1 1.5778333e-14 
7341.6 1.5813629e-14 
7342.0 1.5797674e-14 
7342.5 1.5824549e-14 
7343.0 1.5670464e-14 
7343.5 1.5556274e-14 
7344.0 1.5770591e-14 
7344.5 1.5865288e-14 
7345.0 1.608136e-14 
7345.5 1.6036262e-14 
7346.0 1.6020174e-14 
7346.5 1.5950772e-14 
7347.0 1.5924592e-14 
7347.5 1.5931991e-14 
7348.0 1.5894106e-14 
7348.5 1.5816603e-14 
7349.0 1.5847234e-14 
7349.5 1.5897331e-14 
7350.0 1.6018909e-14 
7350.5 1.5980371e-14 
7351.0 1.5970432e-14 
7351.5 1.5910509e-14 
7352.0 1.5851567e-14 
7352.5 1.5906059e-14 
7353.0 1.5949308e-14 
7353.5 1.610653e-14 
7354.0 1.610579e-14 
7354.5 1.6106726e-14 
7355.0 1.6334031e-14 
7355.5 1.6357034e-14 
7356.0 1.6371968e-14 
7356.5 1.6372785e-14 
7357.0 1.6342198e-14 
7357.5 1.631311e-14 
7358.0 1.6343094e-14 
7358.5 1.6569489e-14 
7359.0 1.6552613e-14 
7359.5 1.6517384e-14 
7360.0 1.6554139e-14 
7360.5 1.6541576e-14 
7361.0 1.6618852e-14 
7361.4 1.6538123e-14 
7361.9 1.6381962e-14 
7362.4 1.6431461e-14 
7362.9 1.6467311e-14 
7363.4 1.6509884e-14 
7363.9 1.648029e-14 
7364.4 1.6450915e-14 
7364.9 1.6479138e-14 
7365.4 1.6485045e-14 
7365.9 1.6582537e-14 
7366.4 1.6616046e-14 
7366.9 1.6761554e-14 
7367.4 1.6676213e-14 
7367.9 1.6620151e-14 
7368.4 1.6695013e-14 
7368.9 1.6698404e-14 
7369.4 1.6725817e-14 
7369.9 1.6720686e-14 
7370.4 1.6694425e-14 
7370.9 1.6589645e-14 
7371.4 1.6564619e-14 
7371.9 1.6596433e-14 
7372.4 1.6620873e-14 
7372.9 1.6723396e-14 
7373.4 1.6763733e-14 
7373.9 1.6784638e-14 
7374.4 1.6781157e-14 
7374.9 1.6784202e-14 
7375.4 1.6689323e-14 
7375.9 1.6690077e-14 
7376.4 1.669213e-14 
7376.9 1.6639963e-14 
7377.4 1.6637376e-14 
7377.9 1.693113e-14 
7378.4 1.6912602e-14 
7378.9 1.6892841e-14 
7379.4 1.6834819e-14 
7379.9 1.6832418e-14 
7380.4 1.6722364e-14 
7380.9 1.682407e-14 
7381.3 1.6981697e-14 
7381.8 1.7106578e-14 
7382.3 1.7157803e-14 
7382.8 1.6902002e-14 
7383.3 1.692334e-14 
7383.8 1.6987086e-14 
7384.3 1.6883566e-14 
7384.8 1.6831843e-14 
7385.3 1.6766474e-14 
7385.8 1.6736096e-14 
7386.3 1.660693e-14 
7386.8 1.672662e-14 
7387.3 1.6812751e-14 
7387.8 1.6955822e-14 
7388.3 1.7025976e-14 
7388.8 1.7314917e-14 
7389.3 1.7254996e-14 
7389.8 1.7206924e-14 
7390.3 1.7145388e-14 
7390.8 1.708749e-14 
7391.3 1.699879e-14 
7391.8 1.7038713e-14 
7392.3 1.7098249e-14 
7392.8 1.7098734e-14 
7393.3 1.7106592e-14 
7393.8 1.7075556e-14 
7394.3 1.714137e-14 
7394.8 1.7342545e-14 
7395.3 1.7382896e-14 
7395.8 1.7391948e-14 
7396.3 1.7468062e-14 
7396.8 1.7413917e-14 
7397.3 1.7149034e-14 
7397.8 1.7097428e-14 
7398.3 1.7068893e-14 
7398.8 1.714337e-14 
7399.3 1.713829e-14 
7399.8 1.7186552e-14 
7400.3 1.7145588e-14 
7400.7 1.7080739e-14 
7401.2 1.7208706e-14 
7401.7 1.7276963e-14 
7402.2 1.7268951e-14 
7402.7 1.7278139e-14 
7403.2 1.7306345e-14 
7403.7 1.7406323e-14 
7404.2 1.7461154e-14 
7404.7 1.7234691e-14 
7405.2 1.720748e-14 
7405.7 1.7191597e-14 
7406.2 1.708575e-14 
7406.7 1.7045822e-14 
7407.2 1.70476e-14 
7407.7 1.7047795e-14 
7408.2 1.706822e-14 
7408.7 1.7037182e-14 
7409.2 1.6983928e-14 
7409.7 1.7013681e-14 
7410.2 1.7072294e-14 
7410.7 1.7239542e-14 
7411.2 1.7142877e-14 
7411.7 1.7050928e-14 
7412.2 1.6920382e-14 
7412.7 1.6873367e-14 
7413.2 1.6884714e-14 
7413.7 1.6913166e-14 
7414.2 1.6905711e-14 
7414.7 1.6863876e-14 
7415.2 1.6834849e-14 
7415.7 1.6857841e-14 
7416.2 1.6831272e-14 
7416.7 1.679056e-14 
7417.2 1.6832335e-14 
7417.7 1.6850696e-14 
7418.2 1.6876615e-14 
7418.7 1.6873662e-14 
7419.2 1.6755199e-14 
7419.7 1.6744243e-14 
7420.1 1.6774326e-14 
7420.6 1.6640511e-14 
7421.1 1.65497e-14 
7421.6 1.6405924e-14 
7422.1 1.6348035e-14 
7422.6 1.6249167e-14 
7423.1 1.6305861e-14 
7423.6 1.6326961e-14 
7424.1 1.629963e-14 
7424.6 1.618735e-14 
7425.1 1.6007985e-14 
7425.6 1.5868672e-14 
7426.1 1.5773785e-14 
7426.6 1.5886401e-14 
7427.1 1.5969217e-14 
7427.6 1.6117055e-14 
7428.1 1.6116614e-14 
7428.6 1.6108685e-14 
7429.1 1.5920077e-14 
7429.6 1.5875342e-14 
7430.1 1.5771889e-14 
7430.6 1.5667319e-14 
7431.1 1.5549614e-14 
7431.6 1.5460334e-14 
7432.1 1.5446556e-14 
7432.6 1.528309e-14 
7433.1 1.5299436e-14 
7433.6 1.5336063e-14 
7434.1 1.5421215e-14 
7434.6 1.5438712e-14 
7435.1 1.5444134e-14 
7435.6 1.5379566e-14 
7436.1 1.5218111e-14 
7436.6 1.5183587e-14 
7437.1 1.5173126e-14 
7437.6 1.505656e-14 
7438.1 1.5017944e-14 
7438.6 1.5009224e-14 
7439.1 1.5070732e-14 
7439.6 1.5146532e-14 
7440.0 1.5009707e-14 
7440.5 1.4986631e-14 
7441.0 1.4987678e-14 
7441.5 1.5088204e-14 
7442.0 1.5228793e-14 
7442.5 1.5206164e-14 
7443.0 1.5215472e-14 
7443.5 1.5377725e-14 
7444.0 1.5324017e-14 
7444.5 1.5215356e-14 
7445.0 1.5013581e-14 
7445.5 1.4925168e-14 
7446.0 1.4950311e-14 
7446.5 1.4911324e-14 
7447.0 1.4811997e-14 
7447.5 1.484104e-14 
7448.0 1.4843995e-14 
7448.5 1.4829816e-14 
7449.0 1.4841902e-14 
7449.5 1.4850341e-14 
7450.0 1.4808651e-14 
7450.5 1.4789441e-14 
7451.0 1.4647586e-14 
7451.5 1.4592959e-14 
7452.0 1.4568203e-14 
7452.5 1.4512143e-14 
7453.0 1.4442739e-14 
7453.5 1.4450728e-14 
7454.0 1.4481203e-14 
7454.5 1.451153e-14 
7455.0 1.4461206e-14 
7455.5 1.4394472e-14 
7456.0 1.452328e-14 
7456.5 1.4558907e-14 
7457.0 1.4469136e-14 
7457.5 1.444523e-14 
7458.0 1.4342132e-14 
7458.5 1.4244988e-14 
7459.0 1.4199645e-14 
7459.4 1.4076237e-14 
7459.9 1.4036668e-14 
7460.4 1.3956247e-14 
7460.9 1.3915262e-14 
7461.4 1.3865339e-14 
7461.9 1.3870935e-14 
7462.4 1.3898997e-14 
7462.9 1.3951658e-14 
7463.4 1.3945538e-14 
7463.9 1.3968022e-14 
7464.4 1.3895384e-14 
7464.9 1.3856878e-14 
7465.4 1.3935794e-14 
7465.9 1.3931544e-14 
7466.4 1.3884046e-14 
7466.9 1.3871172e-14 
7467.4 1.3873313e-14 
7467.9 1.3774001e-14 
7468.4 1.3795429e-14 
7468.9 1.3901531e-14 
7469.4 1.3877792e-14 
7469.9 1.3845785e-14 
7470.4 1.3872658e-14 
7470.9 1.3870657e-14 
7471.4 1.3883158e-14 
7471.9 1.3823455e-14 
7472.4 1.3780698e-14 
7472.9 1.3630639e-14 
7473.4 1.3602999e-14 
7473.9 1.375594e-14 
7474.4 1.3779069e-14 
7474.9 1.3810165e-14 
7475.4 1.390873e-14 
7475.9 1.3981428e-14 
7476.4 1.3781058e-14 
7476.9 1.3783372e-14 
7477.4 1.3780221e-14 
7477.9 1.3719644e-14 
7478.4 1.3682943e-14 
7478.9 1.3513892e-14 
7479.3 1.3519461e-14 
7479.8 1.3507645e-14 
7480.3 1.3588857e-14 
7480.8 1.3634137e-14 
7481.3 1.3660947e-14 
7481.8 1.3668085e-14 
7482.3 1.374007e-14 
7482.8 1.3657616e-14 
7483.3 1.3562552e-14 
7483.8 1.3683913e-14 
7484.3 1.3722561e-14 
7484.8 1.3666224e-14 
7485.3 1.3562699e-14 
7485.8 1.3422764e-14 
7486.3 1.3290593e-14 
7486.8 1.325242e-14 
7487.3 1.3418412e-14 
7487.8 1.339424e-14 
7488.3 1.3321062e-14 
7488.8 1.3160407e-14 
7489.3 1.3061816e-14 
7489.8 1.2866588e-14 
7490.3 1.2900359e-14 
7490.8 1.3153057e-14 
