#wavelength flux
6683.0 1.1952353749616832e-15
6684.0 1.2130410274835443e-15
6685.0 1.2605508610352247e-15
6686.0 1.2443152467815395e-15
6687.0 1.1994814540466534e-15
6688.0 1.1716563832049991e-15
6689.0 1.0920903212682634e-15
6690.0 1.0972412456853391e-15
6691.0 1.112502518868913e-15
6692.0 1.1317853740431759e-15
6693.0 1.1910187905715372e-15
6694.0 1.1941598110710815e-15
6695.0 1.2041701761646285e-15
6696.0 1.2022666666806848e-15
6697.0 1.1959682524561386e-15
6698.0 1.1969219017316938e-15
6699.0 1.2002005614342731e-15
6700.0 1.1975941240850744e-15
6701.0 1.1882756696752406e-15
6702.0 1.1796516846897075e-15
6703.0 1.1475612161356834e-15
6704.0 1.1526220183484986e-15
6705.0 1.1722406583524547e-15
6706.0 1.1765148460115541e-15
6707.0 1.193794089705563e-15
6708.0 1.1965970003542564e-15
6709.0 1.2084267448212266e-15
6710.0 1.20628910569383e-15
6711.0 1.1968592391794435e-15
6712.0 1.1900988975041399e-15
6713.0 1.1588887601631873e-15
6714.0 1.162635904742417e-15
6715.0 1.1807651453190863e-15
6716.0 1.185075581100326e-15
6717.0 1.2069632519022399e-15
6718.0 1.207458177492386e-15
6719.0 1.2101001099882661e-15
6720.0 1.210878090657105e-15
6721.0 1.2152515275907422e-15
6722.0 1.2197572124811889e-15
6723.0 1.2464829275314497e-15
6724.0 1.2487929120499712e-15
6725.0 1.2632812348898619e-15
6726.0 1.255939132660947e-15
6727.0 1.2071309599555924e-15
6728.0 1.2021404512079827e-15
6729.0 1.1668859699362636e-15
6730.0 1.1661749337190586e-15
6731.0 1.1608216112777893e-15
6732.0 1.1605089112236978e-15
6733.0 1.157991580739775e-15
6734.0 1.1639111892474533e-15
6735.0 1.2150542771964573e-15
6736.0 1.2149006448818949e-15
6737.0 1.213470174716838e-15
6738.0 1.2146506414760012e-15
6739.0 1.2265531872087147e-15
6740.0 1.2252867031376647e-15
6741.0 1.2113810107719061e-15
6742.0 1.2042307452899203e-15
6743.0 1.1181806235111898e-15
6744.0 1.1280698683058412e-15
6745.0 1.2595274013011486e-15
6746.0 1.2554553777764174e-15
6747.0 1.1951063986434589e-15
6748.0 1.194584230192831e-15
6749.0 1.185857065426676e-15
6750.0 1.1892764837426036e-15
6751.0 1.2546584310293675e-15
6752.0 1.2509997683927413e-15
6753.0 1.16946430287717e-15
6754.0 1.1714083960218746e-15
6755.0 1.2231831387955357e-15
6756.0 1.2218131509424457e-15
6757.0 1.1766408044982336e-15
6758.0 1.1757797204691993e-15
6759.0 1.1386748970777254e-15
6760.0 1.1390612086544729e-15
6761.0 1.162932162938621e-15
6762.0 1.1631789382410468e-15
6763.0 1.1898411156107517e-15
6764.0 1.1897809167560056e-15
6765.0 1.1649233316498537e-15
6766.0 1.1649233316498537e-15
6767.0 1.1793429318976095e-15
6768.0 1.1794057705117029e-15
6769.0 1.1608051748653711e-15
6770.0 1.1605965085967831e-15
6771.0 1.152726050256433e-15
6772.0 1.1525830202606518e-15
6773.0 1.1529190325834143e-15
6774.0 1.15292750819492e-15
6775.0 1.1543339534875782e-15
6776.0 1.1543794851010861e-15
6777.0 1.2010772164689883e-15
6778.0 1.2029275386783358e-15
6779.0 1.1975181210524893e-15
6780.0 1.1972640094688368e-15
6781.0 1.2270042412003785e-15
6782.0 1.2286230882393402e-15
6783.0 1.2108038450535301e-15
6784.0 1.2096991051978635e-15
6785.0 1.2180609263822057e-15
6786.0 1.2186434981070225e-15
6787.0 1.2196756447894133e-15
6788.0 1.2197555902817057e-15
6789.0 1.1735834493904833e-15
6790.0 1.1696424344966473e-15
6791.0 1.1707227574153439e-15
6792.0 1.1708236280012967e-15
6793.0 1.2808387779659095e-15
6794.0 1.2920059767498897e-15
6795.0 1.231971420477635e-15
6796.0 1.2253818347007076e-15
6797.0 1.2212020743726602e-15
6798.0 1.2207082559677343e-15
6799.0 1.1661538750744193e-15
6800.0 1.159244308302154e-15
6801.0 1.1420628697649289e-15
6802.0 1.1397383123001908e-15
6803.0 1.1548166595553671e-15
6804.0 1.1569889708704432e-15
6805.0 1.2103649607948465e-15
6806.0 1.21853033941114e-15
6807.0 1.1778080903053208e-15
6808.0 1.1712099210948076e-15
6809.0 1.1232567178945463e-15
6810.0 1.115046078696546e-15
6811.0 1.1453083056164967e-15
6812.0 1.1507725091744767e-15
6813.0 1.1435129234163244e-15
6814.0 1.1421332250647376e-15
6815.0 1.0863967421505844e-15
6816.0 1.0752663981810797e-15
6817.0 1.0679070400840805e-15
6818.0 1.0663652742221079e-15
6819.0 1.1250463405591212e-15
6820.0 1.1379245043269661e-15
6821.0 1.1299474742859576e-15
6822.0 1.128116037949806e-15
6823.0 1.0965880317727299e-15
6824.0 1.0890248772739202e-15
6825.0 1.1473036599602365e-15
6826.0 1.1618942738702759e-15
6827.0 1.1624288693773616e-15
6828.0 1.1625684038330209e-15
6829.0 1.1779486543480352e-15
6830.0 1.182129665887176e-15
6831.0 1.17960271010665e-15
6832.0 1.1788879250264534e-15
6833.0 1.2212699546281931e-15
6834.0 1.2337335775304258e-15
6835.0 1.2335432990476245e-15
6836.0 1.2334851709323097e-15
6837.0 1.2271030703024205e-15
6838.0 1.225079277902712e-15
6839.0 1.2082809321288376e-15
6840.0 1.2027554909468195e-15
6841.0 1.17720945884027e-15
6842.0 1.168499152139859e-15
6843.0 1.1371621852178385e-15
6844.0 1.1260932580847504e-15
6845.0 1.1885846455795856e-15
6846.0 1.211438142430886e-15
6847.0 1.191454896097588e-15
6848.0 1.1838927862678552e-15
6849.0 1.1215309341652366e-15
6850.0 1.0971238982868778e-15
6851.0 1.1188517772249093e-15
6852.0 1.1276424134692449e-15
6853.0 1.1401114596744778e-15
6854.0 1.1453239269962716e-15
6855.0 1.1144133696221235e-15
6856.0 1.101067838801338e-15
6857.0 1.1003566401167889e-15
6858.0 1.1000396384704343e-15
6859.0 1.1411401831045136e-15
6860.0 1.1600458762334203e-15
6861.0 1.1509130384370313e-15
6862.0 1.1465792491426497e-15
6863.0 1.1439389969010794e-15
6864.0 1.1426469561946647e-15
6865.0 1.1250464105561026e-15
6866.0 1.1161669617907128e-15
6867.0 1.038477810277025e-15
6868.0 9.980837099129549e-16
6869.0 9.395077295443123e-16
6870.0 9.081278533449176e-16
6871.0 8.977834895364836e-16
6872.0 8.920753654424805e-16
6873.0 8.591386941807487e-16
6874.0 8.404224689674612e-16
6875.0 8.308982746117439e-16
6876.0 8.253262435556598e-16
6877.0 8.700586505982406e-16
6878.0 8.969962306545262e-16
6879.0 9.662712421437216e-16
6880.0 1.0092025899650742e-15
6881.0 1.023334523018638e-15
6882.0 1.03234562076611e-15
6883.0 1.0232579674373498e-15
6884.0 1.0172968385350156e-15
6885.0 1.0046877420819035e-15
6886.0 9.961804881269684e-16
6887.0 1.001856335650869e-15
6888.0 1.005794540414089e-15
6889.0 1.0035187638754108e-15
6890.0 1.0018950927075115e-15
6891.0 9.87396751789131e-16
6892.0 9.767618977624197e-16
6893.0 9.953251656781486e-16
6894.0 1.0093230140603391e-15
6895.0 1.0252627650534961e-15
6896.0 1.0376175658552709e-15
6897.0 1.0521739146381278e-15
6898.0 1.0637700300684628e-15
6899.0 1.0345272462469234e-15
6900.0 1.0105859412384255e-15
6901.0 1.0001098910265518e-15
6902.0 9.91296085616602e-16
6903.0 1.0308939806727186e-15
6904.0 1.0651271439101008e-15
6905.0 1.0737975541020923e-15
6906.0 1.0814994976538863e-15
6907.0 1.0652089169694057e-15
6908.0 1.0503405209940625e-15
6909.0 1.0488957806119154e-15
6910.0 1.0475409977398795e-15
6911.0 1.0716848335830066e-15
6912.0 1.0949458279423204e-15
6913.0 1.0823387509255868e-15
6914.0 1.069859956696908e-15
6915.0 1.0367485593121661e-15
6916.0 1.0030764504921847e-15
6917.0 1.065698229400432e-15
6918.0 1.1311249962457175e-15
6919.0 1.0947679924586816e-15
6920.0 1.0557412457347595e-15
6921.0 1.0683838114115604e-15
6922.0 1.0823270913683937e-15
6923.0 1.07660637187663e-15
6924.0 1.0701237388731416e-15
6925.0 1.0698796138815899e-15
6926.0 1.0695953615524218e-15
6927.0 1.0924477512456613e-15
6928.0 1.1197902866673912e-15
6929.0 1.0901387118432136e-15
6930.0 1.0536801843319008e-15
6931.0 1.0787875734630177e-15
6932.0 1.1105146800032905e-15
6933.0 1.095052666504986e-15
6934.0 1.0749705041833863e-15
6935.0 1.0706153699519565e-15
6936.0 1.0648009803266122e-15
6937.0 1.0835337872504892e-15
6938.0 1.1092443179187657e-15
6939.0 1.098904560628046e-15
6940.0 1.0843138493698873e-15
6941.0 1.0822614909989794e-15
6942.0 1.0792834229977478e-15
6943.0 1.0652962074818097e-15
6944.0 1.044422937325997e-15
6945.0 1.0783708258914206e-15
6946.0 1.1304804141254652e-15
6947.0 1.1276900827244798e-15
6948.0 1.1232837263709441e-15
6949.0 1.1094538152361025e-15
6950.0 1.086981845022332e-15
6951.0 1.0809262927274794e-15
6952.0 1.07079981785645e-15
6953.0 1.0803887004963134e-15
6954.0 1.0968948672077936e-15
6955.0 1.1149681017251284e-15
6956.0 1.14700017526074e-15
6957.0 1.1417315127833405e-15
6958.0 1.1321148511887464e-15
6959.0 1.1228091327942064e-15
6960.0 1.1053123028261831e-15
6961.0 1.113437703106583e-15
6962.0 1.1291796214701405e-15
6963.0 1.1291385743869077e-15
6964.0 1.129056610211633e-15
6965.0 1.1248089210972955e-15
6966.0 1.1160639829146536e-15
6967.0 1.1220333740368503e-15
6968.0 1.134708083063097e-15
6969.0 1.1163255853566256e-15
6970.0 1.0760569518277778e-15
6971.0 1.073139589482037e-15
6972.0 1.0665437984587053e-15
6973.0 1.0633186987043622e-15
6974.0 1.0557902872863395e-15
6975.0 1.0574517639781072e-15
6976.0 1.061457829567639e-15
6977.0 1.0629271556272847e-15
6978.0 1.06658812899002e-15
6979.0 1.0800093139720155e-15
6980.0 1.1145814783138293e-15
6981.0 1.1016595713246857e-15
6982.0 1.0672297384536988e-15
6983.0 1.0760639398142852e-15
6984.0 1.1004239175619843e-15
6985.0 1.1017980053721182e-15
6986.0 1.1057214582045154e-15
6987.0 1.1222134500090501e-15
6988.0 1.171003349222402e-15
6989.0 1.1495754012693617e-15
6990.0 1.0838527032495026e-15
6991.0 1.0974590410494817e-15
6992.0 1.140754974605996e-15
6993.0 1.1269672290049695e-15
6994.0 1.0814178290232578e-15
6995.0 1.0855378359851239e-15
6996.0 1.0996796274116442e-15
6997.0 1.0981493527111954e-15
6998.0 1.092687381527139e-15
6999.0 1.1111045541536014e-15
7000.0 1.1795205949882631e-15
7001.0 1.1637848233752491e-15
7002.0 1.1028890999655077e-15
7003.0 1.0960931942611111e-15
7004.0 1.0686680644771436e-15
7005.0 1.0632688107936978e-15
7006.0 1.0405225727097216e-15
7007.0 1.0419295765295165e-15
7008.0 1.0481247588628847e-15
7009.0 1.064396643136325e-15
7010.0 1.1393737496880185e-15
7011.0 1.121708604774683e-15
7012.0 1.0364114982960758e-15
7013.0 1.0413342831086556e-15
7014.0 1.0662801757416977e-15
7015.0 1.0692342513316533e-15
7016.0 1.084969826011637e-15
7017.0 1.0829597981672041e-15
7018.0 1.0716851800296302e-15
7019.0 1.080624127356863e-15
7020.0 1.133525123529046e-15
7021.0 1.1353375111606357e-15
7022.0 1.1466779171111526e-15
7023.0 1.1350923485077888e-15
7024.0 1.0582654783246694e-15
7025.0 1.0620778198262426e-15
7026.0 1.0889396227668773e-15
7027.0 1.087341522771334e-15
7028.0 1.075342281160964e-15
7029.0 1.0753922475732553e-15
7030.0 1.0757933414022271e-15
7031.0 1.0811515590540271e-15
7032.0 1.127304450482371e-15
7033.0 1.12544746850805e-15
7034.0 1.1082126163066884e-15
7035.0 1.1080149646920803e-15
7036.0 1.1060288840482e-15
7037.0 1.1071757760207124e-15
7038.0 1.1197221244661474e-15
7039.0 1.1177229981281816e-15
7040.0 1.0937598547787392e-15
7041.0 1.0904417603673206e-15
7042.0 1.0465247495731872e-15
7043.0 1.0465508748028501e-15
7044.0 1.046936225510112e-15
7045.0 1.0481680933096399e-15
7046.0 1.0686482504777555e-15
7047.0 1.0678501735852606e-15
7048.0 1.0526809034728373e-15
7049.0 1.0538242127955673e-15
7050.0 1.0791298924171383e-15
7051.0 1.0802301143732271e-15
7052.0 1.1092960133484968e-15
7053.0 1.1079092033536862e-15
7054.0 1.0626291851388628e-15
7055.0 1.062651850283419e-15
7056.0 1.0636162397206383e-15
7057.0 1.0638583200723981e-15
7058.0 1.078552509572696e-15
7059.0 1.0788956988800944e-15
7060.0 1.1148584688932303e-15
7061.0 1.1148616836627335e-15
7062.0 1.1160500743033925e-15
7063.0 1.1160500743033925e-15
7064.0 1.1302640386767478e-15
7065.0 1.130321939696695e-15
7066.0 1.0705050067719548e-15
7067.0 1.069851205902984e-15
7068.0 1.0733084210307666e-15
7069.0 1.0733702388541867e-15
7070.0 1.0565842003052185e-15
7071.0 1.0561657605636201e-15
7072.0 1.0690866475129168e-15
7073.0 1.069501060785481e-15
7074.0 1.0301761899002722e-15
7075.0 1.0286299855082374e-15
7076.0 1.0231292006686246e-15
7077.0 1.0228724966089957e-15
7078.0 1.024988939281357e-15
7079.0 1.0251034801310915e-15
7080.0 1.01921164824746e-15
7081.0 1.0188482452611484e-15
7082.0 1.0220493011768894e-15
7083.0 1.0222712877762823e-15
7084.0 1.0715562850460784e-15
7085.0 1.075357554879324e-15
7086.0 1.0674346452599052e-15
7087.0 1.0667610173738957e-15
7088.0 1.018700373563417e-15
7089.0 1.0142291083164622e-15
7090.0 1.0279162286981924e-15
7091.0 1.0293008728592873e-15
7092.0 1.0235025637648662e-15
7093.0 1.0228681355053864e-15
7094.0 1.0747577514778088e-15
7095.0 1.080869972268161e-15
7096.0 1.0688584553098295e-15
7097.0 1.0673414381170317e-15
7098.0 1.1046359266127682e-15
7099.0 1.1096681244837616e-15
7100.0 1.075441777541693e-15
7101.0 1.070523473958439e-15
7102.0 1.0746901086749508e-15
7103.0 1.0753259529932077e-15
7104.0 1.0095737748215954e-15
7105.0 9.989450659317204e-16
7106.0 1.0089532509556588e-15
7107.0 1.010663002001715e-15
7108.0 1.0741598199758144e-15
7109.0 1.0855999793334426e-15
7110.0 1.1138316991279043e-15
7111.0 1.1191859230335503e-15
7112.0 1.0834583327355073e-15
7113.0 1.0763381747914904e-15
7114.0 1.0690745426480777e-15
7115.0 1.0675558260348892e-15
7116.0 1.0518107538743439e-15
7117.0 1.0483619351212136e-15
7118.0 1.0434325511791084e-15
7119.0 1.0423029206344326e-15
7120.0 1.046807854122711e-15
7121.0 1.0478865765296853e-15
7122.0 1.024556004680285e-15
7123.0 1.0187252680036506e-15
7124.0 1.0231882281956873e-15
7125.0 1.0243511025785879e-15
7126.0 1.0403196704214915e-15
7127.0 1.0446533315832191e-15
7128.0 1.0509330388174239e-15
7129.0 1.0527064297565433e-15
7130.0 1.0640716217903625e-15
7131.0 1.0674085105971886e-15
7132.0 1.0694328050768966e-15
7133.0 1.070050233809745e-15
7134.0 1.070596621794122e-15
7135.0 1.0707696166994096e-15
7136.0 1.070901488892262e-15
7137.0 1.0709447996698246e-15
7138.0 1.0538344301781853e-15
7139.0 1.0480090620608855e-15
7140.0 1.052037848593885e-15
7141.0 1.0534588280347102e-15
7142.0 1.0522855877115212e-15
7143.0 1.0518571430245158e-15
7144.0 1.0680099309372413e-15
7145.0 1.0741138592232565e-15
7146.0 1.0854211954520991e-15
7147.0 1.0898404647797835e-15
7148.0 1.0851737598983497e-15
7149.0 1.0832883054448089e-15
7150.0 1.0585304521956107e-15
7151.0 1.0481948941445775e-15
7152.0 1.0069979290945225e-15
7153.0 9.892350766111979e-16
7154.0 1.0773630889187995e-15
7155.0 1.1165923575152611e-15
7156.0 1.087559121321806e-15
7157.0 1.0742216679096304e-15
7158.0 1.0690054659220402e-15
7159.0 1.0665334271727712e-15
7160.0 1.1072092131654592e-15
7161.0 1.1270889929546144e-15
7162.0 1.1070039608090992e-15
7163.0 1.0968839050558e-15
7164.0 1.0838788943877634e-15
7165.0 1.0771254690850691e-15
7166.0 1.0623230820866571e-15
7167.0 1.0544030991233089e-15
7168.0 1.115894882069246e-15
7169.0 1.1497849345724076e-15
7170.0 1.12155517396001e-15
7171.0 1.1055332118155766e-15
7172.0 1.0901948749837078e-15
7173.0 1.0812322003140057e-15
7174.0 1.0991120103393442e-15
7175.0 1.1098661868414644e-15
7176.0 1.0728751278910881e-15
7177.0 1.0499782514149416e-15
7178.0 1.0686675196341744e-15
7179.0 1.0805704351095937e-15
7180.0 1.0640139491813055e-15
7181.0 1.053166366377194e-15
7182.0 1.0965514614621416e-15
7183.0 1.1257887387056762e-15
7184.0 1.1182123864684816e-15
7185.0 1.112961636448022e-15
7186.0 1.107075589109254e-15
7187.0 1.1028810110689745e-15
7188.0 1.0647372645232031e-15
7189.0 1.0367902847328173e-15
7190.0 1.0545380673486656e-15
7191.0 1.0679056013251517e-15
7192.0 1.0674543139248812e-15
7193.0 1.0671049246237763e-15
7194.0 1.0694427434268916e-15
7195.0 1.0713030081093131e-15
7196.0 1.1012574408942718e-15
7197.0 1.1257534575223208e-15
7198.0 1.150734981044473e-15
7199.0 1.1717287940627674e-15
7200.0 1.1543991730552012e-15
7201.0 1.1394343501596107e-15
7202.0 1.1664402912857622e-15
7203.0 1.1904025897514545e-15
7204.0 1.1708937749650894e-15
7205.0 1.153108212269452e-15
7206.0 1.1483945969684443e-15
7207.0 1.1439794647774566e-15
7208.0 1.1431438593202547e-15
7209.0 1.1423397162851376e-15
7210.0 1.1523275718061414e-15
7211.0 1.1622026526684795e-15
7212.0 1.1495099781904584e-15
7213.0 1.1366169146629798e-15
7214.0 1.1374393477750595e-15
7215.0 1.1382976507602067e-15
7216.0 1.109502019794915e-15
7217.0 1.0786267711150773e-15
7218.0 1.0815394523457603e-15
7219.0 1.0847481716742214e-15
7220.0 1.0951459931982444e-15
7221.0 1.1069153152747103e-15
7222.0 1.0971852815591667e-15
7223.0 1.0858687452383098e-15
7224.0 1.098083003527829e-15
7225.0 1.1126805726933724e-15
7226.0 1.1102544964958501e-15
7227.0 1.1072748771601525e-15
7228.0 1.0996400493856062e-15
7229.0 1.0900032756754083e-15
7230.0 1.0888790774408727e-15
7231.0 1.087420635485269e-15
7232.0 1.0595586122225044e-15
7233.0 1.0224037901181547e-15
7234.0 1.0460790443850975e-15
7235.0 1.0785354714015076e-15
7236.0 1.1037485885054424e-15
7237.0 1.1392862010765913e-15
7238.0 1.1255754992083442e-15
7239.0 1.105703837139073e-15
7240.0 1.1020450460280537e-15
7241.0 1.0965913965569068e-15
7242.0 1.1195355820440298e-15
7243.0 1.1547130808169783e-15
7244.0 1.1557238490546463e-15
7245.0 1.1573181110110035e-15
7246.0 1.127949840183847e-15
7247.0 1.080286882185643e-15
7248.0 1.097433970067202e-15
7249.0 1.1260739096026187e-15
7250.0 1.1341924868383091e-15
7251.0 1.1481507513272425e-15
7252.0 1.1606459259886054e-15
7253.0 1.1827646761708582e-15
7254.0 1.1706166342624248e-15
7255.0 1.1484706569171596e-15
7256.0 1.1457881932060648e-15
7257.0 1.1407508310929621e-15
7258.0 1.1543869956907822e-15
7259.0 1.1807721662766965e-15
7260.0 1.1754832669169605e-15
7261.0 1.164935598639448e-15
7262.0 1.1414286573392853e-15
7263.0 1.0930956519021893e-15
7264.0 1.107266335194108e-15
7265.0 1.1373157712607876e-15
7266.0 1.1439727218927793e-15
7267.0 1.1585363244226323e-15
7268.0 1.1520714704452216e-15
7269.0 1.1374746090624793e-15
7270.0 1.1365426897560685e-15
7271.0 1.1343702113347687e-15
7272.0 1.1253480923047869e-15
7273.0 1.1036240020588106e-15
7274.0 1.1273466458934614e-15
7275.0 1.1863725323832582e-15
7276.0 1.186481726361046e-15
7277.0 1.1867626101846174e-15
7278.0 1.186702434123945e-15
7279.0 1.1865423253451844e-15
7280.0 1.1773088639934155e-15
7281.0 1.151884658509536e-15
7282.0 1.1587869648353095e-15
7283.0 1.1784663258506708e-15
7284.0 1.1706412697009422e-15
7285.0 1.147526159205764e-15
7286.0 1.1311172873549173e-15
7287.0 1.080865282668727e-15
7288.0 1.0846451411362769e-15
7289.0 1.0966541912038737e-15
7290.0 1.1020894061750429e-15
7291.0 1.120016914380945e-15
7292.0 1.1229744562888583e-15
7293.0 1.1331097613223198e-15
7294.0 1.1365909144135667e-15
7295.0 1.14899564124915e-15
7296.0 1.127006667900049e-15
7297.0 1.04545974887032e-15
7298.0 1.0564822098041895e-15
7299.0 1.0990643317637168e-15
7300.0 1.1026571458848055e-15
7301.0 1.1171304311311263e-15
7302.0 1.1171926664812708e-15
7303.0 1.1174543784637151e-15
7304.0 1.1047225279820353e-15
7305.0 1.0487675198094478e-15
7306.0 1.0592792712584298e-15
7307.0 1.107621953566749e-15
7308.0 1.105205125513737e-15
7309.0 1.0935584519583112e-15
7310.0 1.0901513620255186e-15
7311.0 1.0729214585995627e-15
7312.0 1.0927079754378883e-15
7313.0 1.1978825790558591e-15
7314.0 1.1917698814215436e-15
7315.0 1.157557772385245e-15
7316.0 1.1584740678087295e-15
7317.0 1.163884395232588e-15
7318.0 1.1606489774585477e-15
7319.0 1.1404523843361158e-15
7320.0 1.1461214672096415e-15
7321.0 1.183621722533613e-15
7322.0 1.18514710286332e-15
7323.0 1.1958671710493656e-15
7324.0 1.1918521073608306e-15
7325.0 1.1617869896062612e-15
7326.0 1.153508578519456e-15
7327.0 1.087245271601142e-15
7328.0 1.0877726100406069e-15
7329.0 1.0923011243410533e-15
7330.0 1.0865130161975885e-15
7331.0 1.0329649534495653e-15
7332.0 1.035958032015515e-15
7333.0 1.0659309632757577e-15
7334.0 1.0650110313635864e-15
7335.0 1.0549843470072412e-15
7336.0 1.057138491095212e-15
7337.0 1.0828577410374342e-15
7338.0 1.0777862466479738e-15
7339.0 1.0109505280475861e-15
7340.0 1.0100422096117693e-15
7341.0 9.96707637285388e-16
7342.0 9.985910879931459e-16
7343.0 1.0297398479492102e-15
7344.0 1.0305582702357127e-15
7345.0 1.0460224008016688e-15
7346.0 1.0475514233192557e-15
7347.0 1.081165149002059e-15
7348.0 1.0804765316043569e-15
7349.0 1.0624293274329992e-15
7350.0 1.0610154111912339e-15
7351.0 1.015297532805175e-15
7352.0 1.0154456568663234e-15
7353.0 1.0216700085827797e-15
7354.0 1.0215577078478987e-15
7355.0 1.0148595690666067e-15
7356.0 1.0150823250807619e-15
7357.0 1.0377423720812426e-15
7358.0 1.037723028680138e-15
7359.0 1.0312508523928248e-15
7360.0 1.0312508523928248e-15
7361.0 9.70560346983425e-16
7362.0 9.703303687332922e-16
7363.0 9.99212091904347e-16
7364.0 9.995194502446804e-16
7365.0 9.873081338963507e-16
7366.0 9.870933517713089e-16
7367.0 9.78176040927572e-16
7368.0 9.779563919652336e-16
7369.0 9.984874508770353e-16
7370.0 9.991397819979673e-16
7371.0 9.973337809209703e-16
7372.0 9.972633211001615e-16
7373.0 1.0417523014361915e-15
7374.0 1.0438147224695577e-15
7375.0 1.0655982785883538e-15
7376.0 1.0667703714875673e-15
7377.0 1.0635899161572432e-15
7378.0 1.0633947589324032e-15
7379.0 1.028073222955388e-15
7380.0 1.0256351321272998e-15
7381.0 9.931869477030593e-16
7382.0 9.906948843846014e-16
7383.0 1.0209781805614108e-15
7384.0 1.0235429020421567e-15
7385.0 1.0438414197619413e-15
7386.0 1.0457230329423027e-15
7387.0 1.0420397018394962e-15
7388.0 1.0416683401122296e-15
7389.0 1.0464796657394073e-15
7390.0 1.0470044330174415e-15
7391.0 1.030403428422341e-15
7392.0 1.028453796776062e-15
7393.0 1.001463660160091e-15
7394.0 9.980645402725115e-16
7395.0 1.0001182870323308e-15
7396.0 1.0003946563577933e-15
7397.0 1.0419976886016655e-15
7398.0 1.0479606786942814e-15
7399.0 1.0365686621754871e-15
7400.0 1.0348344627758302e-15
7401.0 1.0249865036389662e-15
7402.0 1.0233983462299664e-15
7403.0 1.0183269262319216e-15
7404.0 1.0174625083073667e-15
7405.0 1.021345753459538e-15
7406.0 1.022043869494596e-15
7407.0 9.969528604036734e-16
7408.0 9.922042897910061e-16
7409.0 9.885135404190624e-16
7410.0 9.87779506493754e-16
7411.0 1.037135115919199e-15
7412.0 1.0474342978288207e-15
7413.0 1.0067958295715318e-15
7414.0 9.979113539982782e-16
7415.0 9.561301065507984e-16
7416.0 9.465731981292161e-16
7417.0 9.307821237791113e-16
7418.0 9.270077320293834e-16
7419.0 9.517097172868706e-16
7420.0 9.578723182058427e-16
7421.0 9.66527115622203e-16
7422.0 9.68778344112713e-16
7423.0 9.784634581490983e-16
7424.0 9.81087459463422e-16
7425.0 9.497678509949229e-16
7426.0 9.409377024651531e-16
7427.0 9.28183256779188e-16
7428.0 9.244444903020354e-16
7429.0 9.777619476065948e-16
7430.0 9.939986782105016e-16
7431.0 9.89333508758171e-16
7432.0 9.878587230533643e-16
7433.0 9.986702273143626e-16
7434.0 1.002215671735079e-15
7435.0 1.0223239484050661e-15
7436.0 1.029159795790265e-15
7437.0 1.0053513331626627e-15
7438.0 9.9696621061093e-16
7439.0 1.0018023422905142e-15
7440.0 1.0035658638227862e-15
7441.0 9.918747168669123e-16
7442.0 9.874630404486796e-16
7443.0 1.0115978926768416e-15
7444.0 1.0210174082049114e-15
7445.0 1.0310714857480888e-15
7446.0 1.03512797492742e-15
7447.0 1.032275618261222e-15
7448.0 1.0310864719782401e-15
7449.0 9.83746438722035e-16
7450.0 9.633622137056279e-16
7451.0 9.92317640588607e-16
7452.0 1.0051898050396222e-15
7453.0 9.750982291378984e-16
7454.0 9.612926520113656e-16
7455.0 9.778736421539594e-16
7456.0 9.857214778450893e-16
7457.0 9.955286161492028e-16
7458.0 1.0003156060456139e-15
7459.0 1.0178196389894543e-15
7460.0 1.0266280742450363e-15
7461.0 9.726394397561574e-16
7462.0 9.446385816256094e-16
7463.0 9.813667843562838e-16
7464.0 1.0009937336425722e-15
7465.0 9.483406978082314e-16
7466.0 9.193576589939225e-16
7467.0 9.664626152999899e-16
7468.0 9.93164682302508e-16
7469.0 9.257232378260293e-16
7470.0 8.863627800309306e-16
7471.0 9.279077633066246e-16
7472.0 9.528658128278514e-16
7473.0 9.947953660779756e-16
7474.0 1.0207181193776425e-15
7475.0 9.61899703876791e-16
7476.0 9.244835483942529e-16
7477.0 9.729835231855837e-16
7478.0 1.004722596665049e-15
7479.0 9.752228118810942e-16
7480.0 9.55366158923529e-16
7481.0 9.725066897457066e-16
7482.0 9.843719961477144e-16
7483.0 9.733333246735644e-16
7484.0 9.654759528742873e-16
7485.0 9.9059491863227e-16
7486.0 1.008977711967252e-15
7487.0 9.901263393318072e-16
7488.0 9.759439162491913e-16
7489.0 9.854492482978946e-16
7490.0 9.92799899109004e-16
7491.0 1.0041347459899439e-15
7492.0 1.013143885326246e-15
7493.0 1.0288175807195327e-15
7494.0 1.0416205580308961e-15
7495.0 1.0179696110825196e-15
7496.0 9.981165532874954e-16
7497.0 9.862879035414444e-16
7498.0 9.760849658679698e-16
7499.0 9.932937123133797e-16
7500.0 1.0085457134447199e-15
7501.0 1.0102047647917059e-15
7502.0 1.0117155603410587e-15
7503.0 1.0062547353465165e-15
7504.0 1.0011454811833264e-15
7505.0 9.914621608736879e-16
7506.0 9.821539469624158e-16
7507.0 9.971940158352814e-16
7508.0 1.0120475029091514e-15
7509.0 1.0159598457969989e-15
7510.0 1.0199294761612901e-15
7511.0 1.0062270648922029e-15
7512.0 9.919431575990925e-16
7513.0 1.0190914407815694e-15
7514.0 1.0481675208146015e-15
7515.0 1.0398696257379693e-15
7516.0 1.0307386795514353e-15
7517.0 1.0420823459725867e-15
7518.0 1.0549077447388993e-15
7519.0 1.0457368838639307e-15
