Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
9378,0.0,SN Ia,0.07,PTF11opu_2011-10-22_07-42-51_UH88_SNIFS_PTF.ascii,2011-10-22 07:42:51.00,2011-10-21 07:17:45.00,-0.015472074732536025,2.750395328319725,4.577046008015361
9377,0.0,SN Ia,0.1,PTF12eaj_2012-05-19_00-00-00_P200_DBSP_PTF.ascii,2012-05-19 00:00:00.00,2012-05-07 00:00:00.00,-0.0024543738200125008,2.0133414190418435,2.2682521558198347
8500,0.0,SN Ia,0.097,PTF12gqy_2012-07-16_00-00-00_Keck2_DEIMOS_PTF.ascii,2012-07-16 00:00:00.00,2012-07-21 00:00:00.00,-0.0019819855254877053,2.527254707631318,4.839679844701283
9364,0.0,SN Ia,0.0818,PTF10ndc_2010-07-19_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-07-19 00:00:00.00,2010-07-14 00:00:00.00,-0.0011208930516061325,1.1799357228514196,2.1226138957919978
9354,0.0,SN Ia,0.125,PTF12fhn_2012-06-16_10-04-31_Keck1_LRIS_PTF.ascii,2012-06-16 10:04:31.00,2012-06-16 10:04:31.00,-0.0026156387665198237,1.0,13.71134485918309
9331,0.0,SN Ia,0.169,PTF10hmu_2010-05-21_00-00-00_P200_DBSP_PTF.flm,2010-05-21 00:00:00.00,2010-05-04 00:00:00.00,-0.03809471365638768,5.0,1.5236876521631157
9328,0.0,SN Ia,0.069,PTF12ecr_2012-05-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-05-25 00:00:00.00,2012-05-20 11:51:29.00,-0.0057615912320643,1.8148841857791225,18.379678328128474
9327,0.0,SN Ia,0.094,PTF11oqn_2011-10-25_04-48-29_Lick-3m_KAST_PTF.ascii,2011-10-25 04:48:29.00,2011-10-25 04:48:29.00,-0.008928256765261107,2.0,6.135935833023917
9322,0.0,SN Ia,0.08,PTF11qbq_2011-11-08_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-11-08 00:00:00.00,2011-10-25 00:00:00.00,-0.004266725921963429,1.8189547061855669,1.843591401006211
9316,0.0,SN Ia,0.13,PTF09fvl_2009-11-08_10-45-38_P200_DBSP_PTF.ascii,2009-11-08 10:45:38.00,2009-11-03 10:45:38.00,-0.006876285895846535,3.2406038045884573,1.1808450182748615
9315,0.0,SN Ia,0.15,PTF10zba_2010-11-01_00-00-00_Keck1_LRIS_PTF.flm,2010-11-01 00:00:00.00,2010-11-01 00:00:00.00,-0.004877281308999514,2.0,5.3563199642641495
9301,0.0,SN Ia,0.0925,PTF10hcu_2010-05-15_00-00-00_Keck1_LRIS_PTF.ascii,2010-05-15 00:00:00.00,2010-05-16 00:00:00.00,-0.010802784770295698,5.0,3.614227776980849
7484,0.0,SN Ia,0.12,PTF10ef_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2009-12-27 00:00:00.00,-0.004907614803524083,3.2364817857719053,1.5549269243175208
7621,0.0,SN Ia,0.054,PTF10hdv_2010-05-31_00-00-00_HST_STIS_HST-Ia.asci,2010-05-31 00:00:00.00,2010-05-29 00:00:00.00,nan,2.745004887585533,2.217212388258485
7608,0.0,SN Ia,0.07,PTF10umw_2010-09-15_06-00-22_Lick-3m_KAST_PTF.ascii,2010-09-15 06:00:22.00,2010-09-16 00:00:00.00,-0.007795944054216405,1.0204081632653061,1.8964472657789821
7607,0.0,SN Ia,0.13,PTF10ncy_2010-07-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-07-06 00:00:00.00,2010-07-11 00:00:00.00,-0.0015607300188799531,2.0,0.7034722497267939
7590,0.0,SN Ia,0.023,ASASSN-15uv_2016-01-01_08-33-35_ESO-NTT_EFOSC2-NTT_PESSTO.asci,2016-01-01 08:33:35.00,2016-01-02 00:00:00.00,-0.002937332322100422,5.517928600315582,2.1812727750666197
7567,0.0,SN Ia,0.119,PTF12fxd_2012-07-15_00-00-00_P200_DBSP_PTF_0.ascii,2012-07-15 00:00:00.00,2012-06-30 00:00:00.00,-0.0088152926368785,2.0,2.559333807267607
7556,0.0,SN Ia,0.1325,PTF11fxh_2011-07-05_12-42-41_Keck2_DEIMOS_PTF.ascii,2011-07-05 12:42:41.00,2011-06-16 12:42:41.00,-0.006040147598890884,0.6301208138461537,17.51727821292442
7545,0.0,SN Ia,0.18,PTF10guz_2010-05-06_08-02-10_Keck1_LRIS_PTF.ascii,2010-05-06 08:02:10.00,2010-05-08 08:02:10.00,-0.0030761137784141176,0.6102713360247864,2.094846227009626
7515,0.0,SN Ia,0.051,PTF12gqh_2012-07-18_12-05-01_UH88_SNIFS_PTF.ascii,2012-07-18 12:05:01.00,2012-07-22 10:02:15.00,-0.0019468692410320992,2.750395328319725,5.134767711597724
7626,0.0,SN Ia,0.06,PTF09gjj_2009-11-08_06-47-33_P200_DBSP_PTF.ascii,2009-11-08 06:47:33.00,2009-11-01 06:47:33.00,-0.005706122016708506,3.2406038045884573,10.878879505083747
7471,0.0,SN Ia,0.118,PTF10fyo_2010-05-03_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-03 00:00:00.00,2010-05-03 00:00:00.00,-0.0016098174952801888,2.0,1.1406273567091059
7469,0.0,SN Ia,0.2,PTF11elc_2011-06-02_00-00-00_Keck1_LRIS_PTF.dat,2011-06-02 00:00:00.00,2011-06-02 11:43:46.00,-0.025802391441157962,5.0,0.7860103237620459
7468,0.0,SN Ia,0.085,PTF09aro_2009-07-25_07-17-16_Lick-3m_KAST_PTF.ascii,2009-07-25 07:17:16.00,2009-07-17 07:17:16.00,-0.002293327545649874,1.0127991600055288,2.568466368373941
7460,0.0,SN Ia,0.101,PTF09isn_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2010-01-09 00:00:00.00,-0.021788646338107315,3.2364817857719053,2.297079374388962
7456,0.0,SN Ia,0.17,PTF12cyd_2012-04-19_00-00-00_Gemini-N_GMOS_PTF.ascii,2012-04-19 00:00:00.00,2012-04-19 00:00:00.00,-0.0024835995120051696,1.1604606244935614,1.0131666267559203
7453,0.0,SN Ia,0.15,iPTF14fzd_2014-10-01_00-00-00_P200_DBSP_iPTF.ascii,2014-10-01 00:00:00.00,2014-09-20 00:00:00.00,-0.0035202957835117855,1.4998972673104582,7.444214465617416
7439,0.0,SN Ia,0.106,PTF12eof_2012-06-16_10-45-16_Keck1_LRIS_PTF.ascii,2012-06-16 10:45:16.00,2012-05-30 10:45:16.00,-0.003451541850220137,1.0,22.140382994271963
7438,0.0,SN Ia,0.07,PTF11owc_2011-10-31_15-05-00_Keck1_LRIS_PTF.ascii,2011-10-31 15:05:00.00,2011-11-02 15:05:00.00,-0.02225298930144739,2.0,3.875826783113193
7437,0.0,SN Ia,0.07,PTF10wnq_2010-10-02_08-58-29_Lick-3m_KAST_PTF.ascii,2010-10-02 08:58:29.00,2010-10-02 08:58:29.00,-0.0012543268020609548,1.019619959833153,1.6031715408786447
7781,0.0,SN Ia,0.17,PTF12yc_2012-01-26_00-00-00_Mayall_RC-Spec_PTF.ascii,2012-01-26 00:00:00.00,2012-01-26 00:00:00.00,-0.0028492762743864983,3.0,4.130844718833646
7770,0.0,SN Ia,0.03,iPTF13f_2013-02-05_12-19-52_APO-3.5m_DIS_iPTF.ascii,2013-02-05 12:19:52.00,2013-01-20 12:19:52.00,-0.0024686148663939545,5.478239536291,2.5735777774007595
7750,0.0,SN Ia,0.15,PTF11dws_2011-06-01_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-06-01 00:00:00.00,2011-06-01 08:15:38.00,-0.01308393588129342,0.629918932914472,8.260306877377557
7749,0.0,SN Ia,0.107,PTF09iuz_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2009-12-26 00:00:00.00,-0.01758516536832285,3.2364817857719053,6.267069428611936
7746,0.0,SN Ia,0.063,PTF12dxm_2012-05-05_00-00-00_WHT-4.2m_ACAM_PTF.ascii,2012-05-05 00:00:00.00,2012-05-03 09:48:10.00,-0.004853472398923354,3.3872168064117436,1.8082817968781806
7743,0.0,SN Ia,0.131,PTF12elc_2012-05-17_11-15-00_Keck1_LRIS_PTF.ascii,2012-05-17 11:15:00.00,2012-05-19 11:15:00.00,-0.009040434235368194,1.0,1.2567288049256093
7735,0.0,SN Ia,0.105,PTF10slu_2010-09-08_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-08 00:00:00.00,2010-08-23 00:00:00.00,-0.02976629175320562,2.776085006337678,3.078696745626969
7707,0.0,SN Ia,0.113,PTF09dqt_2009-08-25_07-09-27_Keck1_LRIS_PTF.ascii,2009-08-25 07:09:27.00,2009-08-30 07:09:27.00,-0.002647190036784165,3.2084788084010594,2.051876040332879
7704,0.0,SN Ia,0.101,PTF10hei_2010-05-15_00-00-00_Keck1_LRIS_PTF.flm,2010-05-15 00:00:00.00,2010-05-25 00:00:00.00,-0.001374292007551868,5.0,3.604419824193038
7427,0.0,SN Ia,0.072,PTF10qok_2010-08-13_00-00-00_P200_DBSP_PTF.flm,2010-08-13 00:00:00.00,2010-08-13 00:00:00.00,-0.009968533668974147,5.0,3.9202462472537314
7689,0.0,SN Ia,0.115,PTF12grm_2012-07-19_00-00-00_P200_DBSP_PTF.ascii,2012-07-19 00:00:00.00,2012-07-24 00:00:00.00,-0.01762114537444934,3.0,0.6628441897060703
7686,0.0,SN Ia,0.1,PTF12mdr_2012-12-09_00-00-00_Keck2_DEIMOS_PTF.ascii,2012-12-09 00:00:00.00,2012-12-14 00:00:00.00,-0.00530994336060401,2.5193050193050195,5.345590666328891
7681,0.0,SN Ia,0.1153,PTF12gaw_2012-07-15_00-00-00_P200_DBSP_PTF.flm,2012-07-15 00:00:00.00,2012-06-25 00:00:00.00,-0.007530396475771034,2.0,8.074885368854874
7677,0.0,SN Ia,0.127,PTF12gax_2012-07-15_00-00-00_P200_DBSP_PTF_0.ascii,2012-07-15 00:00:00.00,2012-06-25 00:00:00.00,-0.0038568281938326184,2.0,5.381411703965572
7668,0.0,SN Ia,0.14,PTF10acrh_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-25 00:00:00.00,-0.0012444933920703186,1.499891938621137,2.4247393778035065
7666,0.0,SN Ia,0.07,PTF09dsr_2009-08-27_04-17-39_Lick-3m_KAST_PTF.ascii,2009-08-27 04:17:39.00,2009-08-29 04:17:39.00,-0.0024979053888294087,1.015215107149455,1.7835311561505756
7655,0.0,SN Ia,0.087,PTF10xfn_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-10-12 00:00:00.00,-0.010139081183134111,2.0,16.662483923871584
7654,0.0,SN Ia,0.1251,PTF10pcd_2010-07-18_00-00-00_P200_DBSP_PTF.ascii,2010-07-18 00:00:00.00,2010-07-26 00:00:00.00,-0.005182190056639412,5.0,10.031678995193863
7627,0.0,SN Ia,0.132,PTF12ebv_2012-05-17_10-36-00_Keck1_LRIS_PTF.ascii,2012-05-17 10:36:00.00,2012-05-17 10:36:00.00,-0.003177470106985369,1.0,2.280183138964642
7213,0.0,SN Ia,0.2,PTF10jur_2010-06-11_04-25-13_WHT-4.2m_ACAM_PTF.ascii,2010-06-11 04:25:13.00,2010-06-11 04:25:13.00,-0.004317180616740025,3.2999999999999994,1.6435053164003461
7261,0.0,SN Ia,0.131,PTF11egs_2011-06-08_00-00-00_Mayall_RC-Spec_PTF.dat,2011-06-08 00:00:00.00,2011-05-30 00:00:00.00,-0.006193360604153522,5.0,8.169785559267837
7256,0.0,SN Ia,0.162,PTF11pdi_2011-10-31_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-10-31 00:00:00.00,2011-10-23 00:00:00.00,-0.07195396475770922,4.999999999999999,3.5524405727727584
7251,0.0,SN Ia,0.167,PTF10ppi_2010-07-22_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-07-22 00:00:00.00,2010-07-27 00:00:00.00,-0.003287259282567689,1.140576964477933,2.7884214011829576
7246,0.0,SN Ia,0.1,PTF10ndn_2010-07-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-07-06 00:00:00.00,2010-07-07 00:00:00.00,-0.061296412838262974,2.0,1.134552443072446
7245,0.0,SN Ia,0.1,PTF10vyl_2010-11-03_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-03 00:00:00.00,2010-10-27 00:00:00.00,-0.03949024543738186,5.0,1.3730091631368773
7233,0.0,SN Ia,0.14,PTF10coh_2010-03-18_00-00-00_P200_DBSP_PTF.flm,2010-03-18 00:00:00.00,2010-03-13 00:00:00.00,-0.006356198867212026,5.0,2.5244251695730875
7231,0.0,SN Ia,0.102,PTF11ayu_2011-03-09_00-00-00_Keck1_LRIS_PTF.ascii,2011-03-09 00:00:00.00,2011-02-26 00:00:00.00,-0.012777218376337246,2.0,14.964390532073129
7219,0.0,SN Ia,0.0849,PTF10qly_2010-08-14_00-00-00_P200_DBSP_PTF.flm,2010-08-14 00:00:00.00,2010-08-22 00:00:00.00,-0.003175582127124008,5.0,11.783339538119558
7214,0.0,SN Ia,0.18,PTF10hep_2010-05-21_00-00-00_P200_DBSP_PTF.flm,2010-05-21 00:00:00.00,2010-05-04 00:00:00.00,-0.02254562617998744,5.0,1.387008455375485
7285,0.0,SN Ia,0.061,PTF12efn_2012-05-26_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-05-26 00:00:00.00,2012-05-23 06:35:37.00,-0.0036006926825047463,1.8150070907715583,1.6118215002180036
7206,0.0,SN Ia,0.119,PTF09dih_2009-08-25_07-54-31_Keck1_LRIS_PTF.ascii,2009-08-25 07:54:31.00,2009-08-22 07:54:31.00,-0.020430127738554165,3.2084788084010594,2.688010800054473
7191,0.0,SN Ia,0.06,PTF10aaiw_2010-11-15_00-00-00_Lick-3m_KAST_PTF.ascii,2010-11-15 00:00:00.00,2010-11-15 01:36:36.00,-0.007042164883574466,2.0,3.2170056922318424
7190,0.0,SN Ia,0.18,PTF12gqk_2012-07-22_07-44-05_Lick-3m_KAST_PTF.ascii,2012-07-22 07:44:05.00,2012-07-22 07:44:05.00,-0.0028128438781624193,1.0208889586932621,2.1197255840288274
7184,0.0,SN Ia,0.025,PTF12lnr_2012-12-05_00-00-00_P200_DBSP_PTF_0.ascii,2012-12-05 00:00:00.00,2012-11-23 00:00:00.00,-0.05498741346758982,2.0,2.6709537125928633
7183,0.0,SN Ia,0.1883,PTF12hnr_2012-08-09_11-53-35_Lick-3m_KAST_PTF.ascii,2012-08-09 11:53:35.00,2012-07-30 11:53:35.00,-0.0026990537159352593,1.021370207416719,7.35824410088895
7181,0.0,SN Ia,0.12,PTF09dnq_2009-08-20_06-53-44_P200_DBSP_PTF.ascii,2009-08-20 06:53:44.00,2009-08-20 06:53:44.00,-0.003641953323347862,1.0723404255319149,1.4512891209842775
7169,0.0,SN Ia,0.14,PTF10xxw_2010-10-11_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-11 00:00:00.00,2010-10-05 00:00:00.00,-0.00707363121460024,2.0,2.851937813513817
7137,0.0,SN Ia,0.13,PTF10hpp_2010-06-08_00-00-00_Keck1_LRIS_PTF.dat,2010-06-08 00:00:00.00,2010-05-29 00:00:00.00,-0.025739458779106415,5.003652300949598,2.144505868674467
7358,0.0,SN Ia,0.036,PTF09hhv_2009-11-25_00-00-00_HET_HET-LRS_PTF.ascii,2009-11-25 00:00:00.00,2009-11-29 00:00:00.00,-0.02847862127837008,4.5660270114,2.1702206774384853
7420,0.0,SN Ia,0.098,PTF10ucu_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-11 00:00:00.00,-0.004095342983008141,5.0,13.192904706434918
7416,0.0,SN Ia,0.115,PTF12dcg_2012-04-20_00-00-00_P200_DBSP_PTF.flm,2012-04-20 00:00:00.00,2012-04-14 00:00:00.00,-0.0032363121460037302,2.0,5.220203120876993
7415,0.0,SN Ia,0.09,PTF11wv_2011-01-28_00-00-00_P200_DBSP_PTF.ascii,2011-01-28 00:00:00.00,2011-02-02 00:00:00.00,-0.018211139081182992,5.0,6.347557860075628
7410,0.0,SN Ia,0.104,PTF12kwi_2012-11-13_00-00-00_P200_DBSP_PTF_0.ascii,2012-11-13 00:00:00.00,2012-11-10 00:00:00.00,-0.009074889867841312,2.5,3.276329306050346
7402,0.0,SN Ia,0.19,PTF11fqh_2011-06-13_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-13 00:00:00.00,2011-06-13 00:00:00.00,-0.00952472809471372,1.8182197811533052,0.11784479326350736
7401,0.0,SN Ia,0.11,PTF11kjl_2011-08-19_00-00-00_TNG_DOLORES_PTF.ascii,2011-08-19 00:00:00.00,2011-08-14 00:00:00.00,-0.026849689640025064,2.5759027004240687,0.031120842028753856
7391,0.0,SN Ia,0.179,PTF11jpv_2011-08-06_00-00-00_P200_DBSP_PTF.dat,2011-08-06 00:00:00.00,2011-08-12 00:00:00.00,-0.012244336060415327,5.0,3.507296606170745
7380,0.0,SN Ia,0.0395,PTF11eie_2011-06-09_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-09 00:00:00.00,2011-06-12 10:40:28.00,-0.004886115694383172,1.8180718424310636,2.0826382796385996
7372,0.0,SN Ia,0.091,PTF11qpc_2011-12-02_14-55-08_Keck1_LRIS_PTF.ascii,2011-12-02 14:55:08.00,2011-12-07 14:55:08.00,-0.003750157331655167,2.0,1.8174654914541526
7793,0.0,SN Ia,0.07,PTF10ubm_2010-09-05_00-00-00_P200_DBSP_PTF.ascii,2010-09-05 00:00:00.00,2010-09-12 00:00:00.00,-0.006765261170547514,5.0,3.1612510924399957
7356,0.0,SN Ia,0.071,PTF12gaz_2012-06-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-25 00:00:00.00,2012-07-02 00:00:00.00,-0.004151982378854677,3.0,0.45300040116512225
7341,0.0,SN Ia,0.07,PTF09amm_2009-07-22_09-40-45_Keck1_LRIS_PTF.ascii,2009-07-22 09:40:45.00,2009-07-14 09:40:45.00,-0.01664325359752985,3.206001877781706,8.581105034398714
7339,0.0,SN Ia,0.046,PTF11sd_2011-01-28_00-00-00_P200_DBSP_PTF.dat,2011-01-28 00:00:00.00,2011-01-20 00:00:00.00,-0.004358086847073603,5.0,17.561815798641593
7334,0.0,SN Ia,0.093,PTF10xwg_2010-10-11_00-00-00_Lick-3m_KAST_PTF.ascii,2010-10-11 00:00:00.00,2010-10-18 00:00:00.00,-0.00880239144115801,2.0,11.2508787071001
7333,0.0,SN Ia,0.04,iPTF13dkl_2013-09-13_06-53-51_P200_DBSP_iPTF.ascii,2013-09-13 06:53:51.00,2013-09-21 06:53:51.00,-0.008734046570169953,1.53,2.557243154292623
7318,0.0,SN Ia,0.06,PTF11moy_2011-09-29_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-09-29 00:00:00.00,2011-09-27 00:00:00.00,-0.003890182504719896,1.9270795163063397,1.8999899867904502
7315,0.0,SN Ia,0.163,PTF11gin_2011-06-29_00-00-00_Keck1_LRIS_PTF.ascii,2011-06-29 00:00:00.00,2011-06-28 00:00:00.00,-0.0033258338577722034,1.0,3.175923372421942
7292,0.0,SN Ia,0.08,iPTF15fz_2015-01-29_00-00-00_FTN_FLOYDS-N_iPTF.ascii,2015-01-29 00:00:00.00,2015-01-22 10:06:33.00,-0.0064262342963145435,1.7418857812881503,1.0738366828045949
7291,0.0,SN Ia,0.06,PTF10acem_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-19 00:00:00.00,-0.0017054751415983694,1.5,1.953890617510082
8204,0.0,SN Ia,0.0209,SNF20080720-001_2008-07-24_10-33-36_FLWO-1.5m_FAST_CfA-Ia.flm,2008-07-24 10:33:36.00,2008-07-24 19:12:00.00,-0.0013474605097547325,1.4700000000000002,14.501124853564173
8296,0.0,SN Ia,0.17,PTF10gxt_2010-05-21_00-00-00_P200_DBSP_PTF.flm,2010-05-21 00:00:00.00,2010-05-18 00:00:00.00,-0.002297042164883632,5.0,2.4033343964839617
8285,0.0,SN Ia,0.05,PTF09hql_2009-12-19_00-00-00_Keck1_LRIS_PTF.ascii,2009-12-19 00:00:00.00,2009-12-04 00:00:00.00,-0.00992436914427311,3.2391489744186046,3.303262847107554
8281,0.0,SN Ia,0.1449,PTF10acoh_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-18 00:00:00.00,-0.0004641126494650119,1.499891938621137,1.7364544615532445
8270,0.0,SN Ia,0.06,PTF10gmd_2010-05-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-02 00:00:00.00,2010-05-09 00:00:00.00,-0.0017054751415983694,2.0,2.2372726239889933
8265,0.0,SN Ia,0.078,PTF10qfo_2010-08-02_00-00-00_WHT-4.2m_ISIS_PTF_0.ascii,2010-08-02 00:00:00.00,2010-08-03 00:00:00.00,-0.00544493392070473,2.0,1.9103160072922458
8253,0.0,SN Ia,0.163,PTF11ipz_2011-08-06_00-00-00_P200_DBSP_PTF.dat,2011-08-06 00:00:00.00,2011-07-23 00:00:00.00,-0.008266205160478282,5.0,2.6947704351837714
8233,0.0,SN Ia,0.0774,PTF12ilb_2012-09-07_00-00-00_Lick-3m_KAST_PTF.ascii,2012-09-07 00:00:00.00,2012-09-07 00:00:00.00,-0.0056594713656388865,2.0,5.529186465602925
8225,0.0,SN Ia,0.043,PTF10stw_2010-09-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-09 00:00:00.00,2010-09-07 00:00:00.00,-0.012136563876652033,2.0,7.383128105875137
8220,0.0,SN Ia,0.057,PTF12dhl_2012-04-23_09-19-34_Lick-3m_KAST_PTF.ascii,2012-04-23 09:19:34.00,2012-04-23 09:19:34.00,-0.010850220264317171,2.0,38.57127024383158
8207,0.0,SN Ia,0.1,PTF09fop_2009-10-22_12-41-25_Keck1_LRIS_PTF.ascii,2009-10-22 12:41:25.00,2009-09-22 12:41:25.00,-0.0033207356198866125,0.6107039751276927,13.04101395285793
8307,0.0,SN Ia,0.02846,PTF11bui_2011-05-01_00-00-00_Lick-3m_KAST_PTF.ascii,2011-05-01 00:00:00.00,2011-04-26 00:00:00.00,-0.01975917558212713,2.0,1.8468600458031317
8202,0.0,SN Ia,0.12,PTF12btr_2012-03-20_11-11-39_Keck2_DEIMOS_PTF.ascii,2012-03-20 11:11:39.00,2012-03-15 11:11:39.00,-0.0010572687224668573,1.0,0.007202454738050209
8198,0.0,SN Ia,0.09,PTF10gjy_2010-05-04_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-04 00:00:00.00,2010-04-24 00:00:00.00,-0.0036343612334800903,5.0,1.6533598498060496
8196,0.0,SN Ia,0.069,PTF10kiw_2010-06-17_00-00-00_Keck1_LRIS_PTF.dat,2010-06-17 00:00:00.00,2010-06-18 00:00:00.00,-0.00769351793580877,5.057803468208093,0.8692497251524457
8177,0.0,SN Ia,0.1363,PTF10pcb_2010-07-18_00-00-00_P200_DBSP_PTF.ascii,2010-07-18 00:00:00.00,2010-07-19 00:00:00.00,-0.006899543738200009,5.0,3.540237701791961
8171,0.0,SN Ia,0.07,PTF09gon_2009-11-08_07-17-30_P200_DBSP_PTF.ascii,2009-11-08 07:17:30.00,2009-11-17 07:17:30.00,-0.007236771680176191,3.2406038045884573,2.1199459363748216
8169,0.0,SN Ia,0.21,PTF09dzy_2009-09-16_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-16 00:00:00.00,2009-09-11 00:00:00.00,-0.01578036500943993,5.0,6.611178064932199
8168,0.0,SN Ia,0.106,PTF12eph_2012-06-06_10-00-00_Keck1_LRIS_PTF-Ia.ascii,2012-06-06 10:00:00.00,2012-06-01 10:19:17.00,-0.004321585903083677,1.0,13.594839285072412
8164,0.0,SN Ia,0.035,PTF12fuu_2012-06-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-25 00:00:00.00,2012-06-28 00:00:00.00,-0.01026903713027068,3.0,1.1704655128688926
8136,0.0,SN Ia,0.14,iPTF15bdw_2015-06-13_13-41-19_Keck1_LRIS_iPTF.ascii,2015-06-13 13:41:19.00,2015-06-13 13:41:19.00,-0.00582110195091245,1.4085319712006228,1.191507948875445
8391,0.0,SN Ia,0.15,PTF10ykf_2010-10-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-10-14 00:00:00.00,2010-10-17 00:00:00.00,-0.0030679672750158764,5.0,4.71241685041641
8494,0.0,SN Ia,0.073,PTF10jvy_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-13 00:00:00.00,-0.016641755821271326,5.0,1.5754737123737637
8490,0.0,SN Ia,0.17,iPTF15abw_2015-03-27_00-00-00_P200_DBSP_iPTF.ascii,2015-03-27 00:00:00.00,2015-03-23 07:12:00.00,-0.015698107300188988,1.356978980654762,0.9348036584101971
8477,0.0,SN Ia,0.092,PTF12fut_2012-06-24_00-00-00_Gemini-N_GMOS_PTF.ascii,2012-06-24 00:00:00.00,2012-06-29 00:00:00.00,-0.006150938510893318,1.1794922968624255,2.76654582812442
8476,0.0,SN Ia,0.079,PTF11gdx_2011-06-28_00-00-00_P200_DBSP_PTF.flm,2011-06-28 00:00:00.00,2011-06-29 00:00:00.00,-0.010294210195091299,5.0,10.598427847228878
8458,0.0,SN Ia,0.05,iPTF15cys_2015-09-17_13-51-35_Keck2_DEIMOS_iPTF.ascii,2015-09-17 13:51:35.00,2015-08-18 13:51:35.00,-0.012375014262114506,0.6298830000000001,10.654490895412218
8452,0.0,SN Ia,0.13115,PTF10accm_2010-12-13_00-00-00_P200_DBSP_PTF.flm,2010-12-13 00:00:00.00,2010-12-07 00:00:00.00,-0.00517172750157349,5.0,2.4162030906492005
8445,0.0,SN Ia,0.061,PTF10qkv_2010-08-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-08-02 00:00:00.00,2010-08-04 00:00:00.00,-0.014785714285714296,2.0,3.26876942575682
8396,0.0,SN Ia,0.15,PTF12gxk_2012-07-26_00-00-00_P200_DBSP_PTF.ascii,2012-07-26 00:00:00.00,2012-07-23 00:00:00.00,-0.010757551919446336,2.511591962905719,2.606930709100179
8394,0.0,SN Ia,0.09,PTF11dlp_2011-06-02_00-00-00_Keck1_LRIS_PTF.dat,2011-06-02 00:00:00.00,2011-05-10 13:24:51.00,-0.007064191315292579,5.0,1.149485251816787
8124,0.0,SN Ia,0.144,PTF10opq_2010-07-14_00-00-00_P200_DBSP_PTF.ascii,2010-07-14 00:00:00.00,2010-07-18 12:00:00.00,-0.005569540591567109,5.0,2.693486123870899
8385,0.0,SN Ia,0.19,PTF10xea_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-10-10 00:00:00.00,-0.01669603524229073,2.0,1.6429710216067899
8379,0.0,SN Ia,0.15,PTF11lbc_2011-08-31_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-08-31 00:00:00.00,2011-08-31 00:00:00.00,-0.001693356859660257,1.8180590866929376,2.008096556606104
8372,0.0,SN Ia,0.111,PTF10oum_2010-07-15_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-07-15 00:00:00.00,2010-07-15 00:00:00.00,-0.002256976085588397,1.1038316467341305,0.052409097488243864
8363,0.0,SN Ia,0.105,PTF10urj_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-09-18 00:00:00.00,-0.017391441157960975,2.0,7.012450611943892
