"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"6570","","PTF10mla","328.064867","11.34763","SN Ia","0.07034","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-08-12 10:02:48.00","2010-06-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"6498","","PTF11dfv","250.199332","27.905523","SN Ia","0.136","","","PTF","Y","PTF","","1","0/0","2011-05-04 11:48:15.00","2011-05-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-13 07:03:02"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9257","","PTF10czg","226.637087","56.193467","SN Ia","0.195","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-03-14 10:34:21.00","2010-03-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9251","","PTF10yhj","322.855487","3.662179","SN Ia","0.14","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-03 05:37:27.00","2010-10-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9245","","PTF10gtk","187.598021","42.768054","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-04 08:25:48.00","2010-05-08 07:29:50.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9299","","PTF10abjm","23.171613","34.635736","SN Ia","0.04975","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-11-26 04:28:19.00","2010-11-30 05:12:59.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9233","","PTF12mbp","12.829721","36.749871","SN Ia","0.14","","","PTF","Y","PTF","2020-04-27","2","0/0","2012-12-04 03:06:35.00","2012-11-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-12-17 08:35:23"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9232","","PTF12luk","67.97297","-18.866216","SN Ia","0.095","","","PTF","Y","PTF","2020-04-27","2","0/0","2012-11-21 08:20:02.00","2012-11-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-12-17 08:36:11"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9226","","PTF10bao","124.449833","20.704708","SN Ia","0.098","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-25 05:35:33.00","2010-01-30 09:40:13.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9186","","PTF09dib","245.387087","11.612329","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-08-15 04:52:32.00","2009-08-25 08:46:37.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9182","","PTF10zgy","39.682651","14.104288","SN Ia","0.04","","","PTF","Y","PTF","","2","0/0","2010-10-28 10:43:07.00","2010-11-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9174","","PTF12cjg","205.326091","55.452181","SN Ia","0.067","","","PTF","Y","PTF","","1","0/0","2012-03-31 10:36:07.00","2012-04-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-05-13 13:57:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9168","","PTF10bjs","195.296789","53.81592","SN Ia","0.0296","","","HST-Ia, TS3, PTF","Y","HST-Ia, PTF, TS3","","5","0/0","2010-02-19 11:34:43.00","2010-03-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9159","","PTF10fxe","146.290462","22.628896","SN Ia","0.099","","","PTF","Y","PTF","","1","0/0","2010-04-25 03:38:44.00","2010-05-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9144","","PTF11gjo","248.336799","33.138072","SN Ia","0.22","","","PTF","Y","PTF","","1","0/0","2011-06-25 05:34:14.00","2011-06-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9374","","PTF11avn","67.842793","-4.134816","SN Ia","0.079","","","PTF","Y","PTF","2020-04-27","0","0/0","2011-02-09 05:06:53.00","2011-02-21 20:59:19.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9448","","PTF10aaju","161.553677","13.647916","SN Ia","0.078","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-30 12:24:20.00","2010-11-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9445","","PTF10lxp","215.986675","55.729092","SN Ia","0.088","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-19 04:30:34.00","2010-07-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9441","","PTF10ujt","27.393102","-8.800696","SN Ia","0.14","","","PTF","Y","PTF","","1","0/0","2010-09-04 10:08:07.00","2010-09-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9406","","PTF11rpz","140.491763","51.04042","SN Ia","0.066","","","PTF","Y","PTF","","2","0/0","2011-12-29 04:53:09.00","2012-01-07 12:00:45.00","","N","N",""," Migration From WISeREP1.0","2012-01-23 08:50:55"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9400","","PTF09gzj","193.755917","53.229196","SN Ia","0.053","","","PTF","Y","PTF","2020-04-27","3","0/0","2009-04-13 03:32:24.00","2009-11-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9380","","PTF09gqu","139.928756","33.810731","SN Ia","0.0226","","","PTF","Y","PTF","2020-04-27","3","0/0","2009-11-07 09:03:34.00","2009-10-23 14:23:52.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9379","","PTF10gc","178.708564","69.685876","SN Ia","0.195","","","PTF","Y","PTF","2020-04-27","0","0/0","2010-01-07 10:57:23.00","2010-01-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9378","","PTF11opu","331.958464","27.797139","SN Ia","0.07","","","PTF","Y","PTF","","3","0/0","2011-10-09 08:47:31.00","2011-10-21 07:17:45.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9377","","PTF12eaj","254.233867","38.75516","SN Ia","0.1","","","PTF","Y","PTF","","1","0/0","2012-04-28 11:44:07.00","2012-05-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8500","","PTF12gqy","231.065871","11.27652","SN Ia","0.097","","","PTF","Y","PTF","","1","0/0","2012-07-10 06:40:17.00","2012-07-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9364","","PTF10ndc","259.959072","28.699295","SN Ia","0.0818","","","HST-Ia, PTF","Y","HST-Ia, PTF","","3","0/0","2010-07-03 09:21:43.00","2010-07-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9354","","PTF12fhn","230.826718","10.517761","SN Ia","0.125","","","PTF","Y","PTF","","1","0/0","2012-06-10 04:36:33.00","2012-06-16 10:04:31.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9331","","PTF10hmu","260.77933","31.98617","SN Ia","0.169","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-04-24 11:51:49.00","2010-05-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 15:29:41"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9328","","PTF12ecr","218.943822","45.188798","SN Ia","0.069","","","PTF","Y","PTF","","2","0/0","2012-05-11 11:25:10.00","2012-05-20 11:51:29.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9327","","PTF11oqn","319.470862","12.85166","SN Ia","0.094","","","PTF","Y","PTF","","1","0/0","2011-10-10 05:07:26.00","2011-10-25 04:48:29.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9322","","PTF11qbq","32.465142","-10.024507","SN Ia","0.08","","","PTF","Y","PTF","","1","0/0","2011-11-01 07:40:05.00","2011-10-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9316","","PTF09fvl","48.170937","41.253155","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-23 08:04:51.00","2009-11-03 10:45:38.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9315","","PTF10zba","154.608255","46.394061","SN Ia","0.15","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-31 11:44:47.00","2010-11-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"9301","","PTF10hcu","186.754463","9.761946","SN Ia","0.0925","","","PTF","Y","PTF","","1","0/0","2010-05-08 05:38:00.00","2010-05-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7484","","PTF10ef","29.970895","46.346146","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","4","0/0","2009-12-18 03:00:26.00","2009-12-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7621","","PTF10hdv","181.939051","41.491077","SN Ia","0.054","","","HST-Ia, TS3, PTF","Y","HST-Ia, PTF, TS3","","4","0/0","2010-05-14 06:16:09.00","2010-05-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7608","","PTF10umw","331.351364","-9.715602","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-09-01 05:06:10.00","2010-09-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7607","","PTF10ncy","252.584097","46.968617","SN Ia","0.13","","","PTF","Y","PTF","","1","0/0","2010-07-03 09:36:58.00","2010-07-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7601","","PTF09gjf","29.144115","31.447022","SN Ia","0.05","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-23 08:24:15.00","2009-10-11 11:52:16.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7590","","ASASSN-15uv","126.785265","27.8092","SN Ia","0.023","","","PESSTO","Y","PESSTO","","1","0/0","2015-01-10 07:42:21.00","2016-01-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2016-01-01 10:45:42"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7567","","PTF12fxd","246.393381","33.718255","SN Ia","0.119","","","PTF","Y","PTF","","2","0/0","2012-04-08 08:46:43.00","2012-06-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-15 15:23:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7556","","PTF11fxh","323.822181","4.719227","SN Ia","0.1325","","","PTF","Y","PTF","","1","0/0","2011-06-13 10:10:41.00","2011-06-16 12:42:41.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7553","","iPTF13beg","252.546479","37.209921","SN Ia","0.18","","","iPTF","N","iPTF","2100-01-01","0","0/0","2013-05-16 07:43:26.00","2013-05-27 07:39:47.00","","N","N",""," Migration From WISeREP1.0","2013-06-16 08:05:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7545","","PTF10guz","192.345025","-6.397576","SN Ia","0.18","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-03 06:49:25.00","2010-05-08 08:02:10.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7515","","PTF12gqh","7.199497","3.486775","SN Ia","0.051","","","PTF","Y","PTF","","2","0/0","2011-10-30 06:25:02.00","2012-07-22 10:02:15.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7626","","PTF09gjj","342.595533","5.324945","SN Ia","0.06","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-11-02 05:00:46.00","2009-11-01 06:47:33.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7471","","PTF10fyo","244.62017","51.779869","SN Ia","0.118","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-04-26 10:16:00.00","2010-05-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7469","","PTF11elc","228.69208","28.89647","SN Ia","0.2","","","PTF","Y","PTF","","1","0/0","2011-05-31 09:54:06.00","2011-06-02 11:43:46.00","","N","N",""," Migration From WISeREP1.0","2011-06-04 05:01:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7468","","PTF09aro","227.978785","48.669406","SN Ia","0.085","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-04 05:26:53.00","2009-07-17 07:17:16.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7460","","PTF09isn","188.588792","8.690208","SN Ia","0.101","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-01 11:53:00.00","2010-01-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7456","","PTF12cyd","204.027892","34.772851","SN Ia","0.17","","","PTF","Y","PTF","","1","0/0","2012-04-16 05:36:50.00","2012-04-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-05-13 13:57:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7453","","iPTF14fzd","13.670535","6.492439","SN Ia","0.15","","","iPTF","Y","iPTF","","1","0/0","2014-09-14 07:43:56.00","2014-09-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2014-10-05 10:56:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7439","","PTF12eof","212.036529","31.914729","SN Ia","0.106","","","PTF","Y","PTF","","1","0/0","2012-05-15 06:08:03.00","2012-05-30 10:45:16.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7438","","PTF11owc","139.041885","49.625198","SN Ia","0.07","","","PTF","Y","PTF","","3","0/0","2009-12-16 12:48:53.00","2011-11-02 15:05:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7437","","PTF10wnq","12.290926","32.138739","SN Ia","0.07","","","PTF","Y","PTF","","3","0/0","2010-09-22 06:27:58.00","2010-10-02 08:58:29.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7698","","PTF10aawe","185.410335","58.501687","SN Ia","0.033","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-11-15 11:10:49.00","2010-10-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7781","","PTF12yc","11.295964","39.189186","SN Ia","0.17","","","PTF","Y","PTF","","1","0/0","2012-01-18 02:37:04.00","2012-01-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-02-05 14:24:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7770","","iPTF13f","247.359097","38.419764","SN Ia","0.03","","","iPTF","Y","iPTF","","1","0/0","2013-02-01 11:35:21.00","2013-01-20 12:19:52.00","","N","N",""," Migration From WISeREP1.0","2013-02-18 06:05:32"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7750","","PTF11dws","184.778497","47.355799","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2010-06-05 06:46:16.00","2011-06-01 08:15:38.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7749","","PTF09iuz","25.05183","29.686894","SN Ia","0.107","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-12-16 03:17:41.00","2009-12-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7746","","PTF12dxm","208.360322","43.913504","SN Ia","0.063","","","PTF","Y","PTF","","3","0/0","2010-05-21 05:54:25.00","2012-05-03 09:48:10.00","","N","N",""," Migration From WISeREP1.0","2012-05-13 13:57:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7743","","PTF12elc","218.704479","41.882311","SN Ia","0.131","","","PTF","Y","PTF","","1","0/0","2012-05-16 04:17:07.00","2012-05-19 11:15:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7735","","PTF10slu","342.447903","3.332846","SN Ia","0.105","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-16 07:48:08.00","2010-08-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7707","","PTF09dqt","217.120119","61.160352","SN Ia","0.113","","","PTF","Y","PTF","","1","0/0","2009-08-15 04:00:37.00","2009-08-30 07:09:27.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7704","","PTF10hei","189.502768","8.886937","SN Ia","0.101","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-13 04:08:05.00","2010-05-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7427","","PTF10qok","227.64233","1.03114","SN Ia","0.072","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-08-02 05:33:28.00","2010-08-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-11-22 09:42:48"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7689","","PTF12grm","232.719224","15.723672","SN Ia","0.115","","","PTF","Y","PTF","","1","0/0","2012-07-16 04:41:42.00","2012-07-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7686","","PTF12mdr","9.042285","20.801759","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2012-12-06 03:36:19.00","2012-12-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-01-24 09:56:44"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7681","","PTF12gaw","225.499164","17.776193","SN Ia","0.1153","","","PTF","Y","PTF","","2","0/0","2012-06-17 06:58:34.00","2012-06-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-15 15:23:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7677","","PTF12gax","251.269215","12.191746","SN Ia","0.127","","","PTF","Y","PTF","","2","0/0","2012-06-13 11:03:18.00","2012-06-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-15 15:23:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7668","","PTF10acrh","165.3995","45.47764","SN Ia","0.14","SDSS J110135.68+452833.0","","PTF","Y","PTF","2020-04-27","1","0/0","2010-12-27 13:43:08.00","2010-12-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-04 14:08:03"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7666","","PTF09dsr","220.783288","54.611567","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","2","0/0","2009-08-23 04:19:43.00","2009-08-29 04:17:39.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7655","","PTF10xfn","353.915532","1.015352","SN Ia","0.087","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-03 05:27:36.00","2010-10-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7654","","PTF10pcd","248.082662","8.032251","SN Ia","0.1251","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-07-15 07:09:23.00","2010-07-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7627","","PTF12ebv","188.099617","33.863665","SN Ia","0.132","","","PTF","Y","PTF","","1","0/0","2012-05-01 10:38:34.00","2012-05-17 10:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7213","","PTF10jur","242.353486","36.719965","SN Ia","0.2","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-31 05:03:58.00","2010-06-11 04:25:13.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7261","","PTF11egs","233.914857","22.985165","SN Ia","0.131","","","PTF","Y","PTF","","1","0/0","2011-05-22 09:40:32.00","2011-05-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7256","","PTF11pdi","28.402636","20.855875","SN Ia","0.162","","","PTF","Y","PTF","","1","0/0","2010-07-03 11:02:21.00","2011-10-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7251","","PTF10ppi","261.070511","46.488357","SN Ia","0.167","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-07-20 06:39:38.00","2010-07-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7246","","PTF10ndn","242.554694","9.00911","SN Ia","0.1","","","PTF","Y","PTF","","1","0/0","2010-07-05 04:26:30.00","2010-07-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7245","","PTF10vyl","357.782353","-3.592515","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-20 05:29:43.00","2010-10-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7233","","PTF10coh","223.964766","-5.686747","SN Ia","0.14","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-03-11 12:59:06.00","2010-03-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7231","","PTF11ayu","223.196622","21.323895","SN Ia","0.102","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-03-04 08:20:21.00","2011-02-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7219","","PTF10qly","357.689804","17.344266","SN Ia","0.0849","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-03 09:57:21.00","2010-08-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7214","","PTF10hep","252.00079","56.79892","SN Ia","0.18","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-02 10:14:09.00","2010-05-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 15:23:58"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7285","","PTF12efn","186.026672","53.705601","SN Ia","0.061","","","PTF","Y","PTF","","2","0/0","2012-05-13 04:30:00.00","2012-05-23 06:35:37.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7206","","PTF09dih","227.579318","43.72831","SN Ia","0.119","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-08-11 07:24:29.00","2009-08-22 07:54:31.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7191","","PTF10aaiw","17.338134","15.735881","SN Ia","0.06","","","PTF","Y","PTF","","3","0/0","2010-10-30 06:45:25.00","2010-11-15 01:36:36.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7190","","PTF12gqk","228.727425","24.83805","SN Ia","0.18","","","PTF","Y","PTF","","1","0/0","2012-07-11 05:34:07.00","2012-07-22 07:44:05.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7184","","PTF12lnr","127.518866","63.541261","SN Ia","0.025","","","PTF","Y","PTF","2020-04-27","2","0/0","2012-11-07 08:53:25.00","2012-11-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-12-17 08:36:11"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7183","","PTF12hnr","351.064176","-5.21111","SN Ia","0.1883","SDSS J232415.43-051239.0","","PTF","Y","PTF","","3","0/0","2012-08-07 10:28:51.00","2012-07-30 11:53:35.00","","N","N","Ia-CSM [Prev. obj info - createdby: upload-marshal; modifiedby: ofer]"," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7181","","PTF09dnq","325.661708","2.7176","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-08-16 10:04:41.00","2009-08-20 06:53:44.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
